cleaned_smiles,encoded_smiles,encoded_selfies,y
O=S(=O)(NC1CCN(Cc2ccccc2)CC1)c1cccc(S(=O)(=O)N2CCOCC2)c1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1]",0
CC=C1OC(=N)C(C#N)C(c2cc(OC)ccc2OC)C1C(=O)OC,"[1, 1, 28, 1, 15, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 16, 24, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 1, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 19, 30, 30, 16, 6, 16, 29, 31, 16]",0
CCOc1ccccc1C(=O)NC1CCNCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 30, 6]",0
Cc1c(-c2ccc(Cl)cc2)[n+](=O)c2c(n1O)CCCC2,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 32, 12, 34, 33, 31, 28, 4, 30, 11, 16, 11, 31, 12, 15, 4, 30, 1, 1, 1, 1, 16]","[16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 16, 24, 12, 12, 13, 30, 24, 31, 16, 16, 16, 16, 30, 37]",0
COc1ccc(S(=O)(=O)N(CC(=O)N2CCCCCC2)c2ccccc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 13]",1
Cc1ccc(N2CCN(C(=O)c3c(C)oc4ncnc(N5CCCCC5)c34)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 13, 11, 18, 12, 11, 12, 11, 31, 2, 19, 1, 1, 1, 1, 1, 19, 30, 11, 17, 18, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 13, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 3, 16, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 23, 30, 13, 16, 16, 19, 30, 37, 16, 12, 16, 16, 24, 19, 30, 1]",0
CCOC(=O)c1cnc(-c2ccccc2)nc1-c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC12CCC(C(=O)Nc3c(Cl)cccc3Cl)(C(Br)C1=O)C2(C)C,"[1, 1, 15, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 31, 1, 31, 8, 30, 1, 15, 28, 4, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 12, 25, 16, 12, 16, 38, 16, 19, 30, 16, 29, 16, 19, 30, 19, 12, 16, 16, 16]",0
O=C(COc1cccc2cccnc12)N1CCc2ccccc21,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 8, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Oc1occ(-c2ccccc2)c1-c1ccccc1,"[4, 11, 15, 13, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCc1nnc(SCC(=O)N2CCc3ccccc32)o1)c1ccco1,"[4, 28, 1, 31, 2, 1, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 13, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 8, 13, 16, 16, 3, 13, 24, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 31, 19, 30, 16, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccccc1-c1nc(C(=O)NCC2CCCO2)cc2c1[nH]c1ccccc12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 16, 11, 15, 32, 12, 10, 33, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 24, 16, 24, 30, 1, 35, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
CCOC(=O)C1(C(F)(F)F)N=C(c2ccccc2F)OC(N(C)C)=N1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 4, 1, 31, 2, 31, 1, 30, 1, 30, 28, 2, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 16, 12, 6, 13, 12, 16, 16, 16, 3, 19, 30, 19]",0
COc1cc(OC)c(OC)cc1CN1CCN(C(=O)Cc2ccccc2)CC1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 13, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
O=C(COc1ccccc1Cl)Nc1cc(-c2ccccc2F)nn1-c1ccccc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1cc(CC2=NC(=S)NC2=O)ccc1OCc1ccc([N+](=O)[O-])cc1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 1, 16, 28, 2, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 12, 3, 16, 16, 3, 16, 6, 16, 2, 13, 16, 30, 6, 29, 24, 16, 24, 30, 24, 31, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
O=C(c1cc(COc2ccc(F)cc2F)on1)N1CC2CCC1C2,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 13, 12, 15, 30, 2, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16]","[31, 24, 37, 30, 37, 16, 16, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 31, 13, 11, 1, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12]",0
CC1(C)CC(=O)c2sc(NC(=O)C3CC3)nc2C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 11, 16, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 17, 30, 12, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 23, 16, 12, 31, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 3, 16, 11, 31, 16, 30, 8]",0
CC(C)C(NC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 6, 16, 29, 31]",0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 30, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1nnc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C(C)C)s1,"[1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 16, 1, 31, 1, 30, 1, 30, 14, 15]","[16, 16, 3, 13, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 23, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 30, 23, 16, 12, 16, 16, 16, 23, 19, 30, 3]",0
COc1ccc(-c2c(C(=O)c3ccc(C)o3)c(O)c(O)n2CC2CCCO2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 13, 17, 30, 11, 31, 4, 30, 11, 31, 4, 30, 12, 16, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 24, 12, 1, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 12, 16, 31, 24, 12, 16, 31, 13, 30, 1, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 19, 30, 31, 31, 16]",0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 24, 30, 8, 10]",1
COc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NCc4cccs4)C(=O)N23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 17, 28, 2, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 14, 18, 30, 1, 31, 28, 4, 30, 2, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 19, 30, 26, 30, 8, 16, 24, 19, 19, 19]",0
O=C1CC(c2ccccc2)=CC(c2ccc(F)cc2)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 30]",0
Cc1nnc(NN=Cc2ccc(-c3ccccc3F)o2)n1N,"[1, 11, 15, 12, 12, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 13, 16, 30, 12, 15, 2]","[16, 16, 3, 13, 24, 37, 30, 6, 13, 13, 24, 16, 24, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 30, 13, 13, 19, 30, 19, 13]",0
COc1ccc(C(CNC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)N(C)C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 37, 19, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 24, 19, 30, 24]",0
CCS(=O)(=O)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5, 16, 16, 30, 23]",0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc3coc(O)c3c2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 13, 11, 31, 4, 30, 11, 17, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6, 16, 11, 25, 24, 19, 30, 6]",0
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)CCC(=O)CCCC(C)CC=CC3C1O,"[1, 28, 1, 15, 1, 31, 1, 30, 1, 16, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 1, 31, 28, 4, 30, 1, 16, 17, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 1, 1, 1, 1, 31, 1, 30, 1, 1, 28, 1, 1, 17, 1, 15, 4]","[16, 24, 16, 12, 16, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 30, 3, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 16, 16, 24, 16, 30, 8, 16, 19, 30, 8, 31]",0
CCN1CCN(CCC(=O)Nc2ccc(C)cc2)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 19, 30, 16]",0
Cc1cc(C)c2c(n1)nn1c(NCCCN3CCOCC3)cc(C)nc21,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 12, 15, 30, 12, 12, 15, 11, 31, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 24, 12, 16, 16, 16, 16, 12, 19, 13, 11, 34, 3, 13, 16, 12, 3, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 12, 16, 16, 3, 16, 36, 30, 12, 30, 8]",0
CCc1c(C)nc2ncnn2c1Nc1ccc(C(C)=O)cc1,"[1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 2, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26]",0
CC(C)OC(=O)N=C1SC(=S)N(C)C1C,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 15, 1]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 24, 23, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 34, 16]",0
Cc1nc2cc(NS(=O)(=O)c3ccccc3F)ccc2s1,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 14, 15]","[16, 16, 3, 16, 24, 16, 37, 30, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 8, 23, 19, 30, 19]",0
CC1CC(C)CN(CCCNC(=O)CN2C(=O)c3cccnc3Oc3ccc(Cl)cc32)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 19, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 8, 16, 19, 30, 1]",0
CC1(CCc2ccccc2)NC(=S)N(c2ccc(Cl)cc2)N1,"[1, 1, 15, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 5, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 2, 15]","[16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 19, 30, 12]",0
OC(CN1CC=C(c2ccccc2)CC1)c1ccccc1,"[4, 1, 31, 1, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 37, 30, 19, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(OC(=O)CN1C(=O)NC2(CCCC2)C1=O)C(=O)Nc1cccc(Cl)c1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 37, 30, 25, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 30, 25, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
COc1cc(NC(=O)c2nc3cc(C)c(C)cc3n(C)c2=O)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 17, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 17, 12, 31, 1, 30, 11, 16, 28, 4, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 13, 12, 16, 16, 16, 30, 3, 29, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]",0
CCOc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)Nc3c(C)cc(C)cc3C)c2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 14, 11, 17, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 17, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 12, 26, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 23, 16, 11, 31, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 16, 16, 19, 30, 3, 29, 16, 24, 19, 19, 19]",0
O=C(Nc1ccc(O)c2c(=O)cc(-c3cccc(Cl)c3)oc12)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 13, 11, 15, 16, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 19, 13, 16, 24, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 19, 30, 30, 11, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccc(OC)c(CNn2c(-c3ccccc3F)nc3ccccc3c2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 2, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 3, 16, 13, 13, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29, 24, 19, 30, 13]",0
CC(=O)Nc1ccc(OCc2ccc3c(c2)OCO3)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 30, 8]",0
Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)C2(C)C(=O)Nc3cc(F)c(F)cc3C(=O)N12,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 31, 1, 4, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 17, 1, 31, 28, 4, 30, 2, 15, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 12, 16, 31, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 13, 19, 30, 31, 30, 23]",0
Nc1[nH]ncc1-c1ccc(F)cc1,"[2, 11, 15, 32, 12, 10, 33, 12, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[13, 16, 35, 13, 24, 16, 11, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
