cleaned_smiles,encoded_smiles,encoded_selfies,y
Fc1ccc(-n2ncc3c(N4CCN(c5ccccc5F)CC4)ncnc32)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 31, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 11, 19, 6, 30, 1, 1, 18, 30, 12, 11, 12, 11, 17, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 6, 13, 13, 24, 16, 24, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6, 16, 24, 19, 30, 13]",0
COCCN1CCN(Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,"[1, 4, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 31, 1, 30, 12, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 16, 19, 30, 25]",0
Cc1ccc(-c2noc(Cn3cc(S(=O)(=O)N4CCCC4)ccc3=O)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 12, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 11, 17, 28, 4, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 3, 31, 16, 37, 30, 31, 16, 13, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 30, 24, 29, 3, 19, 30, 12, 16, 24, 19, 30, 31]",0
CCc1noc(C)c1C(=O)N(CC)CC(=O)NCc1ccc(Cl)cc1,"[1, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,"[1, 1, 31, 1, 30, 31, 1, 30, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 8, 6, 16, 29, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
CN1C(=O)c2ccccc2N(C)C1c1cccs1,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 13, 16, 24, 16, 24, 23, 30, 12]",0
CC(=NCc1ccccc1)C(C#N)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 31, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)C(NC(C)=O)C(=O)Nc1c(C)cccc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 1, 30, 11, 11, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16]",1
CCCCn1c(=O)c2ccccc2n2c(S)nnc12,"[1, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 30, 12, 12, 11, 15, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 23, 3, 13, 24, 30, 1, 30, 6]",0
Cc1ccc2nc(-c3ccc(NN=C4C=C(S(=O)(=O)O)c5ccccc5C4=O)cc3)sc2c1S(=O)(=O)O,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 2, 28, 1, 18, 1, 28, 1, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 19, 11, 11, 11, 11, 11, 19, 1, 18, 28, 4, 30, 11, 11, 17, 30, 14, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4]","[16, 16, 24, 16, 24, 13, 24, 37, 19, 37, 16, 24, 16, 24, 37, 30, 13, 13, 13, 24, 16, 24, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 29, 16, 24, 19, 30, 34, 23, 16, 19, 30, 13, 24, 19, 30, 23, 23, 6, 16, 29, 6, 16, 29, 31]",1
C#CC(CC)(CC)NC(=O)NC1CCCCC1,"[1, 29, 1, 1, 31, 1, 1, 30, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 1, 16, 12, 30, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(NC(=O)N1CCCCCC1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(Nc1ccc(Br)cc1Cl)Nn1cnnc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 7, 30, 2, 12, 15, 11, 12, 12, 11, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 10, 13, 13, 16, 3, 13, 24, 30, 12]",0
O=C(c1ccc(-n2cncn2)c([N+](=O)[O-])c1)N1CCN(S(=O)(=O)c2ccc(F)c(F)c2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 12, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 26, 16, 24, 16, 24, 12, 37, 13, 16, 3, 16, 3, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 24, 13, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 30, 8]",0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,"[1, 11, 15, 11, 31, 1, 1, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 12, 19, 16, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Oc1cc(CSc2nnnn2-c2ccccc2)nc(Nc2ccc(F)cc2)n1,"[4, 11, 15, 11, 11, 31, 1, 5, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[31, 16, 24, 16, 37, 30, 16, 16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 31]",0
O=C1NC(=S)N(c2cccc(Cl)c2)C(=O)C1C=NCCN1CCNCC1,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 28, 2, 1, 1, 2, 15, 1, 1, 2, 1, 1, 15]","[31, 24, 13, 16, 6, 16, 2, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 16, 3, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6]",0
COc1ccc(C(N)c2nccc3cc(OC)c(OC)cc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 11, 16, 12, 11, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 12, 16, 13, 16, 3, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25, 16, 24, 19, 30, 6, 31, 16]",0
NC12CCc3nonc3C1(O)CC(c1ccccc1)=[N+]2[O-],"[2, 1, 15, 16, 1, 1, 11, 17, 12, 13, 12, 11, 17, 1, 15, 31, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 32, 2, 34, 33, 16, 32, 4, 27, 33]","[13, 16, 16, 16, 16, 3, 31, 13, 24, 30, 12, 16, 30, 26, 12, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 9, 19, 30, 30, 5]",0
OS(O)(=Nc1cccc2cccnc12)=C1CC1,"[4, 5, 31, 4, 30, 31, 28, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 28, 1, 15, 1, 1, 15]","[31, 23, 12, 16, 31, 6, 23, 3, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 16, 16, 30, 30]",0
CC1CCCCC1NC(=O)CN1C(=O)c2cccc(N)c2C1=O,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 30, 11, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 16, 30, 31, 29]",0
CN1C(=Cc2cc(O)n(-c3cccc4ccccc34)c2O)C(C)(C)c2ccccc21,"[1, 2, 15, 1, 31, 28, 1, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 16, 4, 30, 1, 31, 1, 30, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 26, 30, 3, 24, 16, 16, 24, 12, 16, 31, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 11, 23, 31, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 3]",1
O=C(COC(=O)c1cc(Cl)cc(Cl)c1)Nc1ccc2[nH]c(O)nc2c1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 4, 30, 12, 11, 16, 11, 15]","[31, 24, 37, 30, 12, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 13, 16, 24, 16, 24, 35, 16, 12, 16, 31, 3, 16, 30, 6, 24, 30, 25]",0
CCC1C(=O)Nc2ccccc2N1C(=O)c1ccc(Cl)nc1,"[1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34]",0
N=c1c2c3c(sc2ncn1N)CCCCC3,"[2, 28, 11, 15, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 11, 12, 15, 2, 30, 1, 1, 1, 1, 1, 17]","[13, 24, 16, 16, 24, 12, 31, 23, 16, 11, 12, 13, 24, 13, 30, 26, 13, 16, 16, 16, 16, 16, 30, 3]",0
Cc1cccc(N=S(O)(O)=Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 16, 13, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 16]",0
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 30, 31]",0
O=C1C=C(c2ccc(O)cc2)CC(c2ccc3c(c2)OCO3)C1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15]","[31, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 6]",0
COc1ccc(N2C(=N)C(C#N)c3ccc([N+](=O)[O-])cc3C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 30, 23, 29, 16, 24, 19, 30, 34]",0
CC=CC(=O)OCCCCCCOc1ccc(C(=O)O)cc1,"[1, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
COc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2ccc(C)cc2)C1=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 1, 2, 16, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 6, 16, 13, 30, 34, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 16, 29]",0
CCC(CC)n1nc(O)c2c(C)cc(C)nc21,"[1, 1, 1, 31, 1, 1, 30, 12, 15, 12, 11, 31, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 16, 12, 30, 16, 16, 13, 13, 24, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 30, 13]",0
Cc1ccccc1NC(=O)c1sc(Cl)nc1C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 7, 30, 12, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 12, 16, 10, 3, 16, 11, 6, 16]",0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"[1, 11, 15, 12, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 28, 2, 1, 16]","[16, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 16, 19, 30, 30]",0
Cc1c(Br)c([N+](=O)[O-])nn1CCCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,"[1, 11, 15, 11, 31, 8, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 16, 24, 12, 16, 38, 16, 12, 6, 27, 6, 16, 29, 5, 3, 13, 30, 26, 16, 16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 26, 16, 11, 12, 16, 12, 16, 13, 29, 16, 16, 16, 12, 16, 16, 16, 30, 31]",0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8]",0
CC(=O)C(Cc1ccccc1)(Cc1ccccc1)C(C)=O,"[1, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 29]",0
Fc1ccc2c(c1)C(c1cccnc1)=NN=C(c1cccs1)N2,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 28, 2, 2, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 19, 30, 30]",0
O=C(NCC1CCCO1)C1CCN(C2CCN(C(=O)CC3CCCC3)CC2)CC1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 17, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 24, 16, 16, 19, 30, 19]",0
CNC(=O)N(O)C1N(N=Cc2ccc(SC)cc2)C(=S)SC1(C)C,"[1, 2, 1, 31, 28, 4, 30, 2, 31, 4, 30, 1, 15, 2, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 5, 1, 15, 31, 1, 30, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 31, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 2, 23, 16, 30, 23, 12, 16, 16, 16]",0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 11, 31, 1, 4, 30, 11, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 12, 30, 16, 31, 16, 24, 30, 26, 19, 30, 30]",0
CSc1ccc(C(=O)C2CCCN(C(=O)Cn3cnnn3)C2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 17, 11, 12, 12, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 13, 16, 3, 13, 3, 30, 12, 16, 30, 24, 16, 24, 19, 30, 6]",0
COc1ccc(OC)c2c1CCC1NCCOC21,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 16, 11, 15, 1, 1, 1, 15, 2, 1, 1, 4, 1, 16, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 16, 13, 16, 16, 31, 16, 30, 25, 30, 6]",0
Cc1ccc(SCC(=O)C(C#N)c2nc3ccccc3s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 23, 16, 16, 6, 16, 29, 16, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 19, 30, 6]",0
CCc1cc(C(Cc2ccccn2)=NO)c(O)cc1O,"[1, 1, 11, 15, 11, 11, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 28, 2, 4, 30, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 16, 24, 16, 12, 1, 16, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 24, 12, 16, 31, 16, 24, 30, 8, 31]",0
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,"[4, 11, 15, 11, 31, 1, 16, 28, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[31, 16, 24, 37, 30, 6, 16, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 19, 30, 37, 31]",0
COc1ccc2ccc(=O)oc2c1CC(=O)C(C)C,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16]",0
O=C(COC(=O)Cn1c(O)c2c(c1O)CCCC2)NC1C=S(O)(O)=CC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 1, 1, 16, 30, 2, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[31, 24, 37, 30, 31, 16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 12, 11, 17, 12, 13, 12, 11, 17, 12, 11, 16, 27, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 26, 16, 3, 16, 3, 31, 13, 24, 30, 12, 13, 24, 30, 26, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 13, 36, 30, 6]",0
O=[N+]([O-])c1cc(C=NO)ccc1Oc1cccc(Cl)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 24, 30, 26, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
