cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],"[1, 11, 15, 11, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 12, 3, 13, 24, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 24, 16, 24, 30, 24, 27, 6, 16, 29, 5]",0
O=C(c1ccc2c(c1)OCCO2)c1c(O)c(O)n(Cc2cccnc2)c1-c1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 11, 15, 11, 31, 4, 30, 11, 31, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 12, 16, 31, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 11, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CC1(c2ccccc2)CC(c2ccccc2)=Nc2nonc2N1,"[1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 11, 16, 12, 13, 12, 11, 16, 2, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 3, 31, 13, 24, 30, 12, 13, 19, 30, 6]",0
CC1=CC(C)C(=O)CC1c1c(F)cccc1Cl,"[1, 1, 15, 28, 1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 15, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 12, 16, 16, 16, 6, 16, 29, 16, 16, 30, 37, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10]",0
N#CCC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 1, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]",0
CCN(CC)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2Cl)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 7, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 34, 13, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 10, 16, 24, 19, 30, 19]",0
CCN(CC(=O)NC(=O)NCc1ccccc1)CC(=O)Nc1cc(Cl)ccc1C,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 1]","[16, 16, 13, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16]",0
COC(=CC=Nc1ccc(OC)cc1)C(C#N)C#N,"[1, 4, 1, 31, 28, 1, 1, 28, 2, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 29, 2]","[16, 31, 16, 6, 23, 24, 16, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 12, 30, 16, 21, 16, 21]",1
CC(C)NC(=O)CC1C(=O)NCCN1CC(c1ccccc1)c1ccccc1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)n1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 8, 30, 13, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 16, 24, 30, 1, 3, 19, 30, 26]",0
Cc1c(C(O)OC2CCCCCC2)[nH]c2cc(-c3ccccc3Cl)cc(O)c12,"[1, 11, 15, 11, 31, 1, 31, 4, 30, 4, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 24, 12, 1, 16, 12, 16, 31, 31, 16, 16, 16, 16, 16, 16, 16, 30, 34, 35, 16, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 12, 16, 31, 24, 19, 30, 31, 30, 24]",0
O=C(CSc1nnc(-c2ccccc2)n1C1CCCCC1)N1CCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
CCc1ccc(C=C2SC(=S)NC2=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 2, 13, 16, 30, 6, 29, 16, 24, 30, 24]",1
Cc1ccc(C=CC(=O)OCC(=O)NCc2cccs2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 31, 19, 30, 19]",0
O=C(Nc1c(Cl)cccc1Cl)c1cccc2cn(C3CCCCC3)c(O)c12,"[4, 28, 1, 31, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 16, 11, 12, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 4, 30, 11, 15, 16]","[31, 24, 12, 24, 13, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 24, 16, 24, 16, 24, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 31, 24, 30, 23, 30, 13]",0
Cc1cc(OCC(=O)NCCN2CCOCC2)cc(C)c1Br,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 31, 1, 30, 11, 15, 8]","[16, 16, 24, 16, 37, 30, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 12, 16, 16, 24, 19, 30, 19, 38]",0
O=C(CN1C(=O)NC2(CCCC2)C1=O)NC(c1ccccc1)c1ccccc1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 12, 16, 13, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 30, 25, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(NC(=O)c2cccs2)cc1NC(=O)c1ccco1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(C2NCc3ccc4c(c3-n3cccc32)OCO4)cc1O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 27, 12, 17, 11, 11, 11, 11, 17, 16, 30, 4, 1, 4, 18, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 24, 16, 24, 16, 6, 3, 24, 30, 6, 13, 16, 24, 16, 24, 30, 12, 30, 24, 31, 16, 31, 30, 31, 16, 24, 19, 30, 34, 31]",0
C=CCN1SC(=N)C(C(=O)OCC)C1=S,"[1, 28, 1, 1, 2, 15, 5, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 28, 5]","[16, 24, 16, 13, 23, 16, 6, 16, 3, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 30, 31, 2]",0
Oc1ccccc1Oc1ncc(Br)c(Cl)n1,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 31, 8, 30, 11, 31, 7, 30, 12, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 12, 16, 38, 16, 12, 16, 10, 3, 30, 37]",0
Cc1ccc(NS(=O)(=O)c2csc(C(N)=O)c2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 23, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 37, 16, 12, 16, 16, 24, 19, 30, 30]",0
CSc1ccc(CN(C)C(C)C(=O)NCc2ccccc2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 37, 16, 13, 12, 16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]",0
CN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)COc1ncnc2sccc12,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 4, 30, 1, 4, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 11, 15, 16]","[16, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 16, 29, 16, 31, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12]",0
CCCN(CCC)C(=O)Cn1c(=O)n(-c2cccc(C(F)(F)F)c2)c(=O)c2c(C)c(C)sc21,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 14, 11, 16, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 6, 16, 29, 16, 16, 12, 16, 16, 24, 12, 16, 16, 23, 16, 11, 34, 19, 30, 34]",0
COc1cccc(-n2nc3c(=O)n(Cc4ccccc4Cl)nc(C)c3c2C)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 12, 11, 31, 1, 30, 11, 17, 11, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 13, 13, 24, 16, 6, 16, 29, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 12, 16, 16, 16, 30, 23, 24, 19, 30, 30, 16, 24, 19, 30, 25]",0
CCOc1ccc2c(c1)OC(c1ccc(C)cc1)(C(F)(F)F)NC2=O,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 16, 28, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 19, 30, 16, 29]",0
CCCCOc1ccc(C2c3c(n[nH]c3-c3ccccc3O)C(=O)N2Cc2ccncc2)cc1OC,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 11, 31, 12, 32, 12, 10, 33, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 6, 1, 3, 35, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 23, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 3, 31, 16]",0
CSc1nnnn1-c1c(C)cccc1C,"[1, 5, 11, 15, 12, 12, 12, 12, 15, 27, 11, 15, 11, 31, 1, 30, 11, 11, 11, 11, 15, 1]","[16, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16]",0
CCN(CCCNC(=O)Cn1ncc2c3cc(C)ccc3nc-2c1O)c1cccc(C)c1,"[1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 11, 16, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 12, 11, 27, 16, 11, 15, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 13, 37, 30, 8, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 13, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 16, 30, 34, 3, 16, 30, 25, 24, 30, 24, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",1
CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C1C)OCO3,"[1, 1, 2, 31, 1, 1, 30, 1, 15, 4, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 1, 31, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 15, 1, 30, 4, 1, 4, 17]","[16, 16, 13, 12, 30, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 30, 6, 16, 37, 30, 19, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 31, 16, 19, 30, 12, 16, 31, 16, 31, 19, 30, 12]",0
O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccccc1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 31, 13, 16, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(CC(=O)NCCc1ccc(S(N)(=O)=O)cc1)CC(=O)Nc1ccc(F)c(F)c1F,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 6]","[16, 13, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 7]",0
O=C(C=Cc1ccc(F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)O,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 24, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 31]",0
CN1CCN(CCNC(=O)c2cnn(-c3ccc(F)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 12, 30, 16, 16, 13, 16, 6, 16, 29, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 13, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 3, 16, 16, 19, 19, 19]",1
O[SH]1(O)=C2CC3OC2(C=N1)CC3c1ccc(F)cc1,"[4, 32, 5, 10, 33, 15, 31, 4, 30, 28, 1, 16, 1, 1, 17, 4, 1, 16, 31, 1, 28, 2, 15, 30, 1, 1, 17, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 39, 12, 16, 31, 24, 16, 16, 31, 16, 30, 12, 12, 12, 16, 3, 30, 26, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCc1c(C)c2ccc(O)c(CN3CCN(c4ccccc4)CC3)c2oc1=O,"[1, 1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 13, 11, 15, 28, 4]","[16, 16, 16, 24, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 19, 31, 16, 19, 30, 26, 29]",0
CCCCCNC(=O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,"[1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 14, 15]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 30, 24]",0
Cc1cnc(C(=O)OCC(=O)C2C(=N)N(CC(C)C)C(=O)N(C)C2=O)cn1,"[1, 11, 15, 11, 12, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 2, 30, 2, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 19, 12, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 6, 16, 3, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 3, 29, 16, 3, 19, 30, 25]",0
N#CC1=c2sc(=Cc3cccs3)c(=O)n2C(=N)C(C#N)C1c1cccs1,"[2, 29, 1, 1, 15, 28, 11, 16, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 28, 4, 30, 12, 16, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[13, 1, 16, 24, 23, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 30, 13, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 19, 30, 30, 16, 24, 16, 24, 23, 30, 12]",0
CCOP(=O)(CC(C(C)=O)C(O)c1ccccc1)OCC,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 1, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 1]","[16, 16, 31, 8, 6, 16, 29, 37, 30, 6, 16, 16, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16]",0
O=S(=O)(NCc1cccnc1)c1cccc2cccnc12,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
O=C(NCC1(N2CCCCC2)CCCCC1)c1cncc(Br)c1,"[4, 28, 1, 31, 2, 1, 1, 15, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 12, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13, 16, 24, 13, 24, 16, 12, 16, 38, 24, 30, 34]",0
O=[N+]([O-])c1ccc(C=Nc2cccc3ccccc23)s1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 14, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 8, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 23, 30, 8]",1
CCOC(=O)c1cccc(NC(=O)c2cc3ccccc3o2)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 19, 30, 16]",1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 12, 16, 16, 16, 37, 30, 12, 16, 6, 16, 29, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",1
COc1ccc(CCNC(=O)CCc2c(C)nc3c4cccnc4nn3c2C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 31, 1, 30, 12, 11, 17, 11, 18, 11, 11, 11, 12, 11, 18, 12, 12, 17, 11, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 3, 16, 30, 6, 3, 13, 30, 26, 16, 11, 24, 16, 16, 24, 19, 30, 13, 31, 16]",0
