cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=O)c1ccc(NC(=O)c2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 12, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19, 16, 24, 19, 30, 3]",0
CCN1C(=O)CC(=O)N=C1SCC(=O)N1CCOCC1,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCOc1cccc(CN2CCCC(CCC(=O)NCc3ccccc3F)C2)c1O,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 16, 30, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 13, 16, 16, 16, 16, 37, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 19, 30, 30, 24, 19, 30, 25, 31]",0
Nn1c(SCc2cccc(F)c2)nnc1-c1ccncc1,"[2, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 12, 11, 11, 15]","[13, 13, 16, 12, 24, 23, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 13, 24, 30, 24, 16, 24, 16, 3, 16, 24, 30, 6]",0
CCOc1ccc(NC(=O)CN(C)C(=O)c2cc(-c3ccco3)nc3ccccc23)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6, 16, 24, 19, 30, 3, 31, 16, 16]",0
COc1ccnc(NCc2cccc(C(F)(F)F)c2)c1C#N,"[1, 4, 11, 15, 11, 11, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 31, 16, 24, 16, 3, 16, 37, 30, 12, 13, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 24, 19, 30, 16, 16, 21]",0
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 2, 17, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 13, 12, 23, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 30, 23, 29, 16, 24, 19, 30, 34]",1
COc1ccc2nc(NC(=O)C(NS(=O)(=O)c3cccs3)C(C)C)sc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 31, 1, 30, 1, 30, 14, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 12, 16, 16, 16, 23, 16, 19, 30, 12, 24, 19, 30, 26]",0
Brc1ccc(CN2C3=NCCCN3c3ccccc32)cc1,"[8, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 17, 28, 2, 1, 1, 1, 2, 17, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 3, 16, 16, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 24, 19, 30, 19]",0
O=C(C=Cc1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 8, 30, 4, 1, 4, 16, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 24, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 38, 31, 16, 31, 30, 37, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1c(Br)c(C(=O)NNC(=O)c2ccc(C(C)(C)C)cc2)nn1C,"[1, 11, 15, 11, 31, 8, 30, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 12, 12, 15, 1]","[16, 16, 24, 12, 16, 38, 16, 37, 30, 3, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 3, 13, 19, 30, 6, 16]",0
Cc1c(C(=O)NCc2cccs2)oc2ccccc12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 31, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]",0
CN(C)c1cccc(NC(=O)C2Cc3c(-c4ccccc4Oc4ccccc4)ccnc3O2)c1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 4, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 12, 11, 17, 4, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 16, 16, 24, 37, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 24, 19, 30, 30, 31, 19, 30, 6, 24, 19, 30, 1]",0
O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,"[4, 28, 1, 31, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 24]",0
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 12, 13, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 16, 16, 37, 19, 19, 16, 3, 16, 37, 30, 26, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 3, 31, 19, 30, 30, 16, 16, 19, 30, 26]",0
O=C(Nc1nnc(-c2ccc(Br)cc2)o1)C1=COCCO1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 13, 15, 30, 1, 15, 28, 1, 4, 1, 1, 4, 15]","[31, 24, 37, 30, 6, 13, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 30, 13, 16, 24, 31, 16, 16, 31, 30, 6]",0
O=C(CSc1ccccn1)Nc1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CCOC(=O)Cc1ccc(NCc2ccc(Cl)cc2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 1]",0
COc1ccc(C=NNC(=O)CNC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 3, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 19, 30, 24, 31, 16]",0
CNC(=O)COC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 31]",0
Cc1cc([N+](=O)[O-])nn1CC(=O)NCCc1c[nH]c2ccccc12,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 3, 13, 30, 37, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
C#CCNC(=O)c1cc2c(Br)ccc(Br)c2nc1N,"[1, 29, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 8, 30, 11, 11, 11, 31, 8, 30, 11, 16, 12, 11, 15, 2]","[16, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 38, 24, 30, 37, 13, 24, 30, 13, 13]",0
CC(c1ccco1)N(C(=O)c1cccc(Br)c1)c1ccccn1,"[1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 16, 24, 16, 3, 30, 6]",0
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2[nH]nc3ccccc23)CC1,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 32, 12, 10, 33, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 12, 1, 16, 16, 35, 13, 24, 16, 24, 16, 24, 16, 11, 26, 30, 6, 16, 16, 19, 30, 37]",1
COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 12, 30, 31, 16, 24, 19, 30, 19]",0
NS(=O)(=O)c1cc(C(=O)OCC(=O)Nc2ccc(Cl)cc2[N+](=O)[O-])ccc1Cl,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 7]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5, 24, 16, 24, 19, 30, 34, 10]",0
CCOC(=O)C1C(CN2c3ccccc3CC2C)=NC(=O)NC1c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 23, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16, 3, 16, 6, 16, 29, 13, 16, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(-c2noc(N3CCC(C(=O)Nc4ccc(F)cc4Cl)CC3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 7, 30, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 3, 31, 16, 37, 30, 3, 13, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10, 16, 16, 30, 8, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
COc1ccc(CNC(=O)C(C)n2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 16, 11, 11, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 24, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 23, 19, 30, 30, 16, 24, 19, 30, 1]",0
Cc1cccc(NC(=O)Cn2c(C(F)(F)F)nc3ccccc32)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 24, 19, 30, 34, 16]",0
O=c1c2ccccc2n2c(S)nnc2n1-c1ccccc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(C)Oc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,"[1, 1, 1, 31, 1, 30, 4, 11, 15, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 16, 12, 16, 16, 31, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
NC(N)=NN=Cc1ccc(OCc2ccc(Cl)cc2)cc1,"[2, 1, 31, 2, 30, 28, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 16, 12, 16, 13, 3, 13, 24, 16, 24, 16, 24, 12, 24, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 1]",0
Cc1cc(Nc2nc3ccccc3nc2Cl)n(-c2ccc([N+](=O)[O-])cc2)n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 7, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 8, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 10, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 36, 30, 25]",0
Cc1cc(C)cc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 3, 13, 37, 30, 16, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 19, 16]",0
CCOc1ccccc1NC(=O)c1c(NCc2sccc2C)sc2c1CCCCC2,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 11, 16, 14, 11, 11, 11, 16, 1, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 31, 13, 16, 16, 23, 16, 24, 16, 11, 12, 16, 23, 16, 24, 30, 3, 16, 16, 16, 16, 16, 30, 34]",0
Clc1cccc(OCCN2CCCC2)c1,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 24, 30, 24]",0
Cc1cc(C)cc(OCc2nnc(SCC(=O)N3CCCCC3)o2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 25, 31, 16, 16, 3, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 31, 30, 1, 24, 19, 30, 37]",0
Cc1nc(SCC(=O)N=C2C(=O)N(c3ccccc3)N(C)C2C)c2cnn(-c3ccccc3)c2n1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 30, 1, 16, 1, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 3, 16, 37, 30, 23, 23, 16, 16, 6, 16, 29, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 3, 16, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 3, 19, 19, 16]",0
COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(F)cc3)cc12,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 3, 16, 12, 16, 31, 24, 37, 30, 6, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 25, 19, 30, 19]",0
CCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)nnc12,"[1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 12, 16, 11, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 18, 1, 30, 1, 1, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 37, 30, 24, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 3, 13, 24, 19, 30, 23, 19, 30, 37]",0
COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 13, 16, 16, 13, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 30, 23, 16, 24, 19, 30, 26]",1
CCCc1nnc(NC(=O)CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)s1,"[1, 1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 16, 16, 3, 13, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 23, 19, 30, 25]",0
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(OC)c1,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
CC(CC(=O)Nc1cccc(Br)c1)=NNC(=O)c1ccc(O)cc1O,"[1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
