cleaned_smiles,encoded_smiles,encoded_selfies,y
NC(=O)C1CCCCC1=NC1=CCCCC1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 2, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 16, 16, 16, 30, 6]",0
Cn1c(=O)c2c(-c3ccc(Br)cc3)n(Cc3ccc(F)cc3)cc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 12, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 19, 13, 12, 16, 16, 16, 19, 30, 25, 29]",0
Cc1ccc(-n2c(C)c3c(C)nnc(C)c3c2C)cc1N,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 12, 12, 11, 31, 1, 30, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 12, 16, 16, 24, 16, 12, 16, 16, 3, 13, 24, 12, 16, 16, 16, 30, 37, 24, 30, 13, 16, 16, 24, 19, 30, 30, 13]",0
N#Cc1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1C#N,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1, 29, 2]","[13, 1, 16, 24, 16, 24, 37, 30, 25, 31, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 30, 23, 16, 24, 19, 30, 34, 16, 21]",0
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 30, 31]",0
Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3c(C)noc3C)CC2)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 31, 1, 30, 12, 13, 11, 17, 1, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 31, 16, 11, 6, 16, 16, 16, 30, 1, 16, 12, 16, 16, 24, 19, 30, 25]",0
CCCCCCCN1CCC(C(=O)CC)(c2cccc(O)c2)CC1,"[1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 1, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 34, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 8]",1
COc1ccc(OCc2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 5, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 23, 30, 24, 16, 24, 19, 30, 26]",0
Cc1ccc(Nc2ncc(O)n2C2CCCC2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 16, 16]",0
CCOCC(=O)NCc1ccc2c(c1)cc(C)n2C,"[1, 1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 11, 31, 1, 30, 12, 16, 1]","[16, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 16, 13, 30, 34, 16]",0
Clc1ccc(OCc2nnc3n2N=C(c2ccc4c(c2)OCCO4)CS3)c(Cl)c1,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 18, 11, 31, 11, 16, 30, 4, 1, 1, 4, 18, 30, 1, 5, 17, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 19, 16, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 23, 30, 23, 16, 12, 16, 10, 24, 19, 30, 13]",0
c1cnc(N2CCN(c3ncc4c(n3)CCNC4)CC2)nc1,"[11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 18, 11, 31, 12, 17, 30, 1, 1, 2, 1, 18, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 30, 31, 13, 16, 16, 13, 12, 8, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 13, 16, 30, 34, 16, 16, 30, 23, 13, 24, 19, 30, 6]",0
N#CC(C(=O)OCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1,"[2, 29, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[13, 1, 16, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 16, 16, 31, 16, 16, 30, 6]",0
CCCCNc1nccnc1-c1cccc(C=O)c1,"[1, 1, 1, 1, 2, 11, 15, 12, 11, 11, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 28, 4, 30, 11, 15]","[16, 16, 16, 16, 13, 16, 3, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 16, 12, 30, 16, 29, 24, 30, 37]",0
CSCCC(NC(=O)c1c(C)oc2c1CCCC2)C(=O)O,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 15, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 31]",0
Cc1cnnc2c1-c1no[n+]([O-])c1CC2,"[1, 11, 15, 11, 12, 12, 11, 16, 11, 15, 27, 11, 15, 12, 13, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 1, 1, 16]","[16, 16, 24, 13, 3, 16, 24, 30, 6, 16, 3, 31, 27, 12, 16, 5, 24, 30, 6, 16, 16, 30, 25]",0
CCOC(=O)C1(O)CC(C)=NN1C(=O)c1cccc(Br)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 12, 16, 16, 3, 13, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CC(Cc1nnn(-c2cc(C)on2)n1)=NO,"[1, 1, 31, 1, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 12, 15, 30, 28, 2, 4]","[16, 16, 37, 30, 12, 16, 16, 13, 3, 13, 12, 31, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 13, 11, 31, 3, 31]",0
N#Cc1nc(-c2cccs2)oc1NCC1CCCO1,"[2, 29, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 13, 11, 15, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[13, 1, 16, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 16, 11, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 28, 1, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 21, 16, 24, 30, 3]",1
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,"[1, 11, 15, 11, 11, 16, 12, 11, 17, 11, 11, 11, 31, 28, 32, 2, 34, 33, 31, 1, 30, 1, 30, 11, 11, 27, 17, 14, 11, 16, 11, 11, 15, 2]","[16, 16, 24, 16, 13, 24, 16, 24, 16, 6, 6, 9, 12, 16, 16, 16, 16, 24, 30, 26, 23, 16, 11, 3, 16, 24, 30, 8, 13]",0
CC(C)OC(=O)c1cccc(-c2ccc(C=O)o2)c1,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 28, 4, 30, 13, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 30, 16, 29, 31, 30, 34, 24, 30, 3]",0
COc1ccc(NC(=O)CCc2nc(C3C=CN(Cc4cccc(Cl)c4)CC3)no2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 31, 1, 17, 1, 28, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 1, 17, 30, 12, 13, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 6, 16, 29, 16, 16, 16, 3, 16, 37, 30, 34, 16, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 24, 3, 31, 19, 30, 30, 16, 12, 30, 31, 16, 24, 19, 30, 23]",0
CN(Cc1ccno1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2,"[1, 2, 31, 1, 11, 15, 11, 11, 12, 13, 15, 30, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 12, 26, 16, 16, 24, 16, 3, 31, 30, 12, 16, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
COC(=O)C1=C(C)C(C(=O)OC)C(c2c(O)ccc3ccccc23)N=C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 28, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 37, 30, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 24, 19, 30, 6, 16]",0
COc1ccccc1OCCCOc1ccc(C=C2SC(=O)NC2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 29, 13, 16, 30, 6, 29, 16, 24, 30, 24, 31, 16]",0
Fc1ccc2c(c1)C(c1cccnc1)=NN=C(c1cccs1)N2,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 28, 2, 2, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 19, 30, 30]",0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,"[1, 11, 15, 12, 11, 11, 31, 1, 5, 5, 1, 11, 16, 11, 12, 11, 31, 1, 30, 11, 31, 4, 30, 11, 16, 1, 4, 30, 11, 31, 1, 4, 30, 11, 15, 4]","[16, 16, 3, 16, 24, 37, 30, 12, 16, 23, 23, 16, 16, 24, 13, 24, 12, 16, 16, 16, 12, 16, 31, 24, 30, 37, 16, 31, 16, 12, 30, 16, 31, 24, 19, 30, 6, 31]",0
CC(=O)N(NC(=O)c1ccc(C)cc1)c1cc(O)n(-c2ccccc2Cl)c1O,"[1, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 15, 4]","[16, 16, 6, 16, 29, 13, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 24, 12, 16, 31, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 11, 3, 31]",0
CCCCCCCCCCCn1nnnc1N,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 15, 12, 12, 12, 11, 15, 2]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 13, 13, 3, 13, 24, 30, 12, 13]",0
NC(=O)c1ccccc1C#Cc1ccccc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC12CN3CC(C)(CN(C1)C3c1ccco1)C2=O,"[1, 1, 15, 16, 1, 2, 17, 1, 1, 31, 1, 30, 31, 1, 2, 31, 1, 15, 30, 1, 17, 11, 15, 11, 11, 11, 13, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 13, 16, 16, 12, 16, 16, 37, 30, 16, 16, 13, 12, 19, 16, 30, 26, 16, 30, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 23, 29]",0
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3=CCC21C,"[1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 28, 1, 1, 1, 16, 15, 1]","[16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 24, 16, 16, 30, 23, 19, 30, 19, 16]",0
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2ccccc2)C1C(=O)Nc1ccccc1C,"[1, 1, 15, 28, 2, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2cccc(C)c2)C(C)C1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 1, 31, 1, 30, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 11, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 12, 16, 16, 16, 30, 24]",0
Cc1ccc(CN2CCc3nc(N4CCN(c5ncccn5)CC4)ncc3C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 11, 17, 12, 11, 31, 2, 18, 1, 1, 2, 31, 11, 19, 12, 11, 11, 11, 12, 19, 30, 1, 1, 18, 30, 12, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 16, 16, 3, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 3, 16, 24, 19, 30, 16, 16, 19, 30, 6, 16, 24, 19, 30, 3]",0
Cc1cc(C)cc(NC(=O)CC(C)n2nc(C)cc2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 24, 19, 30, 19]",0
COC(=O)C1=C(C)N(c2ccc(OC)cc2)C(=O)C1=Cc1cccs1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 1, 24, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(NC(=O)CSCC(=O)N(C)Cc2ccc(Cl)c(Cl)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 24, 19, 30, 26]",0
O=S(=O)(NCc1ccc(F)cc1)c1ccc(Br)cc1Br,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 8]","[31, 2, 6, 16, 29, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 38]",0
CC(NCc1cc(Br)ccc1OCC(N)=O)C12CC3CC(CC(C3)C1)C2,"[1, 1, 31, 2, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 37, 30, 12, 13, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 16, 12, 16, 13, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",0
CC(C)NC(=O)NC(=O)COC(=O)c1ccc(F)cc1F,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CCCN(CCC)c1ccc(C2N=C(N)Nc3nc4ccccc4n32)cc1,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 16, 2, 28, 1, 31, 2, 30, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 16, 30, 11, 11, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 24, 16, 24, 37, 30, 34, 16, 13, 24, 12, 16, 13, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 30, 24, 16, 24, 19, 30, 19]",0
O=C(NOCc1ccccc1)c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 31, 2, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 12, 13, 13, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
C#CCOc1ccc(C=C2C(=O)N(c3cccc(C(=O)O)c3)N=C2C)cc1OC,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 30, 2, 28, 1, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 1, 16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 16, 6, 16, 29, 13, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 13, 24, 30, 1, 16, 16, 24, 19, 30, 34, 31, 16]",0
Cc1ccc(SCc2cc(=O)nc(N=C(N)Nc3ccccc3Sc3ccccc3)[nH]2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 11, 16, 11, 11, 31, 28, 4, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 23, 16, 16, 24, 16, 6, 16, 29, 13, 24, 37, 30, 37, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 37, 16, 24, 19, 30, 23]",0
COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 31, 11, 11, 11, 31, 4, 1, 30, 11, 17, 4, 1, 30, 1, 16, 28, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 25, 13, 16, 16, 16, 31, 16, 24, 12, 3, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 30, 24, 29, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 19, 30, 25, 31, 16]",0
COC(=O)Cn1c(=NC(=O)c2ccc(Cl)s2)sc2cc(C)ccc21,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 14, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 23, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 23, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 19, 30, 30]",0
CC(C)Sc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccncc1,"[1, 1, 31, 1, 30, 5, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 12, 16, 16, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 3, 16, 24, 30, 6]",0
