cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CC4CC(C3)CC2C4)c1=O,-4.157577640520729,"[4, 28, 1, 31, 4, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 17, 1, 1, 18, 1, 1, 31, 1, 17, 30, 1, 1, 16, 1, 18, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 19, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 26, 16, 30, 34, 16, 19, 30, 3, 29]"
CC(C)NC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,-0.7075488866309402,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 23, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,-3.577491799837225,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 16, 19, 30, 1]"
O=C1NC(=O)C2(CCN(c3nc4ccccc4n(C4CC5CCC(C4)N5C4CCCCCCC4)c3=O)CC2)N1,-2.809020720483673,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 1, 2, 31, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 31, 1, 18, 1, 1, 19, 1, 1, 1, 31, 1, 18, 30, 2, 19, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 11, 17, 28, 4, 30, 1, 1, 16, 30, 2, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 37, 12, 34, 16, 16, 13, 37, 19, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29, 16, 16, 19, 30, 8, 13, 19, 19, 6]"
Cc1ccc(Cl)c(OC(CC(C)C)C(O)CN2CCC(n3c(O)nc4ccccc43)CC2)c1,-2.220108088040055,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 4, 30, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 4, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 37, 19, 25, 31, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 23, 24, 19, 30, 23]"
O=c1c(NCCO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,-4.231979026831504,"[4, 28, 11, 15, 11, 31, 2, 1, 1, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 16, 12, 12, 13, 16, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 24, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24]"
CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-1.04688519083771,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1)Nc1ccccc1,-1.582063362911709,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 24, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-1.2631624649622166,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,-3.2132520521963968,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 16, 19, 30, 1]"
O=C(O)CON=Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,-3.1752218003430523,"[4, 28, 1, 31, 4, 30, 1, 4, 2, 28, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 16, 30, 1, 15]","[31, 24, 12, 16, 31, 16, 31, 13, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26]"
Nc1nc(Cl)cc(NCC(O)CN2CCc3ccccc3C2)n1,-4.008600171761918,"[2, 11, 15, 12, 11, 31, 7, 30, 11, 11, 31, 2, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 12, 16, 10, 24, 16, 37, 30, 6, 13, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 19, 30, 6]"
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,-0.568201724066995,"[1, 1, 2, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 1, 1, 1, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 15, 1, 1, 1, 15, 30, 1, 1, 17]","[16, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 16, 30, 23]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 24, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 19, 30]"
CCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,-2.716003343634799,"[1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 16, 31, 1, 30, 1, 1, 1, 17, 1, 31, 28, 4, 30, 4, 1, 31, 11, 18, 11, 11, 13, 11, 18, 30, 1, 1, 17, 31, 1, 30, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 13, 12, 16, 16, 16, 19, 30, 16, 16, 19, 30, 25, 29]"
CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,-1.0791812460476249,"[1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 16, 1, 1, 2, 31, 1, 17, 1, 1, 1, 31, 1, 31, 1, 30, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 16, 13, 12, 23, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 16, 30, 1, 23, 19, 30, 26, 6, 16, 29, 29]"
Cc1ccc(Cl)c(OC2(C(O)CN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,-1.7634279935629371,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 1, 16, 31, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 12, 18, 11, 31, 4, 30, 12, 11, 19, 11, 11, 11, 11, 11, 19, 18, 30, 1, 1, 17, 30, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 37, 19, 3, 31, 16, 37, 30, 23, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 13, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 30, 23, 16, 16, 16, 16, 16, 19, 30, 26, 24, 19, 30, 8]"
CN(C)S(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.700057099977233,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 37, 30, 23, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4)c4ccccc43)CC2)C(C)C)c1,-2.080012847107928,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 4, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 12, 17, 11, 31, 28, 4, 30, 12, 31, 1, 12, 18, 11, 11, 12, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 31, 1, 30, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 37, 12, 30, 31, 16, 37, 19, 26, 16, 16, 13, 16, 16, 16, 37, 30, 31, 13, 16, 6, 16, 29, 13, 12, 26, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 16, 19, 30, 6, 16, 12, 16, 16, 16, 24, 19, 19, 19]"
CN1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,-3.378579576115775,"[1, 2, 15, 1, 1, 16, 1, 2, 31, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 31, 1, 18, 1, 1, 2, 31, 1, 19, 1, 1, 1, 1, 1, 1, 1, 19, 30, 1, 1, 18, 30, 11, 17, 28, 4, 30, 1, 1, 16, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 19, 37, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 16, 19, 30, 24, 16, 19, 30, 8]"
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccco3)CC12C,-3.991226075692495,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 4, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 1, 15, 31, 1, 30, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 15, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 34, 31, 16, 12, 16, 16, 29, 16, 6, 16, 29, 16, 16, 30, 31, 12, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 24, 19, 30, 30, 16]"
CCCCN=C(NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-1.2617385473525378,"[1, 1, 1, 1, 2, 28, 1, 31, 2, 1, 1, 1, 1, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 16, 13, 24, 12, 6, 13, 16, 16, 16, 16, 13, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
O=C(O)c1nc2ccccc2n(C2CC3COCC(C2)N3C2CCCCCCC2)c1=O,-4.662852233264796,"[4, 28, 1, 31, 4, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 4, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 16, 16, 16, 31, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 31, 29]"
COc1cc(O)ccc1CN1CCCC1CN=C(S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,-0.041392685158225,"[1, 4, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 28, 1, 31, 5, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 24, 12, 16, 23, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)C1CCC(N2CCC(n3cc(C=NO)c4ccccc43)CC2)CC1,-1.7512791039833422,"[1, 1, 31, 1, 30, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 12, 17, 11, 11, 31, 1, 28, 2, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 37, 30, 1, 13, 16, 16, 16, 37, 30, 30, 13, 16, 24, 12, 19, 16, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 16, 19, 30, 16, 16, 16, 19, 30, 37]"
O=C(NCc1nn[nH]n1)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,-3.0644579892269186,"[4, 28, 1, 31, 2, 1, 11, 15, 12, 12, 32, 12, 10, 33, 12, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 25, 13, 16, 16, 13, 3, 35, 13, 11, 12, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29]"
O=C(O)C1CCCN1C(=O)CNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,-3.167317334748176,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29]"
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,-1.132899769944483,"[1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 15, 31, 4, 30, 1, 16, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 16, 1, 1, 15, 1, 1, 15, 30, 1, 17, 4, 19]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 31, 30, 13]"
COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,-2.9400181550076634,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 28, 4, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 30, 24, 16, 19, 30, 37, 29, 16, 3, 19, 19, 16]"
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,-0.4216039268698311,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 2, 1, 31, 28, 4, 30, 1, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 12, 16, 19, 30, 34, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 24, 19, 30, 31, 19, 30, 6]"
COC12CCCC3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,0.4685210829577448,"[1, 4, 1, 15, 16, 1, 1, 1, 1, 17, 31, 1, 30, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 30, 1, 16, 1, 19]","[16, 31, 16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31, 30, 1, 16, 16, 13, 12, 16, 16, 16, 19, 30, 19, 16, 30, 26]"
O=C(N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1)C1(O)CC1,-1.0,"[4, 28, 1, 31, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 15]","[31, 24, 37, 19, 26, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 31, 16, 16, 30, 19]"
O=C(NO)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,-2.27415784926368,"[4, 28, 1, 31, 2, 4, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 16, 1, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[31, 24, 12, 30, 13, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 19, 30, 25, 29]"
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(N4CC(C(=O)O)C4)nc4ccccc41)C3)C2,-1.4638929889859074,"[1, 1, 15, 1, 1, 16, 1, 1, 31, 1, 15, 30, 1, 1, 31, 2, 15, 1, 17, 1, 1, 1, 1, 15, 1, 1, 31, 12, 15, 11, 31, 28, 4, 30, 11, 31, 2, 18, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 18, 30, 12, 11, 18, 11, 11, 11, 11, 11, 18, 15, 30, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 37, 12, 30, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 12, 24, 13, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 16, 19, 30, 25, 16, 19, 19, 16]"
