cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1CN(C(=O)c2ccc3c(c2)OCO3)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 12, 16, 16, 31, 19, 30, 16]",0
Cc1cc(C(=O)NCc2ccccc2Br)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 12, 13, 15]","[16, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 3, 31, 30, 23]",0
CCN(CCCNC(=O)CC(C(=O)N1CCc2ccccc21)n1ccnc1)c1cccc(C)c1,"[1, 1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 12, 15, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 13, 37, 19, 6, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
COc1ccccc1CNC(=O)CC=S(O)(O)=Cc1ccc(C)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCN(c1ccccc1)S(=O)(=O)c1ccc(NCC2COc3ccccc3O2)nc1,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 12, 11, 15]","[16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 13, 24, 19, 30, 16]",0
O=C(CNS(=O)(=O)c1cccc2nsnc12)NCCc1ccccc1,"[4, 28, 1, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 12, 14, 12, 11, 15, 16, 30, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 23, 13, 24, 30, 26, 30, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOc1ccc(NC(=O)CSC2=NC(=O)C(C)C(=O)N2c2ccc(F)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 6, 16, 29, 16, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 31]",0
c1ccc(CN2CCC3(CC2)Nc2ccccc2CO3)cc1,"[11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 4, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 13, 16, 24, 19, 30, 6]",0
CC=S(O)(O)=Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,"[1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 12, 11, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 2, 12, 16, 31, 12, 16, 31, 3, 16, 24, 16, 24, 16, 37, 30, 30, 16, 6, 26, 24, 16, 16, 16, 16, 16, 30, 6, 16, 24, 13, 24, 35, 30, 12, 24, 19, 30, 16]",0
COc1cccc(-n2cnc3cccc(N)c32)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 31, 2, 30, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 8, 13, 16, 3, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 30, 25, 24, 30, 23]",0
CCC1=NN2C(=N)C(=Cc3ccc(OC=C4CC(=O)N5N=C(CC)SC5=N4)c(OC)c3)C(=O)N=C2S1,"[1, 1, 1, 15, 28, 2, 2, 16, 1, 31, 28, 2, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 31, 4, 1, 28, 1, 18, 1, 1, 31, 28, 4, 30, 2, 19, 2, 28, 1, 31, 1, 1, 30, 5, 1, 19, 28, 2, 18, 30, 11, 31, 4, 1, 30, 11, 17, 30, 1, 31, 28, 4, 30, 2, 28, 1, 16, 5, 15]","[16, 16, 16, 3, 13, 16, 6, 16, 3, 16, 26, 19, 37, 24, 16, 24, 16, 24, 37, 30, 34, 31, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 30, 16, 16, 23, 16, 30, 34, 3, 30, 13, 16, 12, 30, 31, 16, 24, 19, 30, 6, 16, 6, 16, 29, 13, 24, 19, 30, 1, 23, 19, 19, 16]",1
CC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],"[1, 1, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 12, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
CCOc1ccc(-c2nc(C#N)c(NCC3CCCO3)o2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 29, 2, 30, 11, 31, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 3, 16, 12, 30, 16, 21, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 31, 30, 24, 16, 24, 19, 30, 19]",0
O=C(Cn1nc(CNc2ccc(Cl)cc2)[n+]2c1CCCCC2)c1ccccc1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 32, 12, 34, 33, 16, 11, 15, 1, 1, 1, 1, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 1, 16, 13, 13, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 24, 30, 24, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1CNC(=O)C1CSC2(C)CCC(=O)N12,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 5, 1, 16, 31, 1, 30, 1, 1, 1, 31, 28, 4, 30, 2, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 23, 16, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 30, 25, 30, 34]",0
COc1ccc(NC(=O)C(C)n2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 16, 11, 31, 1, 30, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 31, 28, 4, 30, 11, 17, 11, 16, 1, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 12, 16, 16, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 3, 24, 30, 8, 16, 16, 24, 19, 30, 3, 10]",0
CC(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccco1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 12, 14, 11, 31, 7, 30, 11, 15, 7, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 12, 8, 31, 16, 6, 16, 29, 16, 3, 23, 16, 12, 16, 10, 24, 30, 6, 10, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1noc(C)c1C(=O)Nc1ccc(F)cc1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(=O)c1cccc(Nc2cc(C)nc3nc(-c4ccccc4C)nn23)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 1, 30, 12, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 12, 12, 16, 17, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 24, 16, 12, 16, 16, 3, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 30, 8, 30, 13, 24, 19, 30, 37]",0
Cc1ccc(-n2nnc3c(=O)n(Cc4ccccc4C)cnc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 17, 11, 31, 28, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 11, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 13, 3, 16, 16, 6, 16, 29, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 3, 16, 11, 1, 19, 30, 16, 16, 24, 19, 30, 37]",0
COC(=O)C1=C2N(C)c3ccccc3C23CC(C(=O)OC)N(C(=O)c2ccc(Br)cc2)C3=NC1C(=O)OC,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 16, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 17, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 17, 28, 2, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 16, 3, 16, 19, 30, 24, 16, 6, 16, 29, 31, 16]",0
CC1(C)C=C2c3c(ccc4ccccc34)NC(c3ccco3)C2C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 2, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 19, 30, 30, 16, 6, 16, 29, 16, 19, 30, 26]",0
CCCCN1C(=N)C(N(CCOC)C(=O)CCNC(=O)c2ccccc2Cl)C(=O)NC1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 2, 31, 1, 1, 4, 1, 30, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 3, 16, 37, 30, 13, 13, 12, 12, 16, 16, 31, 16, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 13, 16, 19, 30, 31, 29]",0
N#Cc1ccccc1Sc1ccccc1N,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13]",0
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(O)cc2)c1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 19, 30, 30, 16]",0
N#CC1C(=N)Oc2cc(O)ccc2C1C1CCCCC1,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 4, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 1, 16, 16, 6, 16, 3, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(=O)c1cccc(NC(=O)CN(c2ccccc2F)S(C)(=O)=O)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 12, 16, 16, 6, 16, 29, 29, 24, 19, 30, 6]",0
O=C(O)C1CN(CCCP(=O)(O)O)CCN1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 2, 31, 1, 1, 1, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 1, 1, 2, 15]","[31, 24, 12, 16, 31, 16, 16, 13, 12, 13, 16, 16, 16, 8, 6, 16, 29, 12, 16, 31, 31, 16, 16, 13, 30, 3]",1
Cc1ccc2c(c1)CCCN2CC(=O)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 24, 10]",0
O=C(COC(=O)CCCOc1ccccc1)NC1C=S(O)(O)=CC1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[31, 24, 37, 30, 30, 16, 31, 16, 6, 16, 29, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
N=C(Cn1cncn1)NNC(=O)c1ccc(Cl)cc1Cl,"[2, 28, 1, 31, 1, 12, 15, 11, 12, 11, 12, 15, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[13, 24, 12, 26, 16, 13, 16, 3, 16, 3, 30, 12, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
O=C(COC(=O)C1CC2CCCC(C1)C2=O)c1cccc(Br)c1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 1, 16, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 34, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 16, 30, 34, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
COc1ccc(CNC(=O)c2cnc3scc(C)n3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 17, 14, 11, 11, 31, 1, 30, 12, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 23, 16, 24, 12, 16, 16, 13, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 12]",0
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,"[4, 28, 1, 15, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 4, 11, 16, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 15]","[31, 24, 16, 6, 16, 29, 16, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 31, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 19, 30, 12]",1
CCOc1cc(NC(=O)c2ccccn2)c(OCC)cc1NC(=O)c1ccc(C)cc1,"[1, 1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 4, 1, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 24, 12, 19, 31, 16, 16, 16, 24, 19, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCOC(=O)c1ccc([N+]([O-])=Cc2ccccc2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 27, 12, 16, 5, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1]",0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)COC(=O)C=Cc3ccccc3[N+](=O)[O-])CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 19, 30, 34, 16, 12, 16, 16, 24, 19, 30, 8]",0
O=C(Nc1ccc2c(c1)OCCO2)c1cccc(Br)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
Cc1nc2ncnn2c(-c2ccccn2)c1C(O)OC(C)C,"[1, 11, 15, 12, 11, 16, 12, 11, 12, 12, 16, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 15, 1, 31, 4, 30, 4, 1, 31, 1, 30, 1]","[16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 24, 30, 1, 16, 12, 16, 31, 31, 16, 12, 16, 16, 16]",0
CCN1C(=C2OC(=S)N(C)C2=O)C=Cc2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 1, 16, 4, 1, 31, 28, 5, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 1, 24, 31, 16, 6, 16, 2, 13, 12, 16, 16, 16, 30, 34, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",1
O=C(NC(CO)Cc1ccccc1)c1cc2ccccc2s1,"[4, 28, 1, 31, 2, 1, 31, 1, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 12, 23, 13, 16, 12, 30, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",1
Cc1cc2c(cc1C)C(c1cccc(F)c1)CC(=O)N2,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 30, 1, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 6, 16, 29, 13, 30, 8]",0
Cc1ccc(NC(=O)CC2Sc3ccc(C(F)(F)F)cc3NC2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 5, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 13, 16, 30, 24, 29, 16, 24, 19, 30, 26]",0
C=CCc1ccccc1OCc1nc2ccccc2n1CC,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 1]","[16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16]",0
Cc1cc(C)c(S(=O)(=O)CCC(C)C)c(O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 1, 31, 1, 30, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 31, 3, 30, 23]",0
CCOc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 13]",0
Cc1ccc(-c2ccc(CCC(=O)O)n2-c2ccc(O)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 24, 16, 24, 12, 37, 16, 16, 16, 6, 16, 29, 31, 13, 30, 25, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
CCOc1ccc(C(=O)n2cc(C(=O)OC)c3ccccc32)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 24, 19, 30, 12, 31, 16, 16]",0
