cleaned_smiles,y,encoded_smiles,encoded_selfies
C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.9542425094393248,"[1, 28, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.0,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 6, 16, 29, 16, 30, 3, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
O=C1NC(=O)C(Nc2ccccc2)=C1Cl,-4.199999947261554,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 1, 15, 7]","[31, 24, 13, 16, 6, 16, 29, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 10]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.3404441148401185,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,-1.255272505103306,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 17, 11, 31, 14, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15, 4]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1, 16, 24, 19, 30, 34, 31]"
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.57978359661681,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 14, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CN(C)Cc1nc2c(sc3ccc(C=CC4CC4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 28, 1, 1, 18, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,-3.500000321342936,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6]"
CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.812913356642856,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.6439459127480667,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 8, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,-3.6999997975545824,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 12, 15, 30, 14, 11, 15, 11, 31, 2, 30, 12, 11, 12, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 3, 30, 34, 23, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 30, 31]"
Clc1csc2ncnc(Nc3ccccc3)c12,-3.899999871665804,"[7, 11, 15, 11, 14, 11, 16, 12, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[10, 16, 24, 23, 16, 3, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 23, 30, 3]"
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,-3.0,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 1, 29, 2, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 24, 12, 3, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 35, 16, 6, 16, 29, 16, 11, 1, 16, 21, 23, 19, 30, 6]"
Cc1nn(C)c2sc3c(=O)[nH]cnc3c12,-4.500000046671104,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 17, 11, 15, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 23, 16, 16, 6, 16, 29, 35, 16, 3, 16, 11, 34, 16, 30, 24, 11, 25]"
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,-1.6334684555795866,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,-1.963787827345556,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O,-3.500000321342936,"[4, 28, 1, 15, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 27, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 11, 16, 28, 4]","[31, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 30, 13, 3, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 30, 31, 29]"
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 2, 1, 17, 28, 4, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 13, 16, 30, 3, 29, 24, 16, 24, 19, 30, 34, 31]"
Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746,"[1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1,-3.0,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 18, 12, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 19, 30, 30, 24, 19, 30, 3]"
O=c1[nH][nH]c2ccc(Br)cc12,-4.199999947261554,"[4, 28, 11, 15, 32, 12, 10, 33, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 35, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 25, 30, 34]"
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,-2.500003068051693,"[1, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 2, 30, 28, 4, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 16, 13, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 3, 19, 30, 30, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,-2.400002345927956,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15, 28, 1, 11, 15, 11, 11, 11, 32, 12, 10, 33, 15]","[31, 24, 13, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 16, 24, 30, 3, 16, 30, 23, 24, 16, 24, 16, 24, 35, 30, 12]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,-3.500000321342936,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 1, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 24, 12, 31, 16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6, 24, 19, 30, 23]"
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,-2.500003068051693,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 17, 1, 28, 1, 1, 1, 17, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 24, 16, 16, 30, 12, 30, 8, 24, 19, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,-3.0,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 16, 16, 30, 6, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 8, 30, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 12, 16, 38, 16, 24, 19, 30, 19, 31]"
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,-2.900000965153469,"[1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 31, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 31, 1, 30, 11, 11, 31, 7, 30, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 31, 16, 16, 16, 16, 37, 12, 12, 13, 13, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 10, 24, 30, 37, 31, 30, 31, 16, 24, 19, 30, 16, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 13, 16, 16, 19, 19, 16]"
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.500000321342936,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]"
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,-2.500003068051693,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.505149978319906,"[1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,-3.4310419453358856,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 19, 30, 16]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-3.6896639650157694,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 23, 19, 30, 31]"
O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1,-2.400002345927956,"[4, 28, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 9, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 32, 12, 10, 33, 13, 15]","[31, 24, 13, 24, 37, 30, 13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8, 35, 31, 19, 30, 6]"
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,-1.4999618655961902,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 11, 16, 11, 15, 11, 31, 27, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 11, 15, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 11, 16, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 11, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1,-4.060697840353612,"[1, 5, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 3, 13, 12, 24, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 3, 19, 30, 26]"
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,-0.6989700043360189,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16, 16, 24, 19, 30, 37]"
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-1.899984562549391,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 31, 4, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 12, 16, 31, 16, 30, 31, 3, 30, 23]"
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-3.1999991251967965,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 17, 12, 11, 14, 11, 17, 11, 16, 1, 15, 28, 1, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 24, 13, 24, 23, 16, 30, 12, 24, 30, 26, 16, 30, 13, 24, 13, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 23]"
