cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(Cc1ccc(F)cc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2Cl)s1,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 14, 15]","[16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 3, 13, 24, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 30, 1]",0
CCC(C)=NNc1cccc([N+](=O)[O-])c1,"[1, 1, 1, 31, 1, 30, 28, 2, 2, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 12, 16, 16, 3, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
Cc1ccc(OCC(=O)NCCCNC(=O)c2ccc(C)nc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 13, 24, 30, 34, 16, 24, 19, 30, 37]",1
COc1ccc(CNC(=O)CSc2nc3ccc(C)cc3[nH]2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 35, 30, 25, 16, 24, 19, 30, 6]",0
CC(NC(=O)CCN1C(=O)c2ccccc2S1(=O)=O)c1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 25, 6, 16, 29, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)c1ccc2cc3ccc(=[N+](C)C)cc-3oc2c1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 11, 17, 11, 11, 11, 31, 28, 32, 2, 34, 33, 31, 1, 30, 1, 30, 11, 11, 27, 17, 13, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 9, 12, 16, 16, 16, 16, 24, 30, 26, 31, 16, 30, 3, 24, 30, 8]",1
Nc1nc(C2C(=O)CCCC2=O)cs1,"[2, 11, 15, 12, 11, 31, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 1, 16, 28, 4, 30, 11, 14, 15]","[13, 16, 3, 16, 12, 3, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29, 24, 23, 30, 3]",0
Cc1ccc2nc3sc(C(=O)N4CCCc5ccccc54)c(N)c3cc2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 17, 14, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 18, 30, 11, 31, 2, 30, 11, 17, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 23, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 12, 16, 13, 16, 19, 30, 16, 24, 16, 19, 30, 6, 24, 19, 30, 25]",0
C=CCn1c(Cn2nnc3ccccc32)nnc1SCC(=O)NN=Cc1ccccc1OC,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 12, 1, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 3, 13, 24, 30, 1, 23, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
CN(C)CCNC(=O)c1ccc(COCC(F)(F)F)cc1,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 3]",0
COc1ccc(Cl)cc1-n1c(C=Cc2cccc3ccccc23)nc2ccccc2c1=O,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 12, 15, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 12, 8, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29]",0
CC(C)COc1ccc(C2(C#N)CC[N+](C)(C)CC2)cc1,"[1, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 29, 2, 30, 1, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 12, 30, 16, 21, 16, 16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 30, 25, 16, 24, 30, 23]",0
COc1cccc2cc(C(=O)N3CC(C)OC(C)C3)c(=O)oc12,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 16, 6, 16, 29, 31, 16, 19, 30, 12, 11, 8]",0
NC(=NOS(=O)(=O)c1ccccc1)c1ccccn1,"[2, 1, 31, 28, 2, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[13, 16, 26, 30, 16, 3, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6]",0
COc1ccc(-c2nnc(S)n2C2CCCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16]",0
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 1, 1, 1, 17, 30, 1, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 29, 16, 16, 19, 30, 19]",1
Cn1cccc1C1CCCN1CC(=O)Nc1ccc(C#N)c(Cl)c1,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 15, 1, 1, 1, 2, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 16, 16, 16, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 16, 21, 16, 12, 16, 10, 24, 30, 26]",0
O=C(COc1nsnc1N1CCOCC1)NN=Cc1ccccc1O,"[4, 28, 1, 31, 1, 4, 11, 15, 12, 14, 12, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 16, 16, 31, 16, 3, 23, 13, 24, 30, 12, 13, 16, 16, 31, 16, 16, 30, 6, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
Cc1ccc(N2C(=N)C(C#N)C(c3cccnc3)C3C(=O)CCC=C32)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 17, 1, 31, 28, 4, 30, 1, 1, 1, 28, 1, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 13, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 6, 16, 29, 16, 16, 16, 24, 30, 34, 19, 30, 19, 16, 24, 19, 30, 25]",0
Cc1nc(SCC(=O)c2ccccc2)c(C#N)c(-c2ccco2)c1C(=O)NCc1ccco1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 29, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 3, 16, 12, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 34, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
NC(=S)N=Cc1c(O)nc(O)nc1O,"[2, 1, 31, 28, 5, 30, 2, 28, 1, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[13, 16, 6, 16, 2, 13, 24, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",1
Cc1ccsc1C=NNC(=O)CC(=O)NCC(C)C,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 1, 30, 1]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 3, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 16]",0
Cc1cccc(OCC(=O)NCC2(N3CCN(C)CC3)CCCCC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 1, 16, 31, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 1, 1, 1, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 24, 31, 16, 16, 6, 16, 29, 13, 16, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 16, 16, 16, 16, 30, 3, 24, 19, 30, 26, 16]",0
CCCCCC(=O)NC(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 37, 30, 26, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 12, 16, 10, 12, 16, 10, 10]",0
CC(=O)OC1(c2ccccc2)CC(C(C)(C)C)CN(C(C)(C)C)C1,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 2, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15]","[16, 16, 6, 16, 29, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 19]",0
C=CC1(C)CN(Cc2ccco2)S(=O)(=O)c2c(F)cccc2O1,"[1, 28, 1, 1, 15, 31, 1, 30, 1, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 4, 15]","[16, 24, 16, 12, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 31, 19, 30, 12]",0
CN(C)C1(CNC(=O)C2CCN(S(=O)(=O)c3c(Cl)cccc3Cl)CC2)CCCCC1,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 37, 19, 12, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 8, 16, 16, 16, 16, 16, 19, 30, 31]",0
O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(c2ncnc3sccc23)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 14, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 16, 13, 12, 24, 16, 3, 16, 3, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1]",0
Cc1nc(Nc2ccc(S(N)(=O)=O)cc2)sc1C(=O)Nc1ccccc1,"[1, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 14, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 24, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 23, 16, 11, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1ccc(NC(=O)CSc2n[nH]c(-c3ccncc3)n2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 23, 16, 3, 35, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 30, 31, 16, 24, 19, 30, 6]",0
Cc1cccc(NC(=O)c2ccc(OCC3CCCO3)cc2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 25, 31, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 3, 24, 19, 30, 6, 16]",0
Clc1ccc(Nc2ccc(-n3ccnc3)nn2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 11, 12, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 30, 13, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 13, 3, 30, 31, 16, 24, 19, 30, 16, 10]",0
O=C(NC(=S)NN1CCCCC1c1cccnc1)c1ccc(Br)cc1,"[4, 28, 1, 31, 2, 1, 31, 28, 5, 30, 2, 2, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 34, 13, 16, 6, 16, 2, 13, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
COCC(C)OC(=O)c1c(N)n(CC(C)C)c2nc3ccccc3nc12,"[1, 4, 1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 31, 1, 1, 31, 1, 30, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 31, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 16, 30, 25]",0
O=C(Nc1cccc(NC(=O)c2cccnc2Cl)c1)c1ccco1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 11, 16, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 30, 25, 13, 16, 24, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 10, 24, 30, 23, 16, 24, 16, 24, 31, 30, 12]",0
CCc1ccccc1NC(=O)c1nc(-c2ccncc2)no1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31]",0
C(=Nn1cnnc1)c1ccc(OC2CSC2)cc1,"[1, 31, 28, 2, 12, 15, 11, 12, 12, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 16, 1, 5, 1, 16, 30, 11, 11, 15]","[16, 6, 26, 3, 13, 16, 3, 13, 24, 30, 12, 16, 24, 16, 24, 12, 37, 31, 16, 16, 23, 16, 30, 19, 16, 24, 30, 31]",1
O=C(C[n+]1cc[nH]c1)c1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 32, 12, 10, 33, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 26, 16, 27, 16, 24, 35, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC(C)NC(=O)C1CCN(CCCc2ccccc2)CC1,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]",0
Cc1ccc2[nH]c(C(=O)O)c(-c3ccccc3)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 24, 19, 30, 16]",0
COC(=O)c1ccc(C2C=CCC(=O)O2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 28, 1, 1, 1, 31, 28, 4, 30, 4, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 16, 24, 16, 16, 6, 16, 29, 31, 30, 34, 16, 24, 30, 3]",0
COCCNc1c(-c2ccc(OC)c(OC)c2)nc2ccc(Cl)cn12,"[1, 4, 1, 1, 2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 15, 16]","[16, 31, 16, 16, 13, 16, 24, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 13, 24, 16, 24, 16, 12, 16, 10, 24, 13, 19, 30, 19, 30, 34]",0
Cc1ccc(C(=O)NS(=O)(=O)c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]",1
Cc1cc2ccccc2nc1SCC(=O)N1c2ccccc2CC1C,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16]",0
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(-c2ccc(N(C)C)cc2)cc1F,"[1, 1, 15, 1, 1, 28, 1, 1, 16, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15, 6]","[16, 16, 16, 16, 24, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 30, 1, 7]",0
COCCn1c(SCC(=O)NC(=O)NCc2ccccc2)nc2ccccc2c1=O,"[1, 4, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 16, 13, 16, 37, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]",0
CCN(CC)C(=O)CSc1nc(N)c(C#N)c(-c2cccs2)c1C#N,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 29, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 13, 24, 12, 30, 16, 21, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 30, 24, 16, 21]",0
CCOc1ccc(NC(=O)c2cccc(NC(C)=O)c2)cc1S(=O)(=O)N1CCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 16, 29, 24, 30, 25, 16, 24, 19, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12]",0
CSCc1cc(N(C)C)nc(SCc2ccc(Cl)cc2Cl)n1,"[1, 5, 1, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 12, 15]","[16, 23, 16, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 1, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 3, 19, 30, 30]",0
O=C(NNC(=O)c1ccc(Cl)cc1Cl)c1cccs1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 24, 16, 24, 23, 30, 12]",0
