cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(-c2nnc(O)c3ccccc23)cc1N,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 30, 8, 13]",0
O=C(Nc1cc(Cl)cc(Cl)c1)C1C2C=CC3(O2)C1C(=O)N(CCCN1CCOCC1)C3C(=O)NC1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 16, 1, 28, 1, 1, 17, 31, 4, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 17, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 23, 13, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 16, 16, 24, 16, 12, 19, 31, 30, 12, 16, 30, 34, 16, 6, 16, 29, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 23, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
CCOC(=O)CC1=CN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 28, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
CCOCCCNC(=O)C(c1ccccc1)N(Cc1ccc2c(c1)OCO2)C(=O)c1ccccc1O,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CC1(C)CC(=O)C(C(c2ccc(Br)s2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 37, 30, 23, 16, 12, 31, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29, 16, 6, 16, 29, 16, 19, 30, 25]",0
CCN(CC)C(=O)COC1=COC(=CN2CCN(c3ccccc3F)CC2)CC1=O,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 4, 1, 15, 28, 1, 4, 1, 31, 28, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 1, 15, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 31, 16, 26, 30, 12, 24, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 16, 19, 30, 19, 29]",0
CC1CCN(CCCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 16, 19, 30, 31]",0
COc1ccc(C(=O)C2CCCN(C(=O)c3ccoc3C)C2)cc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 13, 11, 17, 1, 30, 1, 16, 30, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 24, 31, 16, 11, 12, 16, 16, 30, 24, 16, 24, 19, 30, 6, 7]",0
Cc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3c(C)nn(-c4ccccc4)c32)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 17, 12, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 27, 17, 11, 11, 17, 11, 31, 1, 30, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 3, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 30, 37, 24, 16, 16, 12, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 19, 30, 6, 24, 19, 30, 13, 16]",0
O=C(Cn1nc(CNc2ccc(Cl)cc2)[n+]2c1CCCCC2)c1ccc(Br)cc1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 32, 12, 34, 33, 16, 11, 15, 1, 1, 1, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 1, 16, 13, 13, 24, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 24, 30, 24, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(C)NC(=O)C1CCN(C2CCN(C(=O)c3ccc4cccc(F)c4n3)CC2)CC1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 12, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 19, 16, 16, 16, 16, 13, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 30, 34, 3, 30, 31, 16, 16, 19, 30, 30, 16, 16, 19, 30, 26]",0
CCn1c(=S)sc2c(=O)n(CC(=O)Nc3ccc(C(C)=O)cc3)c(C)nc21,"[1, 1, 12, 15, 11, 31, 28, 5, 30, 14, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 11, 31, 1, 30, 12, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 2, 23, 16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 12, 16, 16, 3, 16, 36, 30, 12, 19, 30, 26]",0
Cc1nc(NC(=O)COC(=O)CCC(=O)c2cccs2)c(Cl)cc1Cl,"[1, 11, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 3, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 12, 16, 10, 16, 24, 19, 30, 34, 10]",0
O=C(c1cnc2c(c1)COc1ccc(Cl)cc1-2)c1ccccc1O,"[4, 28, 1, 31, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 25, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 1, 31, 2, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 34, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1occc(=O)c1OCc1ccc(Cl)cc1Cl,"[1, 11, 15, 13, 11, 11, 11, 31, 28, 4, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 31, 16, 24, 16, 6, 16, 29, 16, 11, 34, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
NC(=NOC(=O)CCn1cccc(C(F)(F)F)c1=O)c1ccc(Cl)cc1,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 26, 30, 13, 3, 31, 16, 6, 16, 29, 16, 16, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 25, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(C2=C(Sc3ccc(F)cc3)c3ccc(OC)cc3S2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 31, 5, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 5, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 12, 3, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 19, 30, 30, 29, 16, 24, 19, 30, 25]",0
COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1cccs1)CCC2,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 1, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 30, 1]",0
O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 6, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1cc(=O)nc2nc(-c3ccc(Cl)cc3)[nH]n12)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 31, 28, 4, 30, 12, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 32, 12, 10, 33, 12, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 1, 13, 16, 24, 16, 6, 16, 29, 13, 24, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 35, 13, 30, 8, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC12CCC=CC1C(c1ccc(C=Cc3ccccc3)cc1F)N(Cc1ccccc1)C2=O,"[1, 1, 15, 16, 1, 1, 1, 28, 1, 1, 15, 1, 31, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 6, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 16, 16, 24, 16, 30, 6, 16, 37, 30, 6, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 7, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 1, 29]",0
Cc1c(C(=O)NCc2cccnc2)sc2ncn(CC(=O)N3CCCCC3C)c(=O)c12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 14, 11, 16, 12, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 1, 30, 11, 31, 28, 4, 30, 11, 15, 16]","[16, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 23, 16, 13, 24, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 6, 16, 29, 16, 19, 30, 24, 11, 8]",0
CCOc1cc2c(cc1C=CC(=O)O)OC(C)C2,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 31, 16, 12, 16, 16, 16, 30, 3]",0
CCNc1nc(NC(C)C)nc(ON=C(C)C)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 31, 1, 30, 1, 30, 12, 11, 31, 4, 2, 28, 1, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 34, 13, 16, 12, 16, 16, 16, 3, 16, 12, 37, 31, 13, 24, 12, 16, 16, 16, 3, 30, 1]",0
CCOc1ccc(-c2cnc3n2CCC3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 12, 16, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 13, 24, 13, 30, 12, 16, 16, 16, 30, 12, 16, 24, 30, 24]",0
N#Cc1cccc2c1-c1ccccc1C2=NNC(N)=O,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 2, 2, 1, 31, 2, 30, 28, 4]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 3, 13, 16, 12, 16, 13, 29]",0
Nc1c(Cl)ncnc1NN=Cc1ccc2ccccc2n1,"[2, 11, 15, 11, 31, 7, 30, 12, 11, 12, 11, 15, 2, 2, 28, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[13, 16, 24, 12, 16, 10, 13, 24, 13, 24, 30, 34, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,"[2, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15]","[13, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 30, 8]",0
CCNC(=O)ON=C1CCCCC1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"[1, 1, 2, 1, 31, 28, 4, 30, 4, 2, 28, 1, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 13, 16, 6, 16, 29, 31, 13, 24, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5]",0
CC(C)(C)C1CCC(OC(=O)CN2CCOCC2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 1, 31, 16, 6, 16, 29, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 23]",0
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccc(F)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 31, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 16, 30, 31, 24, 30, 1, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CSc1sc(C(=O)NC(=O)NCc2ccncc2)c(C)c1-c1ccon1,"[1, 5, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 13, 12, 15]","[16, 23, 16, 23, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 3, 16, 24, 30, 6, 24, 12, 16, 16, 16, 36, 30, 30, 16, 16, 24, 31, 13, 11, 12]",0
CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 27, 6, 16, 29, 5, 16, 16, 30, 23]",0
O=C(N=CCn1cnc2cc(C(F)(F)F)ccc21)c1ccccc1F,"[4, 28, 1, 31, 2, 28, 1, 1, 12, 15, 11, 12, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 31, 13, 24, 16, 13, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CC(=NNc1ccc(F)cc1F)c1ccc(F)cc1,"[1, 1, 31, 28, 2, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 6, 1, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CN(C)c1ccc(C=CC=C2SC(=S)N(c3ccccc3)C2=O)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 23, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 29, 16, 24, 19, 30, 6]",1
CCOc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 2, 1, 31, 28, 4, 30, 2, 1, 31, 4, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 37, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 31, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 19, 30, 31, 31]",0
CCCCN1C(=O)C(=O)NCC1C(C)CC,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 31, 1, 30, 1, 1]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 30, 37, 16, 12, 16, 16, 16, 16]",0
Cc1ccc(CCS(=O)(=O)c2ccc(C(C)(C)C)cc2)cn1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 3, 19, 30, 12]",0
O=C(Nc1ccc2cccnc2c1)c1ccc(Br)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 11, 11, 12, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
O=C(NNC(=O)C1C2CCCCC21)NC1CCCCC1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 1, 1, 1, 1, 16, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 16, 13, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
COC(=O)C1C2c3ccccc3OC1(C)N=c1sc(=Cc3cn(C)nc3C)c(=O)n12,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 15, 31, 1, 30, 2, 28, 11, 15, 14, 11, 31, 28, 1, 11, 17, 11, 12, 31, 1, 30, 12, 11, 17, 1, 30, 11, 31, 28, 4, 30, 12, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 12, 16, 16, 13, 24, 23, 16, 6, 3, 24, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 16, 6, 16, 29, 13, 30, 24, 19, 30, 26]",0
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 15, 1, 16, 4, 1, 31, 28, 4, 30, 1, 15, 1, 15, 31, 4, 30, 1, 1, 17, 4, 1, 17, 18, 1, 31, 28, 4, 30, 4, 1, 16, 1, 15, 18, 1]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 31, 16, 6, 16, 29, 16, 30, 6, 16, 12, 16, 31, 16, 16, 31, 16, 30, 30, 16, 6, 16, 29, 31, 16, 30, 1, 16, 30, 31, 30, 6, 16]",0
O=C(Nc1ncccc1O)c1c(O)nc2ccccc2c1O,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 11, 11, 11, 15, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[31, 24, 12, 31, 13, 16, 3, 16, 24, 16, 24, 30, 6, 31, 16, 24, 12, 16, 31, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31]",0
N#CCC(=O)c1sccc1-n1cccc1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[13, 1, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 13, 16, 24, 16, 24, 30, 12]",0
