cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2cc(Cl)ccc21,-1.8761023213777936,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 26]"
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc2c1,-1.1038037209559568,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 13, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 13, 16, 16, 24, 37, 30, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 24, 31, 16, 19, 30, 37, 24, 19, 30, 13]"
COc1cccc(OC)c1OCCNCC1CC(c2ccccc2)c2ccccc2C1=O,-1.0398105541483504,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29]"
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,-2.925312091499649,"[1, 2, 31, 1, 30, 1, 1, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 24, 16, 24, 19, 30, 12, 31]"
COc1cccc(-n2cc(C(=O)N(C)c3cccc(Cl)c3)c3ccccc3c2=O)c1,-4.096562438374136,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 13, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 29, 24, 19, 30, 13]"
c1ccc(N2CC(CNCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,-1.4801507252732804,"[11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 19, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34, 16, 24, 19, 30, 3]"
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,-3.6989700043360174,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 6]"
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,-0.899984562549391,"[11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,-0.7781512503836436,"[1, 1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17]","[16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 30, 26]"
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccsc5c4)CC3C)cccc2[nH]1,-0.6483600109809317,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 11, 11, 14, 11, 19, 11, 18, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 23, 16, 30, 12, 24, 30, 26, 16, 16, 30, 1, 16, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)sc2c1,-1.9772662124272928,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 11, 18, 19, 30, 1, 31, 1, 30, 1, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 37, 19, 19, 16, 16, 16, 13, 37, 30, 12, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 12, 16, 16, 16, 19, 30, 12, 23, 16, 19, 30, 25, 24, 19, 30, 1]"
Cc1cc2c(OCC(O)CN3CCC(c4cc5ccc(F)cc5s4)CC3C)cccc2[nH]1,-1.0916669575956846,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 14, 18, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 30, 25, 16, 16, 30, 23, 16, 16, 24, 16, 24, 19, 30, 13, 35, 19, 30, 1]"
Cc1cc(C)c2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)sc2c1,-2.019656225319349,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 19, 30, 1, 31, 1, 30, 1, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 37, 19, 34, 16, 16, 16, 13, 37, 30, 37, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 12, 16, 16, 24, 16, 30, 25, 11, 6, 16, 12, 16, 16, 16, 19, 30, 6, 23, 16, 19, 30, 31, 24, 19, 30, 23]"
CC1CC(c2cc3cccc(F)c3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-1.1169396465507555,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 23, 30, 25, 16, 16, 13, 30, 23, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
Cc1cc2c(OCC(O)CN3CCC(c4ccc5c(C)csc5c4)CC3C)cccc2[nH]1,-0.893206753059848,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 11, 31, 1, 30, 11, 14, 11, 19, 11, 18, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 12, 16, 16, 24, 23, 16, 30, 6, 24, 30, 25, 16, 16, 30, 23, 16, 16, 24, 16, 24, 19, 30, 13, 35, 19, 30, 1]"
Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,-0.4941545940184428,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 14, 11, 11, 31, 1, 30, 11, 19, 11, 18, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 23, 16, 24, 12, 16, 16, 16, 30, 6, 24, 30, 25, 16, 16, 30, 23, 16, 16, 24, 16, 24, 19, 30, 13, 35, 19, 30, 1]"
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4[N+](=O)[O-])nc23)CC1,-1.806179973983887,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 12, 16, 24, 35, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 24, 19, 30, 12, 19, 30, 16, 16, 16, 19, 30, 31]"
COc1cccc2c(C(C)CN3CC=C(c4c[nH]c5ccccc45)CC3)coc12,-1.4653828514484184,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 31, 1, 30, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 37, 30, 3, 16, 12, 16, 16, 16, 13, 16, 16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 24, 31, 16, 19, 30, 31, 36, 30, 34]"
CC(=O)Nc1cc2c(C3CCN(C)CC3)c[nH]c2cn1,-0.3010299956639812,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 11, 31, 1, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 32, 12, 10, 33, 11, 16, 11, 12, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 16, 12, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 35, 16, 11, 13, 16, 3, 30, 23]"
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,-0.4000196350651585,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 1, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.4999618655961902,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,0.0409586076789063,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 11, 14, 11, 18, 19, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 16, 24, 23, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
CC1CC(c2cc3ccc(F)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-0.7419390777291989,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 30, 25, 16, 16, 13, 30, 23, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CC(NCCC(Cc1ccccc1)c1ccco1)c1ccc(Cl)cc1,-3.851258348719076,"[1, 1, 31, 2, 1, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 37, 30, 34, 13, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.4999618655961902,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,-1.6532125137753435,"[1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 24, 16, 24, 35, 16, 24, 12, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 30, 13, 24, 30, 23]"
CN1CCC(c2c[nH]c3ccc(NC(=O)C4CCC4)nc23)CC1,-3.3010299956639813,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 1, 18, 30, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 31, 16, 24, 35, 16, 24, 16, 24, 12, 13, 13, 16, 6, 16, 29, 16, 16, 16, 16, 30, 19, 13, 24, 30, 23, 30, 3, 16, 16, 19, 30, 6]"
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,-0.3010299956639812,"[1, 1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 17]","[16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 30, 37]"
COc1cccc2c(CCCNCCOc3ccccn3)cccc12,0.0655015487564322,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 23, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 19, 30, 34, 19, 30, 30]"
COc1cccc(OC)c1OCCNCC1Oc2ccccc2OC1c1ccc(C)cc1,-1.070037866607755,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 15, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]"
COc1cccc2ccc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)cc12,-1.0378247505883418,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 18, 11, 11, 11, 11, 19, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 19, 30, 1, 31, 1, 30, 1, 17, 30, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 37, 19, 34, 16, 16, 16, 13, 37, 30, 37, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 12, 16, 16, 24, 16, 30, 25, 11, 6, 16, 12, 16, 16, 16, 19, 30, 6, 16, 24, 19, 30, 23, 19, 30, 13]"
Cc1cc2c(OCC(O)CN3CCC(c4cc5c(F)cccc5s4)CC3C)cccc2[nH]1,0.1249387366082999,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 19, 11, 31, 6, 30, 11, 11, 11, 11, 19, 14, 18, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 8, 16, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 23, 30, 25, 16, 16, 30, 23, 16, 16, 24, 16, 24, 19, 30, 13, 35, 19, 30, 1]"
Cc1cc2c(OCC(O)CN3CCC(c4cccc5sccc45)CC3C)cccc2[nH]1,-0.2600713879850748,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 14, 11, 11, 11, 18, 19, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
Cc1cc2c(OCC(O)CN3CCC(c4cccc5occc45)CC3C)cccc2[nH]1,-0.0899051114393979,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 13, 11, 11, 11, 18, 19, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
Cc1cc2c(OCC(O)CN3CCC(c4ccc5sccc5c4)CC3C)cccc2[nH]1,-0.1553360374650618,"[1, 11, 15, 11, 11, 16, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 14, 11, 11, 11, 19, 11, 18, 30, 1, 1, 17, 1, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 23, 16, 24, 16, 30, 12, 24, 30, 26, 16, 16, 30, 1, 16, 16, 24, 16, 24, 19, 30, 31, 35, 19, 30, 24]"
Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1,-0.8536982117761743,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 17, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 3, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 23, 16, 19, 30, 26, 24, 19, 30, 3]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1Cl,-0.6799726942774185,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-4.0,"[1, 1, 2, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 16, 31, 1, 28, 2, 15, 30, 1, 1, 2, 1, 1, 16]","[16, 16, 13, 16, 26, 30, 19, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 12, 12, 16, 3, 30, 12, 16, 16, 13, 16, 16, 30, 37]"
CN(C)CCSc1ccnc(-c2ccccc2)c1,-3.0791812460476247,"[1, 2, 31, 1, 30, 1, 1, 5, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 23, 16, 24, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13]"
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.2000292665537704,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,-4.371252629124939,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 28, 11, 16, 11, 11, 11, 11, 11, 16, 28, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 2, 6, 16, 29, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
