cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cc(Br)cc(CN2CCN(C=O)CC2)c1O,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 28, 4, 30, 1, 1, 16, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 12, 24, 16, 13, 16, 16, 13, 12, 30, 16, 29, 16, 16, 30, 37, 24, 30, 23, 31]",0
Cc1cc2c(n1-c1ccc(C(N)=O)cc1)CC(C)(C)CC2=O,"[1, 11, 15, 11, 11, 16, 11, 31, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 37, 30, 30, 13, 30, 12, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 16, 29]",0
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)Cc2coc3c(C)c(C)ccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 13, 11, 17, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 13, 16, 6, 16, 29, 16, 16, 24, 31, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 37, 16, 24, 19, 30, 8]",0
c1ccc2oc(-c3[nH]ncc3CN3CCC(N4CCSCC4)CC3)cc2c1,"[11, 15, 11, 11, 11, 16, 13, 11, 31, 27, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 1, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 5, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 31, 16, 37, 30, 31, 16, 35, 13, 24, 16, 11, 12, 16, 13, 16, 16, 16, 12, 26, 13, 16, 16, 23, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 19, 30, 34, 24, 19, 30, 31]",0
COc1ccc(C)cc1N=Nc1ccc(O)c2ncccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 28, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 3, 16, 24, 16, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 30, 31, 30, 6]",0
Fc1ccc(Sc2cc(Cl)c(-c3ccccc3)nn2)cc1,"[6, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 31, 7, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 23, 16, 24, 16, 12, 16, 10, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 3, 16, 24, 19, 30, 19]",0
COc1cc(C2CC(=O)N(c3ccccc3)c3coc(O)c32)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 13, 11, 31, 4, 30, 11, 17, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]",0
O=C1C=CN(CCc2cnc[nH]2)C(=O)C1Cc1ccccc1,"[4, 28, 1, 15, 1, 28, 1, 2, 31, 1, 1, 11, 16, 11, 12, 11, 32, 12, 10, 33, 16, 30, 1, 31, 28, 4, 30, 1, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 13, 12, 25, 16, 16, 16, 24, 13, 24, 35, 30, 12, 16, 6, 16, 29, 16, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1nnc(-c2cccs2)s1)c1cccc(F)c1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 30, 16, 13, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 23, 30, 25, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,"[1, 4, 11, 15, 11, 11, 31, 5, 5, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 2, 30, 11, 31, 2, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 34, 23, 23, 16, 24, 16, 12, 30, 31, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 31, 13, 24, 12, 16, 13, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 37]",1
Cc1cc(C)nc(N(C#N)S(=O)(=O)c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 12, 13, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
CCCCCCCCNc1nc(Cl)nc(NCCN2CCOCC2)n1,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 11, 15, 12, 11, 31, 7, 30, 12, 11, 31, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 3, 16, 12, 16, 10, 3, 16, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 23]",0
CCOC(=O)CC1C(=O)NCCN1S(=O)(=O)c1ccc(C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C1CC(c2ccccc2)n2nc(-n3c(O)ccc3O)nc2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 12, 11, 31, 27, 12, 17, 11, 31, 4, 30, 11, 11, 11, 17, 4, 30, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 13, 24, 30, 13, 13, 19, 30, 6]",0
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,"[8, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 31, 8, 30, 11, 16, 8, 30, 11, 11, 31, 8, 30, 11, 15, 8]","[38, 16, 24, 16, 12, 23, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 38, 24, 30, 37, 38, 24, 16, 12, 16, 38, 24, 30, 23, 38]",0
Cc1cc(C)c2c(N)c(C(=O)Nc3cccc(C)c3C)sc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 1, 30, 14, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 13, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 23, 16, 30, 8, 3, 19, 30, 6]",0
COC(=O)C1(C)COP(=O)(NC23CC4CC(CC(C4)C2)C3)OC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 4, 3, 31, 28, 4, 30, 31, 2, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 4, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 31, 8, 6, 16, 29, 37, 30, 6, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 31, 16, 19, 30, 30]",1
CNc1ccnc(-c2cccc(N=S(C)(=O)O)c2)n1,"[1, 2, 11, 15, 11, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 2, 28, 5, 31, 1, 30, 31, 28, 4, 30, 4, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 16, 3, 16, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 2, 12, 16, 16, 6, 16, 29, 31, 24, 30, 31, 3, 30, 8]",0
CCOc1cc(C=NO)cc(Br)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 31, 8, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 12, 16, 38, 24, 30, 25, 31, 16, 16]",0
Cc1ccc(-c2cnc(SCCNC(=O)c3ccco3)[nH]2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 31, 5, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 24, 13, 24, 12, 23, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 35, 30, 23, 16, 24, 19, 30, 6]",0
CCC(C)N(C(=O)COC(=O)c1ccccc1SCC(=O)N1CCCC1)C1C=S(O)(O)=CC1,"[1, 1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 13, 37, 30, 23, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
c1ccc(-c2nnc3sc(-c4csc5c4CCCC5)nn23)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 14, 11, 31, 27, 11, 18, 11, 14, 11, 19, 11, 18, 1, 1, 1, 1, 19, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 3, 13, 24, 23, 16, 12, 24, 16, 24, 23, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 3, 13, 30, 8, 30, 24, 16, 24, 19, 30, 34]",1
OC(CSc1c(Cl)cccc1Cl)CN1CCN(c2ccccc2F)CC1,"[4, 1, 31, 1, 5, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 16, 12, 1, 16, 23, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
Cn1ncc(Br)c1C(=O)NN=Cc1cccc(OC2CSC2)c1,"[1, 12, 15, 12, 11, 11, 31, 8, 30, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 16, 1, 5, 1, 16, 30, 11, 15]","[16, 13, 13, 24, 16, 12, 16, 38, 24, 30, 6, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 12, 37, 31, 16, 16, 23, 16, 30, 19, 24, 30, 31]",0
CC(C)C1COCCS(=O)(=O)N1Cc1ccccc1-c1cccc2c1oc1ccccc12,"[1, 1, 31, 1, 30, 1, 15, 1, 4, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
NC12CCc3nonc3C1(O)CC(c1ccccc1)=[N+]2[O-],"[2, 1, 15, 16, 1, 1, 11, 17, 12, 13, 12, 11, 17, 1, 15, 31, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 32, 2, 34, 33, 16, 32, 4, 27, 33]","[13, 16, 16, 16, 16, 3, 31, 13, 24, 30, 12, 16, 30, 26, 12, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 9, 19, 30, 30, 5]",0
CC(C)C(C(=O)O)N1C(=O)C(=Cc2ccc(Br)cc2)SC1=S,"[1, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 12, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 13, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 16, 30, 24, 2]",1
CC(=O)C1=C(c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,"[1, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 29]",1
CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,"[1, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 30, 25, 3, 30, 1]",0
Cc1cnc(C)c(N(C)NC(=S)Nc2ccccc2)n1,"[1, 11, 15, 11, 12, 11, 31, 1, 30, 11, 31, 2, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 30, 13, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
CCOCCCNC(=S)N1CCCN(c2nc3c(C)c(C)ccc3cc2C#N)CC1,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 11, 17, 11, 11, 16, 1, 29, 2, 30, 1, 1, 15]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 13, 37, 30, 34, 16, 3, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 16, 24, 30, 37, 16, 24, 30, 13, 16, 21, 16, 16, 19, 30, 12]",0
CCC(CO)NCc1ccc(Br)cc1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CN(c1ccccc1)c1ccc(C=C[N+](=O)[O-])cc1,"[1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 37, 16, 24, 27, 6, 16, 29, 5, 16, 24, 30, 31]",1
Cc1ccc(N2C(=S)NC(=O)C3C2=NC(=O)NC3(C(F)(F)F)C(F)(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 17, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 30, 37, 3, 16, 6, 16, 29, 13, 16, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 31]",0
CC1=[N+](CC(=O)NC(C)(C)C)CCc2ccccc21,"[1, 1, 15, 28, 32, 2, 34, 33, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 9, 12, 1, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
CC(Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1)c1ccccc1,"[1, 1, 31, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 14, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 1, 13, 16, 3, 16, 37, 30, 19, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 24, 23, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(OCc2nc(-c3ccccn3)no2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 30, 31, 16, 24, 19, 30, 30]",0
COc1ccc(Nc2oc(-c3ccc(COc4ccccc4C)o3)nc2C#N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 13, 17, 30, 12, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 31, 16, 37, 30, 12, 16, 24, 16, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 24, 3, 16, 36, 30, 30, 16, 21, 16, 24, 19, 30, 13]",0
COc1ccc(-c2cc3nc(C)c(CCC(=O)Nc4ccccc4C(C)=O)c(C)n3n2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 12, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 11, 18, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 17, 12, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 19, 30, 6, 13, 36, 30, 26, 16, 12, 30, 31, 16, 24, 19, 30, 8]",0
CCc1ccc(-c2nn(CC(=O)NC3CCCC3)c3c2cnc2ccc(C)cc23)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 11, 17, 11, 16, 11, 12, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 30, 31, 16, 24, 19, 30, 3]",0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,"[1, 1, 31, 1, 30, 31, 1, 30, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 8, 6, 16, 29, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 16, 12, 14, 12, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 16]",0
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,"[1, 11, 15, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 1, 29, 2, 30, 11, 31, 1, 30, 11, 15, 7]","[16, 16, 3, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 24, 12, 30, 16, 21, 16, 12, 16, 16, 24, 19, 30, 30, 10]",1
O=C(Nc1ccc(C(=O)NC2CCCCC2)cc1)c1cncc(Br)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 12, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 13, 24, 16, 12, 16, 38, 24, 30, 34]",0
C=CCOc1ccc(C=C2SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)cc1,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 24, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 24, 23, 16, 6, 16, 2, 13, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29, 16, 24, 19, 30, 37]",0
CC(=NN=C(N)SCc1ccccc1)C(C)(C)C,"[1, 1, 31, 28, 2, 2, 28, 1, 31, 2, 30, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 6, 8, 3, 13, 24, 12, 16, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
C=CCNC(=O)Cc1nc2c3ccccc3nc(S)n2c1O,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 31, 5, 30, 12, 16, 11, 15, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 16, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 23, 13, 30, 31, 16, 11, 24, 31]",0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1NN=Cc1ccc(N2CCOCC2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 11, 15, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 24, 30, 8, 13, 13, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13]",0
O=C1CCc2cc(S(=O)(=O)NCCc3ccc(Cl)cc3)cc3c2N1CC3,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 17, 11, 16, 2, 15, 1, 1, 17]","[31, 24, 16, 16, 16, 24, 16, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 24, 19, 30, 30, 13, 19, 30, 34, 16, 16, 30, 12]",0
