cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCc1nc2c(=O)n(C)c(=O)[nH]c2n1C,"[1, 1, 1, 11, 15, 12, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 12, 15, 1]","[16, 16, 16, 16, 3, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 35, 16, 11, 26, 13, 30, 13, 16]",0
O=C(CCc1ccccc1)c1c(O)cc(O)cc1O,"[4, 28, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[31, 24, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 30, 37, 31]",0
CC(C)(C)c1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 6]",0
COc1cccc(-c2c(C(=O)NN=Cc3ccc(C)s3)nnn2-c2nonc2N)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 17, 11, 11, 11, 31, 1, 30, 14, 17, 30, 12, 12, 12, 16, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 16, 23, 30, 6, 13, 3, 13, 30, 23, 16, 3, 31, 13, 24, 30, 12, 13, 24, 19, 30, 13]",0
COc1ccccc1CCNC(C)CCc1ccc(O)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 1, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
Cc1c(Cl)cccc1NC(=O)c1cc(-c2cccs2)on1,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 13, 12, 15]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 13, 11, 25]",0
CC(C)Sc1nnc(C(C)NC(=O)OC(C)(C)C)o1,"[1, 1, 31, 1, 30, 5, 11, 15, 12, 12, 11, 31, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 13, 15]","[16, 16, 12, 16, 16, 23, 16, 3, 13, 24, 37, 30, 30, 16, 12, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 31, 30, 1]",0
CC1(C)CC(=O)C=C(c2cccc(OC(=O)c3ccc(Br)cc3)c2)C1=O,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 37, 30, 31, 16, 24, 16, 24, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 30, 23, 16, 19, 30, 37, 29]",0
CCOc1c(OC)cccc1C(=O)NCC1(c2ccccc2)CCCC1,"[1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]",0
COc1ccccc1CNC(=O)C1CCCN1C(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 23]",0
CCOC(=O)C(C(C)=O)c1nc(C)nc2c1nnn2Cc1ccccc1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 4, 30, 11, 15, 12, 11, 31, 1, 30, 12, 11, 16, 11, 15, 12, 12, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 6, 16, 12, 16, 16, 29, 16, 3, 16, 12, 16, 16, 3, 16, 24, 30, 34, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 31, 1, 30, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 30, 13, 11, 20, 11, 31, 8, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 24, 16, 3, 13, 24, 37, 19, 16, 23, 16, 16, 16, 12, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 16, 16, 31, 16, 11, 6, 16, 12, 16, 38, 24, 30, 31, 16, 16, 30, 23, 13, 19, 30, 25, 16, 24, 16, 24, 16, 19, 30, 8, 3, 19, 19, 12]",1
CNc1cncc(-c2ccc(F)c(F)c2)n1,"[1, 2, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 13, 24, 16, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 3, 30, 24]",0
COc1cc(OC)c(OC)cc1CNCCNC(=O)c1nonc1N,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 2, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 12, 13, 12, 11, 15, 2]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 3, 31, 13, 24, 30, 12, 13]",0
Cc1c(-c2ccccc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 32, 12, 10, 33, 11, 15, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 35, 16, 11, 31, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",1
O=C(NCCOc1ccccc1)C1CCC(=O)N(CCN2CCOCC2)C1,"[4, 28, 1, 31, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 15]","[31, 24, 12, 3, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 6, 16, 29, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 1]",0
COc1ccc(CC(N)c2csc(NC(=O)c3ccccc3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 2, 30, 11, 16, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 12, 16, 13, 16, 24, 23, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 24, 16, 24, 19, 30, 34]",0
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 34, 16, 13, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]",1
COc1ccc(S(=O)(=O)NCC2(N3CCOCC3)CCCCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13, 16, 24, 19, 30, 34, 31, 16]",0
CCN(CC)S(=O)(=O)c1ccc(NC(=S)NC(=O)C2CCC2)cc1,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 30, 19, 16, 24, 30, 23]",0
Cc1nc(O)nc(O)c1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]",0
O=C(c1ccco1)N1CCN(Cc2c(F)cccc2Cl)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1]",0
CCSc1nc(O)c2cnn(-c3ccc(C)c(C)c3)c2n1,"[1, 1, 5, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 11, 16, 12, 15]","[16, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 30, 3, 3, 19, 30, 16]",0
CSCCC(NC(=O)c1cc(C(C)(C)C)oc1C)C(=O)O,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 13, 11, 15, 1, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 31, 16, 11, 26, 16, 16, 6, 16, 29, 31]",0
CCNC(=S)NN=Cc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 2, 13, 13, 24, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 16]",0
Cc1ccc(C(=O)N=C(Cc2ccco2)C(=O)N2CCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 24, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 37]",0
Cc1cccc(CNC(=O)CCn2c(=O)c3cccn3c3ccc(F)cc32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 16, 16, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 1, 24, 19, 30, 31]",0
Cc1cc(C)c2c(=O)n(CC(=O)Nc3ccc(Cl)cc3)sc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 14, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 8, 3, 19, 30, 6]",0
CC1(C)C2CCC13CCN(CCN1CCN(c4cccc(Cl)c4)C1=O)C3C2,"[1, 1, 15, 31, 1, 30, 1, 16, 1, 1, 1, 15, 17, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 15, 28, 4, 30, 1, 17, 1, 16]","[16, 16, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 13, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 13, 29, 16, 19, 30, 19, 16, 19, 30, 37]",1
O=C(Nc1nc2c(Cl)ccc(Cl)c2s1)C1CC1,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 31, 7, 30, 11, 11, 11, 31, 7, 30, 11, 16, 14, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 12, 13, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 10, 24, 30, 37, 23, 30, 31, 16, 16, 16, 30, 30]",0
O=C(C=Cc1ccccc1)Nc1cc(-c2nc3cc(Cl)ccc3o2)ccc1Cl,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 13, 16, 30, 11, 11, 11, 15, 7]","[31, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 12, 8, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 30, 25, 24, 16, 24, 30, 23, 10]",0
COc1ccc(C=CC(=O)NC(=S)N2CCN(c3ccccn3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 26]",0
COC(=O)c1nnn(-c2nonc2N)c1CSc1nnc(C)s1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 1, 5, 11, 15, 12, 12, 11, 31, 1, 30, 14, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 16, 23, 16, 3, 13, 24, 12, 16, 16, 23, 30, 6]",0
Cc1cccc2c1Sc1ccc(Cl)cc1CC2N1CCNCC1,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 1, 16, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 13, 13, 16, 16, 13, 16, 16, 30, 6]",0
C=CCc1ccc(OCCCNCc2ccccc2)c(OC)c1,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 24, 16, 16, 24, 16, 24, 12, 1, 31, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 30, 31, 16, 24, 19, 30, 19]",0
Cc1ccc(-c2nnc(Nc3ccc(F)cc3)c3ccccc23)cc1S(=O)(=O)NC(C)C,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 3, 13, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 16, 24, 19, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16]",0
CCOC(=O)C12CCC=C1N(Cc1ccccc1)C(=O)C(CC(=O)NCc1cccs1)C2,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 1, 28, 1, 15, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 24, 30, 12, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 23, 30, 12, 16, 19, 30, 31]",0
Cc1ccc(C)n1NC(=O)c1ccc(O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
COc1ccc(CN(C)C(=O)c2ccc(NC(=O)Cc3sc(N4CCCCC4)nc3O)cc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 17, 14, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 12, 11, 17, 4, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 23, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 11, 31, 31, 16, 24, 19, 30, 6, 16, 12, 30, 31, 16, 24, 19, 19, 30]",0
COc1ccc(CCn2c(N3CCN(C)CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 12, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 12, 11, 17, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 16, 13, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 16, 24, 30, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 16, 24, 19, 30, 31]",0
COc1cccc2c(C)cc(N3CCCCCC3)nc12,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 30, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 12, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 13, 24, 19, 30, 16, 30, 24]",0
CN(Cc1cn(Cc2cccc(Cl)c2)nn1)C1CN(Cc2cn(Cc3cccc(Cl)c3)nn2)S(=O)(=O)C1,"[1, 2, 31, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15, 30, 1, 15, 1, 2, 31, 1, 11, 16, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 12, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15]","[16, 13, 37, 30, 34, 16, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 3, 30, 3, 16, 16, 13, 37, 30, 34, 16, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 3, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 19, 30, 12]",0
CN(C)CC1CC2c3ccccc3Cc3ccccc3C2O1,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 31, 19, 30, 16]",1
CCOC(=O)c1cc(S(=O)(=O)Nc2cc(F)ccc2C)[nH]n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 1, 30, 32, 12, 10, 33, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 35, 13, 11, 8]",0
N=c1ccn(CC(=O)NCc2ccccn2)c(=O)[nH]1,"[2, 28, 11, 15, 11, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[13, 24, 16, 24, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 35, 19, 30, 16]",0
CCOC(=O)Cc1ccc(Nc2nc3cc(-c4ccccc4C)sc3c(=O)n2C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 14, 11, 17, 11, 31, 28, 4, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 3, 16, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 11, 13, 16, 6, 16, 29, 13, 30, 8, 16, 16, 24, 19, 30, 26]",0
CCN(CC)S(=O)(=O)c1cc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)ccc1Cl,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 12, 11, 18, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 11, 15, 7]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 37, 19, 19, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 19, 16, 3, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 31, 11, 34, 16, 16, 30, 8, 24, 16, 24, 19, 30, 25, 10]",0
