cleaned_smiles,encoded_smiles,encoded_selfies,y
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)coc2c(CN2CCOCC2)c1O,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 30, 11, 13, 11, 16, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15, 4]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 37, 30, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 24, 31, 16, 36, 30, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 3, 31]",0
CC(=O)Oc1ccc(C#CC=C2c3ccccc3C(=O)N2c2ccccc2)cc1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 29, 1, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 13, 16, 1, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
Cc1ccccc1C=[SH](O)(O)c1nnc(C(Cc2ccccc2)=NC(=O)OC(C)(C)C)o1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 11, 15, 12, 12, 11, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 40, 12, 16, 31, 12, 16, 31, 16, 3, 13, 24, 37, 30, 31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 31, 19, 30, 12]",0
CCCN(CCC)CN1C(=O)c2ccccc2C1=O,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",1
Cc1ccn2c(NC3CCCCC3)c(C(C)C)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 1, 31, 1, 30, 1, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 24, 12, 6, 16, 12, 16, 16, 16, 13, 24, 30, 1, 16, 36, 30, 30]",0
CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccccc2)c2ccccc12,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 1, 30, 28, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 37, 13, 12, 6, 16, 12, 16, 16, 29, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 34, 30, 6]",0
COc1ccc(Cc2nn3c(=O)cc(C(C)C)[nH]c3c2-c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 11, 16, 12, 12, 17, 11, 31, 28, 4, 30, 11, 11, 31, 1, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 3, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 12, 16, 16, 16, 35, 16, 30, 25, 24, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
CCCCCCCCCC(=O)NC1c2cc(OC)c(OC)cc2CC1O,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 1, 1, 15, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 16, 30, 3, 31]",0
COc1cccc(-n2cc(CNCc3cn(C)nc3-c3ccccc3F)cn2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 11, 17, 11, 12, 31, 1, 30, 12, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 24, 37, 30, 34, 16, 13, 16, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 3, 19, 30, 12, 24, 19, 30, 31]",1
CCCCN(C)CCCNC(=O)C1(O)c2ccccc2NC(=O)N1c1ccc(Cl)cc1,"[1, 1, 1, 1, 2, 31, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 30, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)C=c1sc(=Cc2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCc1ccc2c(c1)OCO2,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 11, 15, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 11, 16, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 26, 30, 19, 24, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 16, 30, 37, 24, 30, 13, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
c1ccc(P(c2ccccn2)c2ccccn2)cc1,"[11, 15, 11, 11, 11, 31, 3, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 19, 8, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 30]",0
CC1CC(C)N1C(=O)C1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 11, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 17, 11, 16, 1, 28, 1, 1, 18, 30, 2, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 16, 16, 16, 6, 8, 24, 16, 24, 35, 16, 24, 30, 12, 16, 11, 26, 16, 24, 16, 30, 6, 13, 12, 16, 16, 16, 30, 8]",1
Cc1ccc(O)c(C2=Nc3ccccc3C2(C)C)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 12, 16, 16, 16, 24, 19, 30, 16]",0
Cc1cc(-c2nc3cccnc3s2)ccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 12, 11, 17, 14, 16, 30, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 23, 30, 26, 24, 16, 24, 30, 1, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
CC(C)Nc1nc(N)c(C(=O)C23CC4CC(CC(C4)C2)C3)s1,"[1, 1, 31, 1, 30, 2, 11, 15, 12, 11, 31, 2, 30, 11, 31, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 14, 15]","[16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 13, 24, 37, 30, 26, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 23, 19, 30, 16]",0
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(c3ccc(O)cc3)CC2)c1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 30, 3, 24, 19, 30, 37, 16]",0
Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c(c1)OC(=O)C1CCC=C21,"[1, 11, 15, 11, 11, 31, 4, 1, 31, 28, 4, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 28, 1, 16, 15]","[16, 16, 24, 16, 37, 30, 34, 31, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 6, 12, 24, 19, 30, 19, 31, 16, 6, 16, 29, 16, 16, 16, 16, 24, 30, 31, 30, 12]",0
CCCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 23, 30, 13, 6, 16, 29, 29]",0
N=C1SC(c2ccccc2)C(=O)N1c1ncc(Cc2ccccc2Cl)s1,"[2, 28, 1, 15, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 12, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 14, 15]","[13, 24, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 13, 16, 3, 16, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 30, 3]",0
Cc1cc([N+](=O)[O-])ccc1NC(=O)C(C)N1CCN(c2ccccn2)CC1,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
CN(C)CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccc(Cl)cc1Cl,"[1, 2, 31, 1, 30, 1, 1, 2, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 3, 16, 24, 12, 24, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 13, 30, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CCOC(=O)C1C=CN(S(=O)(=O)c2cccc(Cl)c2)C1c1cccc(F)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 1, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CN(Cc1ccccc1)C(=O)CCS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 7, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 13, 16, 6, 16, 29, 16, 31, 30, 25]",0
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,"[1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 11, 31, 1, 16, 1, 1, 2, 31, 1, 1, 2, 18, 1, 1, 2, 1, 18, 28, 4, 30, 1, 1, 16, 30, 11, 12, 17, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[16, 13, 13, 3, 16, 37, 12, 30, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 13, 16, 30, 12, 29, 16, 16, 30, 24, 24, 13, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 19, 30]",1
CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)cc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 12, 24, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 24, 19, 30, 25]",0
CCCCSCCCNC(=O)CCCN1C(=O)c2ccccc2Sc2ncccc21,"[1, 1, 1, 1, 5, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 12, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 23, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 16, 24, 16, 24, 30, 6, 30, 23]",0
CN1CCN(C2=Nc3ccccc3Oc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 26, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 19, 30, 34, 16, 16, 19, 30, 3]",1
Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 25, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
O=C(NNC(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[31, 24, 37, 30, 23, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 3, 16, 24, 30, 6]",0
NCCc1c[nH]c2ccc(O)cc12,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]",1
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2c1coc(O)c1,"[1, 1, 15, 16, 1, 1, 1, 17, 1, 31, 1, 1, 1, 18, 31, 4, 30, 1, 1, 31, 4, 30, 1, 1, 1, 17, 18, 1, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 1, 16, 11, 15, 11, 13, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 37, 30, 12, 16, 16, 16, 12, 16, 31, 16, 16, 12, 16, 31, 16, 16, 16, 30, 13, 30, 37, 16, 29, 16, 19, 30, 16, 12, 16, 31, 16, 16, 16, 19, 30, 6, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6]",0
COc1ccc(C(=O)COc2ccc(F)cc2)c(O)c1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 31, 24, 19, 30, 16, 16]",0
Cc1c(CN(C)Cc2cn(C)nc2-c2ccccc2F)[nH]c2ccccc12,"[1, 11, 15, 11, 31, 1, 2, 31, 1, 30, 1, 11, 16, 11, 12, 31, 1, 30, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 37, 30, 25, 16, 13, 12, 16, 16, 16, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 35, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6]",0
Cn1c(SCc2ccon2)nc2ccccc2c1=O,"[1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 13, 12, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 13, 16, 12, 25, 23, 16, 16, 16, 24, 31, 13, 11, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]",0
CCC(=Cc1ccc(N(C)C)cc1)c1ccncc1,"[1, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 16, 6, 8, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C(CCn1c(O)c2c(c1O)CC(Cl)=CC2)Nc1ccccc1O,"[4, 28, 1, 31, 1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 31, 7, 30, 28, 1, 1, 16, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 26, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 16, 10, 24, 16, 30, 26, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CC(C)n1cc2c(N)ncnc2n1,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 16, 11, 31, 2, 30, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 13, 3, 16, 3, 16, 30, 34, 3, 30, 25]",0
CCN(CC)CC(=O)Nc1sc2c(c1C(=O)c1cccs1)CCCC2,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 1, 1, 1, 1, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 1, 16, 11, 12, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 30, 24]",0
COc1ccc(OCc2cc(C(=O)N3CCN(CC4CC4)CC3)no2)c(Cl)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 1, 17, 30, 12, 13, 16, 30, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 30, 25, 3, 31, 30, 8, 16, 12, 16, 10, 24, 19, 30, 25]",0
CN(C)CCCNc1cnnc(O)c1Cl,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 11, 15, 11, 12, 12, 11, 31, 4, 30, 11, 15, 7]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 13, 3, 16, 12, 16, 31, 24, 30, 34, 10]",0
CN1C(=O)CC(=NC(=O)C2CC2)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 6, 31, 3, 16, 6, 16, 29, 16, 16, 16, 30, 30, 13, 12, 16, 16, 16, 30, 24, 29]",0
C=CCN1CCc2nc(N)sc2CC1,"[1, 28, 1, 1, 2, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 1, 15]","[16, 24, 16, 13, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 16, 30, 31]",1
Cn1c(C(C#N)C(=O)c2ccco2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 8, 16, 12, 30, 16, 21, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
CCCc1nnc(NC(=O)NCCn2c(O)c3c(c2O)C2C=CC3C2)s1,"[1, 1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 14, 15]","[16, 16, 16, 16, 3, 13, 24, 37, 30, 1, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 23, 19, 30, 34]",0
CC(C)C(c1nnnn1Cc1ccccc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[1, 1, 31, 1, 30, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 8, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23]",0
