cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOc1ccc(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 17, 11, 18, 11, 31, 11, 11, 11, 31, 7, 30, 11, 18, 11, 16, 28, 4, 30, 4, 1, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 13, 16, 24, 12, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 31, 29, 31, 16, 12, 16, 16, 16, 30, 24, 16, 24, 19, 30, 26]",0
O=C1N(Cc2ccccc2)CCCC12NC(c1ccccc1)c1c2c(O)n(Cc2ccccc2)c1O,"[4, 28, 1, 15, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15, 16, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 16, 11, 31, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4]","[31, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 3, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31]",0
Brc1ccc(OCc2nnnn2-c2ccccc2)cc1,"[8, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
CC(C)CCOC(=O)C(Cc1ccco1)=NC(=O)C=Cc1ccccc1,"[1, 1, 31, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 28, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(C)c(N2CCN(C(=O)c3cn(C)c4ccc(S(=O)(=O)N(C)C)cc4c3=O)CC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 12, 31, 1, 30, 11, 18, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 18, 11, 17, 28, 4, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 8, 13, 16, 16, 13, 37, 19, 12, 16, 6, 16, 29, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 30, 8, 29, 16, 16, 19, 30, 25, 24, 19, 30, 8]",0
CN1C(=O)C(=Cc2cccs2)SC1=Nc1ccc(C(=O)O)cc1,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 23, 16, 30, 13, 3, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
CN1N=C(C(C)(C)C)CSC1=Nc1ccc(F)cc1,"[1, 2, 15, 2, 28, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 5, 1, 15, 28, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 23, 16, 30, 25, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(Cc1ccccc1[N+](=O)[O-])OCC(=O)c1ccccc1Br,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[31, 24, 12, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
Cc1cc(S(=O)(=O)NCC2OC(n3ccc(=N)[nH]c3=O)C(O)C2O)c(C)s1,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 4, 1, 31, 12, 17, 11, 11, 11, 31, 28, 2, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 11, 31, 1, 30, 14, 15]","[16, 16, 24, 16, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 12, 3, 13, 16, 24, 16, 6, 16, 3, 35, 16, 30, 34, 29, 16, 12, 16, 31, 16, 30, 24, 31, 24, 12, 16, 16, 23, 19, 30, 25]",0
CCCNC(=O)c1cc(C2CCCN(C(=O)c3ccc4ccccc4c3)C2)on1,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 16, 30, 13, 12, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 24, 37, 30, 1, 16, 16, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 31, 13, 36, 30, 34]",0
Cc1nc2ccccn2c1-c1csc(NCc2ccco2)n1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 14, 11, 31, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15]","[16, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 24, 23, 16, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 30, 13]",0
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 31, 30, 3, 16, 12, 16, 16, 24, 19, 30, 19]",0
CCCc1cc(O)n2nc(-c3ccco3)nc2n1,"[1, 1, 1, 11, 15, 11, 11, 31, 4, 30, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 16, 16, 24, 12, 16, 31, 13, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 25, 13, 11, 1]",0
CCCC(=O)c1c(O)nc(O)nc1O,"[1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 9, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 19, 30, 37, 24, 19, 30, 13]",0
C=CCc1cccc2cc(-c3nc4ccc(C(=O)O)cc4[nH]3)c(=O)oc12,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 11, 18, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 18, 32, 12, 10, 33, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 24, 16, 16, 24, 16, 24, 16, 16, 24, 37, 30, 12, 16, 3, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 35, 30, 13, 16, 6, 16, 29, 31, 16, 19, 30, 34, 36, 30, 30]",0
COc1ccc(C2=CC(=O)OC3(CCCCC3)O2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 4, 30, 4, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 24, 16, 6, 16, 29, 31, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 16]",0
CN(C)CCn1cc(S(=O)(=O)c2cccc3ccccc23)c2cccnc21,"[1, 2, 31, 1, 30, 1, 1, 12, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 16, 11, 11, 11, 12, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 19, 30, 6]",1
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 16, 1, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 26, 16, 30, 34, 12, 16, 16, 16]",0
COc1ccccc1N(CC(O)COc1ccccc1C)S(=O)(=O)c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 8, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(CO)NCc1ccc(Br)cc1,"[1, 1, 1, 31, 1, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
OCCC1CC(O)C(O)C2(OCCc3cc(C(F)(F)F)ccc32)O1,"[4, 1, 1, 1, 15, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 4, 1, 1, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 16, 30, 4, 15]","[31, 16, 16, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 37, 30, 37, 31, 16, 16, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 24, 31, 19, 30, 12]",0
CC(C)N1CCC(N2CCN(Cc3ccc4nsnc4c3)CC2CCO)CC1,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 18, 12, 14, 12, 11, 18, 11, 17, 30, 1, 1, 16, 1, 1, 4, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 16, 37, 30, 13, 13, 16, 16, 13, 12, 1, 16, 16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 11, 26, 16, 16, 30, 23, 16, 16, 31, 16, 16, 19, 30, 26]",0
CCN1C(=O)C(C(C)=NN2CCCCC2c2cccnc2)C(=O)NC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 2, 2, 16, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 37, 30, 6, 16, 12, 16, 16, 3, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 34, 2]",0
CCc1ccc(NC(=O)CSc2nc(O)c3cnnc-3[nH]2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 12, 12, 11, 27, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 31, 24, 16, 3, 13, 24, 30, 12, 35, 30, 25, 16, 24, 19, 30, 12]",0
CC(C)(C)P(=O)(c1ccncc1)N1CCCC1,"[1, 1, 31, 1, 30, 31, 1, 30, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 8, 6, 16, 29, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
FC(F)(F)c1nc2c(-[n+]3cc[n+](Cc4ccccc4)cc3)cccc2[nH]1,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 27, 32, 12, 34, 33, 17, 11, 11, 32, 12, 34, 33, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 37, 30, 19, 27, 24, 16, 9, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 16, 24, 16, 24, 19, 30, 30, 35, 19, 30, 6]",1
COc1ccccc1OCCCOc1ccc(C=C2SC(=O)NC2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 6, 16, 29, 13, 16, 30, 6, 29, 16, 24, 30, 24, 31, 16]",0
N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 15, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 30, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
CCN(CC)C(=O)NC1Cc2c(cc3c[nH]c4c3c2C=CC4)N(C)C1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 31, 11, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 17, 11, 16, 1, 28, 1, 1, 18, 30, 2, 31, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 6, 8, 24, 16, 24, 35, 16, 24, 30, 12, 16, 11, 26, 16, 24, 16, 30, 6, 13, 12, 16, 16, 16, 30, 8]",1
C=COCCn1c(C)c(C(C)=O)c2cc(O)ccc21,"[1, 28, 1, 4, 1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 15]","[16, 24, 31, 16, 16, 13, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 30, 24]",0
Cc1nn(CCCC(=O)Nc2cc(Oc3ccccc3)cc([N+](=O)[O-])c2)c(C)c1[N+](=O)[O-],"[1, 11, 15, 12, 12, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 3, 13, 37, 19, 30, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 23, 16, 12, 16, 16, 24, 19, 30, 13, 27, 6, 16, 29, 5]",0
CCC1C(=O)Nc2ccccc2N1C(=O)c1ccc(Cl)nc1,"[1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34]",0
Oc1cc(SC(=Nc2ccccc2)Nc2ccccc2)c(O)n1-c1cccc(Cl)c1,"[4, 11, 15, 11, 11, 31, 5, 1, 31, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 16, 24, 16, 37, 30, 34, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 13, 19, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
O=C1CCCc2ccc3ccccc3c21,"[4, 28, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[31, 24, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 30, 24]",0
COC(=O)c1c(C(O)OC)ccc2c(CCO)n(S(=O)(=O)C(C)(C)C)cc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 4, 30, 4, 1, 30, 11, 11, 11, 16, 11, 31, 1, 1, 4, 30, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 34, 16, 12, 16, 31, 31, 16, 16, 24, 16, 24, 12, 19, 16, 16, 31, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 19, 30, 34, 30, 1]",0
O=C(NN=C1CC(c2ccccc2)Oc2ccccc21)c1cccnc1,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 30, 31, 13, 13, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 24, 16, 24, 13, 24, 30, 6]",0
c1ccc(Oc2nc(-c3ccccn3)nc3ccccc23)cc1,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 31, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 34]",0
O=C1c2ccccc2C(=O)N1CCCCN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 31, 28, 4, 30, 11, 17, 14, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 6, 16, 29, 16, 23, 16, 24, 16, 30, 1, 11, 12, 16, 16, 19, 30, 12]",1
CSc1ncnc2c1ccn2CC(=O)Nc1ccc(C)c(C)c1,"[1, 5, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 11, 12, 16, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 23, 16, 3, 16, 3, 16, 24, 30, 6, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37]",0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 12, 17, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 24, 16, 24, 30, 8, 30, 12, 16, 16, 19, 30, 34]",0
CCN(CC)c1ccc(C=Nc2ccccc2C)c(O)c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 24, 30, 23]",0
CC(NC(=O)Cc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(CSc1nnc(-c2ccc(F)cc2)c2ccccc12)Nc1ccccc1Cl,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 24, 16, 23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1ccc2[nH]c(CCN(C)C)c(CC#N)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 1, 29, 2, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 12, 19, 16, 16, 21, 16, 30, 3, 24, 30, 8]",0
Cc1cc(C)nc(N(C#N)S(=O)(=O)c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 12, 13, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
CC(C)NC(=O)C1(C)CCCCCN1C(=O)c1ccc(-c2ccccc2)cc1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 16, 16, 16, 13, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",0
Cc1cnc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,"[1, 11, 15, 11, 12, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 30, 25, 16, 3, 13, 24, 12, 8, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 30, 1, 16, 3, 19, 30, 12]",0
