cleaned_smiles,y,encoded_smiles,encoded_selfies
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(CO)C5)n4)n[nH]c3cn2)cn1,1.0757207139381184,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 31, 1, 4, 30, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 26, 16, 24, 16, 16, 37, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 13, 16, 12, 30, 16, 31, 16, 30, 37, 3, 30, 24, 3, 35, 16, 36, 30, 30, 16, 3, 19, 30, 34, 16, 3, 19, 30, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCNC4)C3)n2)n1,-0.0681858617461616,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 18, 31, 1, 1, 2, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 1, 13, 16, 16, 12, 34, 16, 16, 13, 16, 30, 12, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N6CCS(=O)(=O)CC6)C5)n4)n[nH]c3cn2)cn1,-0.2013971243204515,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 31, 2, 19, 1, 1, 31, 2, 20, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 20, 30, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 12, 37, 16, 24, 16, 16, 37, 19, 6, 16, 24, 16, 24, 12, 16, 38, 16, 37, 30, 34, 13, 16, 16, 12, 1, 13, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 30, 37, 16, 30, 13, 3, 19, 30, 30, 3, 35, 16, 36, 30, 37, 16, 3, 19, 30, 13, 16, 3, 19, 30, 8]"
FCCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1.0222763947111522,"[6, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1.42021640338319,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 19, 1, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 24, 19, 30, 1]"
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,-3.299999496116984,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 32, 12, 10, 33, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 11, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 16, 24, 13, 24, 35, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 24, 30, 1, 24, 19, 30, 12]"
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,-3.59999981394342,"[2, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.8601209135987634,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 25]"
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(C(F)(F)F)CC5)n4)n[nH]c3cn2)cn1,0.7423214251308154,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 8, 16, 24, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 16, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 30, 31, 3, 30, 8, 3, 35, 16, 36, 30, 6, 16, 3, 19, 30, 25, 16, 3, 19, 30, 1]"
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-1.4999618655961902,"[1, 2, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 2, 11, 16, 12, 11, 31, 7, 30, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 13, 13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 23, 16, 16, 19, 30, 34]"
FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.9665762445130504,"[6, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[7, 16, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 25]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNC4)CC3)n2)n1,-0.08278537031645,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 18, 31, 1, 1, 2, 1, 18, 30, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 25, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 8, 13, 16, 16, 16, 12, 34, 16, 16, 13, 16, 30, 12, 16, 16, 30, 25, 3, 30, 23, 3, 19, 30, 1]"
OC1CCCC1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.8297382846050426,"[4, 1, 15, 1, 1, 1, 1, 15, 2, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 16, 16, 16, 30, 12, 13, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-3.100001582801352,"[2, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 15]","[13, 16, 16, 13, 16, 24, 37, 30, 24, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 35, 13, 24, 16, 30, 12, 24, 19, 30, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 19, 30, 13]"
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 1, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 17, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 13, 16, 3, 16, 3, 16, 37, 30, 16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 31, 3, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]"
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,-0.1492191126553798,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 19, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 3, 16, 24, 16, 16, 37, 30, 31, 16, 16, 24, 16, 6, 16, 29, 13, 12, 24, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 6, 16, 11, 24, 3, 35, 16, 36, 30, 30, 16, 3, 19, 30, 34, 16, 3, 19, 30, 13]"
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CCCC(N)C1,0.8632794328435931,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
NC(=O)c1ccc2c(ccn2-c2cccc(Cl)c2)c1,-3.59999981394342,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 8, 16, 24, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 23]"
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3[nH]2)cc1,-3.59999981394342,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 15, 11, 11, 11, 11, 16, 27, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[31, 24, 13, 16, 16, 24, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 30, 23]"
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,-3.0,"[2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 12, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 12, 15]","[13, 16, 3, 16, 24, 16, 37, 30, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 13, 30, 13, 16, 16, 16, 13, 16, 16, 30, 6, 3, 19, 30, 37]"
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,-3.6999997975545824,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 27, 11, 15, 11, 11, 17, 12, 11, 31, 8, 30, 11, 12, 11, 17, 32, 12, 10, 33, 15, 30, 11, 12, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 8, 16, 24, 16, 3, 16, 12, 16, 38, 24, 13, 24, 30, 34, 35, 30, 25, 24, 13, 30, 23, 16]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-3.299999496116984,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 16, 16, 30, 30, 16, 24, 19, 30, 37]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCNCC3)n2)n1,0.2865094569060575,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,-1.6434526764861874,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 1, 18, 1, 1, 4, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 37, 30, 26, 16, 3, 13, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 31, 16, 16, 30, 6, 3, 13, 30, 23, 30, 3, 24, 19, 30, 6]"
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,-3.0,"[1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 2, 11, 16, 12, 11, 31, 7, 30, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 13, 13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 23, 16, 16, 19, 30, 34]"
CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,-2.099991233544684,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 31, 2, 11, 16, 12, 11, 31, 7, 30, 11, 11, 31, 27, 11, 17, 11, 32, 12, 10, 33, 11, 18, 12, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 37, 30, 13, 13, 16, 3, 16, 12, 16, 10, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 23, 16, 19, 30, 34]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CNC4)C3)n2)n1,0.4145392704914993,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 18, 31, 1, 2, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 1, 13, 16, 16, 16, 12, 6, 16, 13, 16, 30, 19, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
OCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,0.8860566476931632,"[4, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[31, 16, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 25]"
CCn1cc(-c2cc3c(-c4ccc(C(C)C)c(N5CCCC(N)C5)n4)n[nH]c3cn2)cn1,1.6989700043360187,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 31, 2, 19, 1, 1, 1, 1, 31, 2, 30, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 1, 16, 24, 16, 16, 37, 30, 3, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 23, 3, 35, 16, 36, 30, 12, 16, 3, 19, 30, 26, 16, 3, 19, 30, 24]"
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,-2.800001827817969,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 30, 24]"
Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,-1.428134794028789,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 14, 17, 30, 11, 11, 15, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 35, 16, 24, 13, 24, 12, 37, 16, 24, 13, 24, 23, 30, 12, 16, 24, 30, 24, 30, 31]"
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.991226075692495,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 1, 18, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 24, 16, 24, 16, 12, 34, 13, 16, 16, 16, 30, 30, 3, 13, 30, 3, 30, 25, 16, 24, 19, 30, 30]"
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,-2.7000023971422538,"[2, 1, 15, 1, 1, 1, 1, 1, 15, 2, 11, 15, 12, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 12, 15]","[13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 3, 16, 24, 16, 12, 24, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 3, 30, 1]"
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cnc1N,1.9208187539523751,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 11, 15, 2]","[16, 16, 3, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 24, 13, 24, 19, 30, 13, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3(F)CCCNC3)n2)n1,0.2890368810047242,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 1, 17, 31, 6, 30, 1, 1, 1, 2, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 16, 12, 16, 7, 16, 16, 16, 13, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1=O,0.2549252084179425,"[2, 1, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 15, 28, 4]","[13, 16, 16, 16, 13, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 19, 30, 25, 29]"
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.204119982655925,"[1, 2, 15, 1, 1, 1, 31, 2, 11, 16, 11, 11, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 12, 17, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 12, 13, 16, 16, 24, 16, 3, 13, 24, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 30, 1, 13, 36, 30, 30, 16, 16, 19, 30, 25]"
FC(F)n1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,-0.08278537031645,"[6, 1, 31, 6, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 12, 16, 7, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,-3.899999871665804,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 12, 16, 30, 14, 11, 15, 28, 4]","[16, 16, 13, 16, 12, 16, 16, 24, 37, 30, 37, 16, 24, 16, 3, 16, 12, 24, 13, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 3, 30, 1, 23, 16, 19, 30, 12, 29]"
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,0.8096683018297085,"[4, 1, 15, 1, 2, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 11, 11, 31, 1, 20, 1, 1, 20, 30, 11, 19, 30, 11, 11, 18, 17, 30, 12, 16, 30, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 19, 13, 16, 24, 16, 24, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 24, 13, 24, 16, 12, 6, 16, 16, 16, 30, 30, 24, 30, 26, 16, 24, 30, 1, 19, 30, 16, 3, 19, 30, 37, 16, 19, 30, 1]"
