cleaned_smiles,y,encoded_smiles,encoded_selfies
COC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.608526033577194,"[1, 4, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,-1.3820170425748683,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 11, 11, 11, 19, 11, 18, 1, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 19, 30, 8]"
O=C(NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc2c(c1)OCO2,-0.5866998016240492,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
CCCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.501196242027089,"[1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCCN(CCC)C1CCc2c(ccc(C(O)Cc3ccc(Cl)cc3)c2OC)C1C,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 31, 1, 31, 4, 30, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 4, 1, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 31, 16, 24, 16, 12, 8, 16, 12, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 23, 31, 16, 16, 19, 30, 6, 16]"
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3961993470957363,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccccc1,-0.5622928644564746,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]"
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.9912260756924948,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,-1.48572142648158,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1ccn(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,-1.4412236742426126,"[1, 11, 15, 11, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 13, 36, 30, 8]"
O=C(CC1CCC2(CC1)OCCO2)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,-1.0870712059065355,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
CSc1ncc2c(n1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,-1.6500159524718383,"[1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 1, 1, 31, 1, 2, 15, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 15, 30, 1, 1, 16, 28, 4]","[16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 37, 30, 13, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 29]"
CCCN(CCC)CCC(O)c1cc2c(c3ccccc13)CCCC2,-3.0996806411092503,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 13]"
COC(CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,-1.285557309007774,"[1, 4, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 4, 1]","[16, 31, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 16]"
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,-1.6830470382388496,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 31, 1, 30, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 13, 12, 8, 16, 3, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 31, 30, 12, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(N2CCOCC2)nn1,-1.403635189790548,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 12, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 13, 3, 30, 13]"
Cc1cnc(N2CCN(CCC3CCC(NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2,-1.9943171526696368,"[1, 11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 16, 11, 15, 4, 1, 1, 16]","[16, 16, 24, 13, 24, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 19, 30, 3, 31, 16, 16, 30, 12]"
CCCCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.556905269055448,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
Cc1cnc(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)c2ccoc12,-1.57978359661681,"[1, 11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 13, 11, 15, 16]","[16, 16, 24, 13, 24, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 24, 31, 16, 19, 30, 8, 11, 12]"
O=C(CC1CCCO1)NC1CCC(CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,-1.248708735600918,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 4, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 16, 16, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 19, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 26]"
COCCC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,-1.670245853074124,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 31, 1, 30, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 13, 12, 8, 16, 3, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 31, 30, 12, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
CN(C)C1CCc2ccc(O)cc2C1,-0.1492191126553798,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,-1.1024337056813365,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]"
O=CNC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.4471580313422192,"[4, 28, 1, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)C1,-1.4593924877592308,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 11, 11, 11, 19, 13, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 19, 30, 23]"
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.0374264979406236,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-1.600537294364469,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
CCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,-0.3424226808222063,"[1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CN(CCN1CCN(c2ccc(F)cc2)C1=O)CC12CCC(CC1)C2(C)C,-1.599992177584098,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15, 28, 4, 30, 1, 1, 15, 16, 1, 1, 1, 31, 1, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 13, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 13, 29, 16, 16, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 30, 34, 12, 16, 16, 16]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3961993470957363,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,-1.5327543789924978,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1COC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.08278537031645,"[4, 28, 1, 31, 1, 1, 15, 1, 4, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 31, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC(CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,-1.8325089127062364,"[1, 4, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 4, 1]","[16, 31, 16, 37, 19, 3, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 16]"
CN(C)S(=O)(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,-1.5185139398778875,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1CCOCC1,-0.9887372752888002,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 16, 31, 16, 16, 30, 6]"
CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.404833716619938,"[1, 1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.6434526764861874,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
N#CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.8887409606828927,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[13, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.9503648543761232,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
