cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,-3.730782275666389,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 37, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 6]"
c1ccc(C[n+]2cc[n+](-c3cccc4[nH]cnc34)cc2)cc1,-2.93976877545335,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 32, 12, 34, 33, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 27, 24, 16, 9, 12, 24, 16, 24, 16, 24, 16, 35, 16, 3, 16, 30, 26, 11, 12, 16, 24, 30, 1, 16, 24, 19, 30, 6]"
Cc1ccc(CCCNCCCOc2ccccc2)cc1,-2.5403294747908736,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 16, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-0.8692317197309762,"[4, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[31, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
COc1ccc(S(=O)(=O)Nc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.899984562549391,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,-3.020775488193558,"[4, 1, 11, 15, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[31, 16, 16, 24, 16, 37, 30, 25, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 31, 31]"
CSc1ccc(C2(O)CC3CCC(C2)N3Cc2c[nH]c3ccccc23)cc1,-2.733197265106569,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 23, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 26]"
Oc1ccccc1OCCNCc1ccccc1,-2.449478399187365,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.0,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,0.100015437450609,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 37, 19, 16, 16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]"
CCCCN(CCCC)Cc1c(C)nc2cc(OC)ccc2c1O,-4.0,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 1, 30, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 11, 15, 4]","[16, 16, 16, 16, 13, 12, 12, 16, 16, 16, 16, 16, 16, 24, 12, 16, 16, 13, 24, 16, 24, 12, 30, 31, 16, 16, 24, 16, 30, 37, 24, 30, 3, 31]"
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,-3.420120848085703,"[1, 1, 31, 1, 30, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 31, 5, 1, 1, 15, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 12, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 23, 23, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 16, 30, 34, 16, 24, 16, 24, 16, 37, 30, 19, 16, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 30, 31, 24, 19, 30, 30]"
COc1ccc(S(=O)(=O)C(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.7000110623221123,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
COc1ccc(S(=O)(=O)N(C)C)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-0.2999429000227671,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCN(CC)CCCN(C)Cc1c(-c2ccccc2)oc(-c2ccccc2)c1Cl,-3.1401936785786315,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 7]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8, 10]"
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,-0.0606978403536116,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 8, 35, 19, 30, 19]"
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,-1.861653870213911,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19, 16]"
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,-2.8976270912904414,"[1, 4, 1, 1, 1, 4, 11, 15, 11, 11, 12, 11, 31, 1, 32, 5, 34, 33, 31, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 16, 31, 16, 24, 16, 3, 16, 37, 30, 30, 16, 17, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 19, 30, 16, 16]"
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-2.561101383649056,"[1, 1, 1, 31, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 26, 30, 24, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(OCCNCCCOc2ccccc2)cc1,-1.4906606533561368,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,-3.059941888061955,"[1, 1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,-1.255272505103306,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,-2.2489903355736773,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,-1.299942900022767,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 19, 24, 19, 30, 13]"
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,-3.132899769944483,"[2, 28, 1, 31, 2, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 2, 30, 2, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 6, 16, 3, 13, 16, 24, 30, 26, 16, 24, 19, 30, 6]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,-2.900000965153469,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 35, 30, 13, 24, 19, 30, 19]"
COc1cc(CCNCCc2ccc(O)c(O)c2)ccc1OCCCc1ccccc1,-1.0791812460476249,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 16, 30, 11, 11, 11, 15, 4, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 24, 16, 24, 19, 30, 30, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(OCCCNCCOc2ccccc2)cc1,-1.819774182176816,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
Cc1ccc(OCCNCCCOc2ccccc2)cc1,-2.2289390424565414,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.651278013998144,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 31, 1, 30, 2, 11, 15, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 12, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 8, 30, 37]"
CCCN(CCc1ccccc1)CCc1cccc(O)c1,-1.3384564936046048,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,-0.9444826721501688,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 35, 13, 24, 16, 30, 26, 11, 12, 16, 24, 19, 30, 19]"
c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,-1.5314789170422551,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 1, 1, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 11, 18, 11, 17, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 13, 16, 16, 16, 16, 16, 24, 16, 24, 35, 16, 24, 16, 30, 12, 24, 30, 26, 31, 30, 3, 16, 24, 19, 30, 6]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C3CCCN3Cc3ccccc3)[nH]2)c1,-1.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 1, 1, 2, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 16, 24, 12, 8, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8, 24, 19, 30, 26]"
c1ccc(OCCCNCCOc2ccccc2)cc1,-2.131779009369187,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CN(C)CCC=C1c2ccccc2COc2ccccc21,-2.674861140737812,"[1, 2, 31, 1, 30, 1, 1, 1, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CS(=O)(=O)Nc1cc(OCCNCc2ccccc2)ccc1Cl,-1.041392685158225,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 7]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 8, 10]"
CN(C)CC1CC2c3ccccc3Oc3ccc(Br)cc3C2O1,-1.977723605288848,"[1, 2, 31, 1, 30, 1, 1, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 16, 4, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 23, 31, 19, 30, 30]"
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,-2.346352974450639,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12]"
COc1ccccc1C1(O)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,-3.806858029518817,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,-2.580463078520962,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 19, 30, 12]"
COc1ccccc1OCCNCC1OCCOC1(c1ccccc1)c1ccccc1,-2.7299985472834227,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 4, 1, 1, 4, 1, 15, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 16, 31, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc2c(c1)CC(N)CC2,-3.346352974450639,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,-3.059563417901268,"[1, 1, 1, 1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2c1ccc1ccccc12,-0.3010299956639812,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 13, 11, 16, 11, 15, 11, 11, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 31, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
