cleaned_smiles,y,encoded_smiles,encoded_selfies
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,-3.635182048656268,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 13, 30, 19, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
Cc1ccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)cc1,-3.571475903681944,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 25]"
Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1F,-2.1818435879447726,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 1, 16, 1, 1, 2, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 12, 16, 13, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26, 7]"
O=C(O)c1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-3.456973013635818,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.096910013008056,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-2.39093510710338,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CNCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.7528164311882715,"[1, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.660865478003869,"[2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.367355921026019,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]"
CN(C)C1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.9242792860618816,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.2695129442179165,"[4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-1.4471580313422192,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 3, 29]"
Fc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,-3.733999286538387,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[7, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 3]"
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCC2)C3)c(Cl)c1,-2.0170333392987803,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 4, 30, 31, 1, 16, 1, 1, 1, 1, 16, 30, 1, 17, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 30, 3, 16, 12, 16, 10, 24, 19, 30, 3]"
NC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.5352941200427703,"[2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OC1(c2ccccc2)CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-2.2624510897304293,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 31]"
OC1(c2cccnc2)C2CCC1CN(C(c1ccccc1Cl)c1ccccc1Cl)C2,-3.8606374167737534,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 16, 1, 1, 1, 15, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 16]","[31, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 16, 30, 31, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 6]"
CN(C)C1CCCCC1OCCCc1ccccc1,-3.361727836017593,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 4, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,-1.4471580313422192,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1]"
OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,-4.062205808819713,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,-1.568201724066995,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 6]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,-2.089905111439398,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 8, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 3, 29]"
COC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.803457115648414,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CN(C)CC1(c2cccc(F)n2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-3.599446375725276,"[1, 2, 31, 1, 30, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-1.041392685158225,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
NC(=O)C1(c2cc(CF)c(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.5646660642520893,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 31, 1, 6, 30, 11, 31, 6, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 23, 16, 24, 16, 12, 30, 16, 7, 24, 12, 16, 7, 16, 3, 30, 26, 16, 16, 16, 16, 16, 12, 19, 16, 30, 23, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC(=O)NCC1(c2ccc(Br)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.876217840591642,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 8, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OC1(c2ncccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.987666264926274,"[4, 1, 15, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 16, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,-2.167317334748176,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 19, 30, 25]"
NCC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.7902851640332416,"[2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,-3.556181846652912,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,-1.5314789170422551,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,-2.869231719730976,"[1, 1, 15, 1, 4, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24]"
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,-2.436162647040756,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 30, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 24, 19, 30, 25]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC1Cc2ccccc2CN(CCC(N)=O)C1=O,0.958607314841775,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 2, 1, 31, 28, 2, 30, 2, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 16, 13, 16, 6, 16, 3, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 37, 16, 16, 16, 12, 16, 13, 29, 16, 30, 23, 29]"
CN(C)C(CNC(=O)c1c[nH]nc1-c1ccccc1)c1cccs1,-3.392696953259666,"[1, 2, 31, 1, 30, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 12, 16, 16, 16, 37, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 35, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 30, 12]"
O=C(Nc1ccccc1F)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,-3.401400540781544,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 12, 11, 11, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 8, 16, 3, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-3.3613500243522663,"[1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
NCc1ccccc1C1(O)CCN(C(c2cccc(F)c2)c2cccc(F)c2)CC1,-2.7895807121644256,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 6]"
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,-2.2430380486862944,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 4, 1, 15, 16, 1, 1, 16]","[31, 24, 13, 12, 8, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 31, 16, 19, 30, 24, 16, 16, 30, 30]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2F)CC1,-2.2479732663618064,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 25]"
