cleaned_smiles,y,encoded_smiles,encoded_selfies
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,-3.239049093140192,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
CC1CN(C(c2ccccc2)c2ccccc2)CCC1(O)c1ccccc1,-2.868056361823041,"[1, 1, 15, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 15, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 19, 30, 30, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,-1.1760912590556811,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 1, 15, 16, 1, 1, 16]","[31, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 16, 19, 30, 26, 16, 16, 30, 30]"
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-3.606596309179285,"[1, 1, 31, 1, 30, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CCC(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.9938769149412112,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 24, 12, 8, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-2.640481436970422,"[4, 28, 1, 15, 1, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CCC(=O)N(c1ccccc1)C1(C(=O)OC[18F])CCN(CCc2ccccc2)CC1,0.8860566476931632,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 32, 15, 22, 6, 33, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 6, 16, 29, 31, 16, 22, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
CN(Cc1ccccc1)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,-3.255272505103306,"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12]"
CN(C)C1(c2ccccc2)CCC(C(=O)c2cc3ccccc3n2C)(N2CCCC2)CC1,-3.0644579892269186,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 19, 30, 3]"
CC(C)C(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-2.0791812460476247,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 24, 12, 8, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1.869231719730976,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccsc1CNCCC1(c2ccccn2)CCC2(CCCC2)OC1,-0.7781512503836436,"[1, 4, 11, 15, 11, 11, 14, 11, 15, 1, 2, 1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 4, 1, 15]","[16, 31, 16, 16, 24, 23, 16, 11, 12, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 31, 16, 30, 23]"
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.550228353055094,"[1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,-2.146128035678238,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 1, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23]"
O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-2.603144372620182,"[4, 28, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-2.840106094456758,"[1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CN(C)C1CCCCC1OCC=Cc1ccccc1,-3.6232492903979,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 4, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,-3.705949194910296,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 19]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,-2.687974620034556,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
CNc1nc(Oc2ccc(OC)cc2)nc(N(C)C2(c3ccccc3)CCC(c3ccccc3)(N(C)C)CC2)n1,-2.869231719730976,"[1, 2, 11, 15, 12, 11, 31, 4, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 12, 11, 31, 2, 31, 1, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 12, 15]","[16, 13, 16, 3, 16, 12, 24, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 37, 19, 26, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 12, 3, 19, 19, 6]"
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,-2.6532125137753435,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,-3.531478917042255,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 12, 16, 16, 24, 19, 30, 6]"
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1.3424226808222062,"[1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,-1.0,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 30, 1, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 25, 29]"
O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,-2.727541257028556,"[4, 28, 1, 15, 1, 4, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCC(=O)N(c1ccccc1)C1(C(=O)OCC[18F])CCN(CCc2ccccc2)CC1,-0.0791812460476248,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 1, 32, 15, 22, 6, 33, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 6, 16, 29, 31, 16, 16, 22, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-3.9262395210458623,"[1, 1, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,-2.6989700043360187,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,-1.2787536009528289,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 25, 29]"
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.6148972160331345,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]"
C#CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-3.6348801407665263,"[1, 29, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 1, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.3873898263387296,"[1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-1.662757831681574,"[4, 28, 1, 15, 1, 31, 1, 4, 30, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 30, 16, 31, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-4.070222633460959,"[1, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,-0.9030899869919436,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 19, 30, 25, 29]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(C(F)(F)F)c2)CC1,-0.0791812460476248,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 37, 30, 31, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 19, 30, 23]"
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,-0.0,"[1, 1, 31, 1, 30, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]"
N=C(N)NCC(=O)NCC1(Nc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,-3.3057811512549824,"[2, 28, 1, 31, 2, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 24, 12, 16, 13, 13, 16, 16, 6, 16, 29, 13, 16, 16, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,-0.4771212547196624,"[1, 1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,-0.7781512503836436,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 25, 29]"
