cleaned_smiles,encoded_smiles,encoded_selfies,y
CNC1Cc2cccc3ncn(c23)C1,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]",1
CCn1nc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c2cc3cc(C)ccc3nc21,"[1, 1, 12, 15, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 16, 11, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 13, 13, 24, 37, 30, 37, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 13, 24, 30, 31, 19, 30, 31]",0
O=C(NCc1ccccc1)C1C(c2ccccc2)=Nc2ccccc2N1C(=O)c1cnccn1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 12, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6]",0
CC1=CN=C(NS(=O)(=O)c2ccc(N)cc2)NC1=C1C=CC=CC1=O,"[1, 1, 15, 28, 1, 2, 28, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 2, 1, 15, 28, 1, 15, 1, 28, 1, 1, 28, 1, 1, 15, 28, 4]","[16, 16, 24, 13, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 13, 16, 30, 8, 24, 16, 24, 16, 24, 16, 30, 6, 29]",0
C=CCc1cccc(C=NNC(=O)CNc2cccc3ccccc23)c1O,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 4]","[16, 24, 16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 34, 31]",0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,"[2, 28, 1, 31, 2, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 2, 30, 2, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 6, 16, 3, 13, 16, 24, 30, 26, 16, 24, 19, 30, 6]",1
CC(C)C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,"[1, 1, 31, 1, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 2, 17, 1, 1, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 30, 1, 15, 31, 1, 30, 4, 30, 1, 16, 17]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 13, 16, 16, 24, 37, 30, 6, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 31, 16, 19, 30, 30, 12, 16, 16, 31, 16, 19, 30, 16, 30, 1]",0
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 31, 28, 4, 30, 2, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 16, 13, 37, 30, 12, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 19, 30, 16, 16, 24, 19, 30, 37]",1
Cc1ccc(Cl)c(NC(=O)CCl)c1Cl,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 7, 30, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 37, 13, 16, 6, 16, 29, 16, 10, 24, 30, 13, 10]",0
COc1ccc(C2NCCc3c2[nH]c2ccccc32)cc1CN1CCc2cc(OC)c(OC)cc2C1C,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 1, 1, 11, 17, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 1, 15, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 24, 30, 6, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 30, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 30, 24, 16]",0
O=C(O)Cn1nc(-c2ccc(F)cc2)oc1=O,"[4, 28, 1, 31, 4, 30, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 13, 11, 15, 28, 4]","[31, 24, 12, 16, 31, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 30, 13, 29]",0
c1ccc(Sc2ccncc2)cc1,"[11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 25, 23, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 3]",0
Cn1c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 30, 1, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 30, 23, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 25]",1
Cc1cccc(NCC(=O)NN=Cc2c[nH]c3ccccc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 19, 30, 6]",0
Cc1nc2ccccn2c1C(=O)NNC(=S)Nc1ccc(Cl)cc1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(C=Cc1cn(CC(O)CN2CCCCC2)c2ccccc12)c1cccs1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 12, 31, 1, 1, 31, 4, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 8, 16, 24, 16, 24, 13, 12, 1, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 30, 30, 6, 16, 24, 16, 24, 23, 30, 12]",0
COc1cnc(N(C)C)nc1Sc1ccc(Cl)cc1,"[1, 4, 11, 15, 11, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 15, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 13, 24, 12, 6, 13, 12, 16, 16, 16, 13, 24, 30, 26, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1cccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 3, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 30, 1, 24, 19, 30, 6]",0
Nc1ccc2c(c1)C(=O)c1cc(Cl)c(Cl)cc1-2,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 15, 27, 16]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3]",0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 29, 2, 30, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 12, 30, 16, 21, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 31, 16, 24, 30, 8, 31, 16, 16, 16, 16, 16, 30, 12]",0
CCCc1cc(NC(=O)COC(=O)c2ccc(O)cc2O)n(-c2ccccc2)n1,"[1, 1, 1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 16, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 25]",0
COC(=O)C1CC2(O)CN(S(=O)(=O)c3ccc(C)cc3)CC2(OC(=O)NCC2CCCCC2)CC1C(=O)OC,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 4, 30, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 1, 16, 31, 4, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 16, 31, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 30, 23, 12, 23, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 1, 16, 6, 16, 29, 31, 16]",0
O=C(CNC(=O)c1sc2ccccc2c1Cl)Nc1ccccc1F,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 7, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 12, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 10, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CC(C)(C)n1ncc2c(=O)n(Cc3cccc(Cl)c3)cnc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 12, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 3, 16, 11, 1, 19, 30, 16]",0
COC(=O)C=C1OC(c2ccccc2)c2ccccc21,"[1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 15, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
Cc1cc(NC(O)=CCn2c(O)c3c(c2O)C2C=CC3C2)c2ccccc2n1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 4, 30, 28, 1, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 37, 30, 24, 13, 16, 12, 16, 31, 24, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 31]",0
CCC1(C(=O)OC)NC(CN(C)C(=O)c2ccccc2)c2c1c(O)n(Cc1ccccc1)c2O,"[1, 1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 1, 31, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 16, 4]","[16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 16, 37, 30, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31]",0
CCCOc1ccc(-c2nonc2NC(=O)COc2ccc(C)cc2)cc1OCCC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1, 1, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 31, 13, 24, 30, 12, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34, 31, 16, 16, 16]",0
COc1ccc(-c2ccc(C3C4C=CCC(C)C4C(=O)N3Cc3ccccc3)c(F)c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 18, 1, 28, 1, 1, 1, 31, 1, 30, 1, 18, 1, 31, 28, 4, 30, 2, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 24, 16, 24, 37, 30, 3, 16, 16, 16, 24, 16, 16, 12, 16, 16, 16, 30, 34, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 24, 19, 30, 26, 16, 24, 19, 30, 1, 31, 16]",0
Cn1c(=O)nc2n(Cc3ccccc3)c3cccc(Cl)c3cc-2c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 12, 11, 16, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 11, 11, 27, 16, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 16, 16, 19, 30, 34, 29]",0
CC(OC(=O)Cc1ccccc1[N+](=O)[O-])C(=O)NC(=O)NC1CCCCC1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 30, 19, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1cc(Nc2ccccc2)c2c([N+](=O)[O-])cc(C)c(C)c2n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 31, 3, 19, 30, 6]",0
CC(C)C(CCn1c(O)ccc1O)C1CCOC(C)(C)C1,"[1, 1, 31, 1, 30, 1, 31, 1, 1, 12, 15, 11, 31, 4, 30, 11, 11, 11, 15, 4, 30, 1, 15, 1, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 24, 16, 16, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 16, 16, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]",0
CN1C(C(=O)NCc2cccc(C(F)(F)F)c2)CC2Cn3c(nc4cc(Cl)c(Cl)cc43)C21,"[1, 2, 15, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 16, 1, 12, 17, 11, 31, 12, 11, 18, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 18, 17, 30, 1, 16, 15]","[16, 13, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 16, 13, 16, 26, 30, 16, 3, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 30, 31, 16, 30, 24, 19, 30, 1]",0
COc1cccc(-n2cc(CNCc3cn(C)nc3-c3ccccc3F)cn2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 11, 17, 11, 12, 31, 1, 30, 12, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 24, 37, 30, 34, 16, 13, 16, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 3, 19, 30, 12, 24, 19, 30, 31]",1
COC(=O)CSC1=NS(=O)(=O)c2ccccc21,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
COc1ccc(C=Nn2c(S)nnc2-c2cc(C)n[nH]2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 31, 1, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 24, 16, 12, 16, 16, 3, 35, 30, 6, 16, 24, 19, 30, 19, 31, 16]",0
Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)N3CCOCC3)c2n1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 12, 1, 31, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 19, 30, 16, 3, 19, 30, 6]",0
Cn1nnc2c(N3CCN(c4ccccc4F)CC3)ncnc21,"[1, 12, 15, 12, 12, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 1, 1, 17, 30, 12, 11, 12, 11, 16, 15]","[16, 13, 13, 3, 16, 24, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 13, 24, 13, 24, 19, 30, 30, 19, 30, 6]",0
Oc1ccc(C2CNC3CCc4cc(O)c(O)cc4C3C2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 2, 1, 17, 1, 1, 11, 18, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 18, 1, 17, 1, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 16, 30, 23, 16, 24, 19, 30, 6]",1
CCOc1ccc(CNC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 24, 19, 30, 25, 31, 16]",0
O=C(CSC1=NCCS1)NC(NC(=O)CSC1=NCCS1)c1ccccc1,"[4, 28, 1, 31, 1, 5, 1, 15, 28, 2, 1, 1, 5, 15, 30, 2, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 1, 5, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 25, 16, 23, 16, 3, 16, 16, 23, 30, 12, 13, 16, 12, 1, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(NC(=O)CSc2nnc(C(C)N(C)C)n2-c2ccc(F)cc2)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 31, 1, 30, 2, 31, 1, 30, 1, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 25, 16, 12, 16, 16, 13, 12, 16, 16, 16, 13, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 31, 19, 30, 31]",0
COc1cc(OC)cc(-c2cc(=O)c3cc(C#Cc4cccc(N)c4)ccc3o2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 27, 11, 16, 11, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 29, 1, 11, 18, 11, 11, 11, 11, 31, 2, 30, 11, 18, 30, 11, 11, 11, 17, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 19, 16, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 24, 16, 1, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 24, 16, 24, 30, 1, 31, 19, 30, 19, 24, 19, 30, 13]",0
CN1C2CCC1CC(NS(=O)(=O)c1ccc(C#N)cc1)C2,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 19, 30, 30]",0
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)CC(C(N)=O)N(C(=O)COc2ccc(Cl)cc2)C3)c1,"[1, 28, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 17, 31, 1, 16, 30, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 17, 30, 11, 15]","[16, 24, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 13, 16, 3, 31, 16, 12, 19, 16, 30, 12, 16, 16, 12, 6, 16, 12, 16, 13, 29, 13, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 19, 24, 19, 30, 3]",0
