cleaned_smiles,encoded_smiles,encoded_selfies,y
NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,"[2, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
CC(=O)c1sc(-c2ccccc2)cc1N,"[1, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 2]","[16, 16, 6, 16, 29, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 11, 31, 13]",0
CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)NCc3cccnc3)cc2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 23, 16, 24, 19, 30, 26]",0
Cc1cccc(C(C)C)c1NC(=O)CSc1ncn[nH]1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 35, 30, 12]",0
COc1cccc(C(=O)Oc2cc(N)n(S(=O)(=O)c3ccc(C)cc3)n2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 2, 30, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 16, 6, 16, 29, 31, 16, 16, 24, 12, 16, 13, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 11, 23, 24, 19, 30, 26, 31, 16]",0
Cc1cc(C)nc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 27, 6, 16, 29, 5, 24, 19, 30, 19]",0
CSCc1ccc(C(=O)N2CCCC(Nc3ccc4c(c3)OCCO4)C2)o1,"[1, 5, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 1, 16, 30, 13, 15]","[16, 23, 16, 16, 24, 16, 24, 37, 30, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 8, 31, 19, 30, 37]",0
CC1=CC(=C(C#N)C#N)C=C(C)N1CCN1CCNCC1,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 1, 28, 1, 31, 1, 30, 2, 15, 1, 1, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 24, 12, 16, 16, 13, 30, 13, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6]",0
COc1ccc(NC(=O)NC(C)c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]",0
Cn1c(CNC(=O)c2ccccc2F)cc2ccccc21,"[1, 12, 15, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 23, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
CCOC(=O)C1CCN(C(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(OCC)cc3)cc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 37, 19, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 19, 16, 16, 19, 30, 24]",0
COc1ccc(CCNC(=O)CSc2nc(C)cs2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 1, 30, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 23, 30, 6, 16, 24, 19, 30, 30]",0
Cc1ccc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 12, 17, 12, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 1, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 16, 16, 37, 30, 37, 13, 13, 24, 16, 24, 30, 12, 13, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 34, 31, 19, 30, 3]",0
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)c1,"[1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 12, 11, 17, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 11, 15]","[16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 30, 12, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 24, 19, 30, 26]",0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nnc(O)c4ccccc34)cc2)c1,"[2, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 11, 31, 4, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[13, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 30, 8, 24, 19, 30, 25]",1
CCC(C)(C)NC(=O)C(c1cccc(OC)c1OC)N(CCOC)C(=O)CCC(=O)Nc1cc(C)on1,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 30, 2, 31, 1, 1, 4, 1, 30, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 13, 12, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 1, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 13, 12, 12, 16, 16, 31, 16, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6]",0
CCN(CC)NC(=S)Nc1ccccc1,"[1, 1, 2, 31, 1, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)Cn1cnc2ccccc21,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Cc1sc(NC(=O)c2ccco2)c(C(=O)c2ccc(Cl)cc2)c1C,"[1, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 23, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 36, 30, 6, 16]",0
O=C(CNC(=O)c1ccccc1F)NC1CC1,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 15]","[31, 24, 12, 23, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 30, 30]",0
O=C(C=Cc1c[nH]c2ccccc12)c1cccc2ccccc12,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 23, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
CC(=O)c1ccc(NC(=O)C2CCC(C)NC2=O)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 31, 1, 30, 2, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 16, 13, 16, 30, 34, 29, 16, 24, 30, 8]",0
N=C1C(=Cc2coc3ccccc3c2=O)C(=O)N=C2SC(c3ccco3)=NN12,"[2, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 1, 31, 28, 4, 30, 2, 28, 1, 16, 5, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 28, 2, 2, 15, 16]","[13, 24, 16, 6, 8, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 6, 16, 29, 13, 24, 23, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 13, 19, 30, 31, 30, 25]",0
CC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,"[1, 1, 31, 5, 11, 15, 11, 11, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 12, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 37, 30, 13, 23, 16, 16, 24, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 30, 13, 13, 11, 23, 16, 6, 16, 29, 31]",0
CCn1c(N=Cc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,"[1, 1, 12, 15, 11, 31, 2, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 37, 30, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 13]",0
O=C(O)CCN=C1C=S(O)(O)=CC1,"[4, 28, 1, 31, 4, 30, 1, 1, 2, 28, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 13, 24, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
COc1ccc(CNC(=O)C2(CC(=O)NC(C)(C)C)CCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 16, 30, 3, 16, 24, 19, 30, 34]",0
Cc1cc(C)cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)C(C)S4)CC2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 18, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 1, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 23, 30, 26, 16, 16, 19, 30, 12, 24, 19, 30, 1]",0
Cc1cc(C)n(-c2ccc(C(=O)NC3CCCCC3)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 37, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 13, 36, 30, 12]",0
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,"[1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 12, 11, 11, 11, 31, 4, 11, 17, 11, 31, 6, 30, 11, 11, 31, 2, 11, 18, 11, 11, 31, 7, 30, 12, 11, 31, 2, 30, 12, 18, 30, 11, 11, 17, 6, 30, 11, 15, 16]","[16, 16, 24, 35, 16, 3, 16, 24, 16, 37, 30, 1, 31, 16, 24, 12, 16, 7, 16, 24, 12, 23, 13, 16, 24, 16, 12, 16, 10, 3, 16, 12, 16, 13, 3, 30, 37, 16, 24, 30, 23, 7, 24, 19, 30, 31, 19, 30, 37]",1
O=C(CCC(=O)c1ccc(F)cc1)NC1CCCN(Cc2ccccc2F)C1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 15]","[31, 24, 37, 30, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 30, 24]",0
CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 30, 12, 16, 1]","[16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 13, 30, 8, 16]",1
CN(C)S(=O)(=O)c1cccc(C(=O)NC2CCSc3ccccc32)c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 19, 30, 30]",0
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5CC(C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 19, 1, 1, 31, 1, 18, 30, 11, 18, 11, 11, 11, 11, 31, 28, 4, 30, 12, 18, 1, 19, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 13, 13, 16, 3, 13, 24, 37, 19, 26, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13, 16, 24, 19, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 23, 30, 6, 24, 19, 19, 34]",0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)NCc2ccc(C)cc2)CC1C,"[1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 31, 11, 11, 31, 8, 30, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 1, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 24, 37, 30, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 19, 30, 6, 16]",0
CCC(C)NC(=O)c1ccccc1NS(=O)(=O)c1ccc(OC)c(OC)c1,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25]",0
Cc1cc(N2CCCC2=O)c(N)cc1N,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 31, 2, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 24, 12, 16, 13, 16, 24, 30, 3, 13]",0
COc1ccc2c(c1)CCc1cn3ncc(C#N)c3nc1-2,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 11, 15, 11, 12, 17, 12, 11, 11, 31, 1, 29, 2, 30, 11, 17, 12, 11, 15, 27, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 24, 13, 13, 24, 16, 12, 30, 16, 21, 24, 30, 34, 13, 24, 30, 31, 30, 23]",0
O=C1CC(=O)N(c2cccc(F)c2)C(=O)N1,"[4, 28, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15]","[31, 24, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 6, 16, 29, 13, 30, 1]",0
CC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,"[1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CCOC(=O)C1(Cc2cccc(Cl)c2)CCCN(C(=O)c2c(CC)noc2C)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 1, 1, 30, 12, 13, 11, 16, 1, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 13, 12, 8, 16, 6, 16, 29, 16, 16, 12, 30, 16, 16, 3, 31, 16, 11, 34, 16, 16, 19, 30, 37]",0
COc1ccc(C(=O)Nc2ccnn2C2CCN(C(=O)c3cccnc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 12, 12, 16, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 6, 16, 29, 13, 16, 24, 16, 3, 13, 30, 12, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 30, 24, 16, 24, 19, 30, 13]",0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 12, 13, 12, 11, 17, 18, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12, 16, 19, 30, 16, 16, 24, 19, 30, 31]",0
CCCCN1C(=O)C(C(=O)Nc2ccccc2)C(=O)c2ccccc21,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
N#Cc1cc([N+](=O)[O-])cnc1N(CCO)CCO,"[2, 29, 1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 11, 15, 2, 31, 1, 1, 4, 30, 1, 1, 4]","[13, 1, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 13, 24, 30, 26, 13, 12, 19, 16, 16, 31, 16, 16, 31]",0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12,"[1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 14, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 23, 16, 19, 30, 30, 11, 24]",1
