cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1c(-c2nnc(S)n2-c2ccc(Br)cc2)nnn1-c1ccc(Cl)cc1,"[1, 11, 15, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 37, 30, 6, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 3, 13, 19, 30, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOc1nnc(C)c2c(C)n(-c3cccc(Cl)c3)nc12,"[1, 1, 4, 11, 15, 12, 12, 11, 31, 1, 30, 11, 16, 11, 31, 1, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 31, 16, 3, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 24, 19, 30, 16, 30, 3]",0
CCNc1nc(C)c2cc(Br)c(=O)n(CC)c2n1,"[1, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 16, 11, 11, 31, 8, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 30, 11, 16, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 16, 24, 12, 16, 38, 16, 6, 16, 29, 13, 12, 30, 16, 16, 16, 30, 25, 3, 30, 1]",0
CCCn1c(O)c2ccc(C(=O)Nc3ccccc3CC)cc2c1O,"[1, 1, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 30, 11, 11, 16, 11, 15, 4]","[16, 16, 16, 13, 16, 12, 16, 31, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 30, 8, 24, 19, 30, 12, 31]",0
C=CCN1C(=O)NC(=O)C(C(C)=NCCN2CCN(C(=S)NC)CC2)C1=O,"[1, 28, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 2, 1, 1, 2, 16, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 24, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 37, 30, 37, 16, 12, 16, 16, 3, 16, 16, 13, 16, 16, 13, 12, 34, 16, 6, 16, 2, 13, 16, 16, 16, 30, 25, 16, 19, 30, 34, 29]",0
CCOC(=O)Cc1c(C)nc2c(-c3cccc(Br)c3)cnn2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 11, 12, 12, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 3, 13, 30, 13, 16, 11, 8, 16]",0
COc1ccc2oc(=N)c(C(=O)Nc3ccc(Br)cc3)cc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 31, 28, 2, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 16, 6, 16, 3, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 16, 30, 8, 24, 19, 30, 12]",0
CCOC(CNC(=O)c1ccc(N2CCc3ccccc32)c([N+](=O)[O-])c1)OCC,"[1, 1, 4, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 4, 1, 1]","[16, 16, 31, 16, 37, 19, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 16, 31, 16, 16]",0
Cc1ccc2cc(C)c3nnc(SCC(=O)c4cccs4)n3c2c1C,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 30, 11, 17, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 14, 18, 30, 12, 17, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 3, 13, 24, 12, 24, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 30, 24, 16, 19, 30, 30, 24, 19, 30, 34, 16]",0
CCC(Sc1nnc(O)nc1O)C(=O)OCc1ccccc1,"[1, 1, 1, 31, 5, 11, 15, 12, 12, 11, 31, 4, 30, 12, 11, 15, 4, 30, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 24, 23, 16, 3, 13, 24, 12, 16, 31, 13, 24, 30, 34, 31, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cn1ncc2cc(NC(N)=S)ccc21,"[1, 12, 15, 12, 11, 11, 16, 11, 11, 31, 2, 1, 31, 2, 30, 28, 5, 30, 11, 11, 11, 16, 15]","[16, 13, 13, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 2, 24, 16, 24, 30, 25, 30, 3]",0
CC1(C)CC2(CC(c3ccc(F)cc3)c3ccc(O)cc3O2)NC(=S)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 16, 30, 2, 1, 31, 28, 5, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 1, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 19, 30, 16, 13, 16, 6, 16, 2, 13, 19, 30, 26]",0
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,"[4, 1, 1, 31, 1, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 32, 12, 10, 33, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[31, 16, 16, 12, 30, 16, 31, 13, 16, 3, 16, 3, 16, 35, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 11, 31]",1
CC1CCN(C(O)C=O)CC1N(C)c1ncnc2[nH]ccc12,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 4, 30, 1, 28, 4, 30, 1, 1, 15, 2, 31, 1, 30, 11, 15, 12, 11, 12, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 13, 12, 34, 16, 12, 16, 31, 16, 29, 16, 16, 30, 25, 13, 12, 16, 16, 16, 3, 16, 3, 16, 35, 16, 24, 16, 30, 26, 11, 12]",1
Cc1ccc(-c2nnc(O)c3ccccc23)cc1N,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 2]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 30, 8, 13]",0
Cc1cccc(Nc2nnc(SCC3CCCCO3)s2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 5, 1, 1, 17, 1, 1, 1, 1, 4, 17, 30, 14, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 12, 13, 16, 3, 13, 24, 12, 31, 23, 16, 16, 16, 16, 16, 16, 31, 30, 6, 23, 30, 3, 24, 19, 30, 19, 16]",0
O=P(Nc1nccs1)(c1ccccc1)c1nc2ccccc2s1,"[4, 28, 3, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 4, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)c1nc[nH]c1C(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 32, 12, 10, 33, 11, 15, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 24, 35, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 3]",0
CN(C)S(=O)(=O)c1cccc(N2C(=O)CC3(CCCCC3)CC2=O)c1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 29, 24, 19, 30, 30]",0
Cc1ccc2c(c1)C(O)(c1c(C)[nH]c3ccccc13)C(=O)N2,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 4, 30, 31, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 31, 12, 8, 16, 24, 12, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 19, 30, 16]",0
COC(=O)CSc1snnc1-c1ccc(Cl)c(Cl)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 14, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 23, 13, 3, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
COCC(C)NS(=O)(=O)c1ccc(C)cc1,"[1, 4, 1, 1, 31, 1, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 12, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
Cc1ccc(C)c2c1N(Cc1ccccc1)C(=O)C21OCCO1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 16, 11, 15, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 16, 15, 4, 1, 1, 4, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 3, 31, 16, 16, 31, 30, 12]",0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 16, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 32, 12, 10, 33, 12, 11, 16, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 3, 30, 6, 35, 13, 24, 30, 3, 16, 11, 8]",1
Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 27, 11, 16, 11, 11, 31, 2, 2, 28, 1, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 12, 16, 24, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 16, 3, 30, 24, 13, 36, 30, 26]",1
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 16, 12, 14, 12, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 16]",0
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 3, 31, 30, 8]",0
O=C1CC(=Cn2cc(C(F)(F)F)ccc2=O)N=C2C=CC(Br)=CN12,"[4, 28, 1, 15, 1, 1, 31, 28, 1, 12, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 28, 4, 30, 2, 28, 1, 16, 1, 28, 1, 1, 31, 8, 30, 28, 1, 2, 15, 16]","[31, 24, 16, 16, 26, 30, 12, 24, 13, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 30, 25, 29, 13, 24, 16, 24, 16, 12, 16, 38, 24, 13, 19, 30, 34, 30, 34]",0
Cc1cccc(N2C(=O)NC3(CCCCC3)C2=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 29, 24, 19, 30, 16]",0
CC(=O)c1ccc(NCC2COc3ccccc3O2)c([N+](=O)[O-])c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 12]",0
CC(=O)n1cc(C2C(=O)CCCC2=O)c2ccccc21,"[1, 1, 31, 28, 4, 30, 12, 15, 11, 11, 31, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 3, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8]",0
Cn1c(C=Nn2cnnc2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 28, 2, 12, 16, 11, 12, 12, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 25, 16, 3, 13, 16, 3, 13, 24, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
Cc1cc(O)c(CN2CC=C(c3ccccc3)CC2)cc1C(C)C,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 31, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 12, 16, 31, 24, 37, 30, 19, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 19, 16, 12, 16, 16, 16]",0
CC(C)COc1ccc(C(=O)N=C(Cc2cccc([N+](=O)[O-])c2)C(=O)OC(C)C)cc1,"[1, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 6, 16, 29, 13, 24, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 16, 24, 19, 30, 25]",0
O=C(O)CCc1ccc(-c2cccs2)n1CCc1ccccc1,"[4, 28, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)C1(O)CC(C)=NN1C(=O)c1cccc(Br)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 12, 16, 16, 3, 13, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1F,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
Clc1ccc(-c2csc(=Nc3cccnc3)n2CCCn2ccnc2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 28, 2, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 6, 25, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 19, 30, 25, 10]",0
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8]",0
COC(=O)c1cc(NC(=O)c2cc(-c3ccccc3Cl)oc2C(F)(F)F)ccc1N1CCOCC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 13, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 11, 13, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 19, 30, 26, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cn1c(Cl)c(C=NOC(=O)c2cccc(Cl)c2)c2ccccc21,"[1, 12, 15, 11, 31, 7, 30, 11, 31, 1, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 16, 10, 24, 37, 30, 30, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 17, 1, 1, 16, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 35, 16, 11, 25, 16, 16, 30, 3, 16, 13, 19, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(NC(=O)c1nc[nH]c1C(=O)NC(c1ccccc1)c1ccccc1)C(=O)OCc1ccccc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 12, 11, 32, 12, 10, 33, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 19, 12, 13, 16, 6, 16, 29, 16, 13, 24, 35, 16, 11, 12, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(OCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)c([N+](=O)[O-])n1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 3, 19, 30, 13]",0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 31, 4, 30, 11, 11, 31, 1, 4, 30, 11, 11, 16, 15]","[31, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 24, 12, 30, 16, 31, 16, 24, 30, 26, 19, 30, 30]",0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,"[1, 11, 15, 11, 11, 16, 12, 11, 17, 11, 11, 11, 31, 28, 32, 2, 34, 33, 31, 1, 30, 1, 30, 11, 11, 27, 17, 14, 11, 16, 11, 11, 15, 2]","[16, 16, 24, 16, 13, 24, 16, 24, 16, 6, 6, 9, 12, 16, 16, 16, 16, 24, 30, 26, 23, 16, 11, 3, 16, 24, 30, 8, 13]",0
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2ccccc2)C1C(=O)Nc1ccccc1C,"[1, 1, 15, 28, 2, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
CC1=Nc2ccc(C)cc2N=C(C)C1,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 2, 28, 1, 31, 1, 30, 1, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 12, 16, 16, 16, 30, 3]",0
Oc1c2c(c(O)n1-c1nccs1)CCCC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 12, 11, 11, 14, 15, 30, 1, 1, 1, 1, 16]","[31, 16, 24, 16, 6, 1, 24, 12, 16, 31, 13, 30, 6, 16, 3, 16, 24, 23, 30, 12, 16, 16, 16, 16, 30, 24]",0
