cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)Cn2c(O)c3c(c2O)CCCC3)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 1, 1, 17, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 37, 30, 1, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 24, 19, 30, 37, 16]",0
CC(=O)N1CCN(C(C)=O)C1c1ccccc1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]",0
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccccc2)nc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 1]",0
O=CC(C=Nc1ccccn1)c1nc2cc(Cl)ccc2o1,"[4, 28, 1, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 13, 15]","[31, 24, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 3, 30, 6, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 30, 25]",1
CC(C)c1n[nH]c2c1C(C(C)C)C(C#N)C(=N)O2,"[1, 1, 31, 1, 30, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 1, 31, 1, 31, 1, 30, 1, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 16]","[16, 16, 12, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 12, 6, 16, 12, 16, 16, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 30, 13]",0
CONC(C=NC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,"[1, 4, 2, 1, 31, 1, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 31, 13, 16, 37, 30, 16, 16, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC(C)C(NC(=O)Cc1c(C)c2c(cc(C)c3c(C)c(C)oc32)oc1=O)C(=O)O,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 31, 1, 30, 11, 16, 11, 31, 11, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 17, 16, 30, 13, 11, 15, 28, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 12, 16, 16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 16, 24, 37, 30, 12, 16, 24, 12, 16, 16, 16, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 11, 34, 30, 13, 31, 16, 30, 8, 29, 16, 6, 16, 29, 31]",0
CC=C1CC(=O)Oc2cc(C)cc(OCC(=O)NCc3cccnc3)c21,"[1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 16, 15]","[16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 16, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 30, 19, 30, 37]",0
CCN(C(=O)CSc1ccccn1)C1CCCCC1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc2cc(CCN=C(O)c3cccc([N+](=O)[O-])c3)c(O)nc2c1C,"[1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 1, 2, 28, 1, 31, 4, 30, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 4, 30, 12, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 24, 37, 30, 34, 16, 16, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 16, 31, 3, 16, 19, 30, 12, 24, 19, 30, 26, 16]",0
CC(C)NC(=O)c1ccccc1NC(O)=CC=S(O)(O)=Cc1ccccc1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 4, 30, 28, 1, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 24, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(C=C2C=CC(=O)O2)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 28, 1, 1, 31, 28, 4, 30, 4, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 6, 16, 29, 31, 30, 6, 24, 16, 12, 30, 31, 16, 24, 30, 1]",0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(NCCc2ccccc2)n1,"[1, 11, 15, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 15, 27, 11, 15, 11, 14, 11, 31, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 11, 24, 16, 24, 23, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 24]",0
CN1OCC2CN(C(=O)CCc3ccccc3)C(c3cccc(-c4ccccc4)c3)CC21,"[1, 2, 15, 4, 1, 1, 16, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 30, 1, 1, 16, 15]","[16, 13, 31, 16, 16, 16, 13, 12, 1, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 16, 19, 30, 13, 19, 30, 1]",0
COCCCNC(=S)N1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 16, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 19, 30, 16]",0
CSc1nc(=S)n(-c2ccc([N+](=O)[O-])cc2)c(C)c1C(C)=O,"[1, 5, 11, 15, 12, 11, 31, 28, 5, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15, 1, 31, 1, 30, 28, 4]","[16, 23, 16, 3, 16, 6, 16, 2, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 16, 16, 24, 30, 8, 16, 12, 16, 16, 29]",0
C#CCOc1cc(C2c3cc4c(cc3Nc3coc(O)c32)OCO4)ccc1OC,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 2, 11, 17, 11, 13, 11, 31, 4, 30, 11, 17, 16, 30, 4, 1, 4, 18, 30, 11, 11, 11, 15, 4, 1]","[16, 1, 16, 31, 16, 24, 16, 37, 30, 1, 16, 16, 24, 16, 24, 37, 30, 16, 16, 24, 30, 6, 13, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6, 30, 24, 31, 16, 31, 30, 24, 24, 16, 24, 19, 30, 34, 31, 16]",0
CC(C)(C)CC(=O)Nc1nn[nH]n1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 12, 32, 12, 10, 33, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 13, 3, 35, 13, 11, 12]",0
COc1cc(N2CCCC2)c(OC)cc1C=C(C#N)c1ccc(Br)cc1,"[1, 4, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 1, 31, 1, 29, 2, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 30, 31, 16, 16, 24, 30, 3, 16, 24, 12, 30, 16, 21, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
CCOC(=O)c1ccc(-n2c(O)c3[nH]nc(-c4ccco4)c3c2-c2ccc(O)cc2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 13, 16, 12, 16, 31, 24, 35, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 25, 24, 30, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 31]",0
Cc1sc2nc(C(C)C)oc(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 31, 1, 30, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 6, 16, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 11, 25, 16, 11, 3, 16]",0
COc1ccc(OC)c(-n2cnc3cc(C(=O)NC4CCCCCC4)ccc32)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 13, 16, 3, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 23, 19, 30, 30, 24, 19, 30, 31]",0
CCN(CC)S(=O)(=O)c1cc(F)ccc1OC,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 31, 16]",0
CC(=O)c1ccc(-c2csc3ncnc(Sc4nnnn4C)c23)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 12, 11, 12, 11, 31, 5, 11, 18, 12, 12, 12, 12, 18, 1, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 16, 24, 23, 16, 3, 16, 3, 16, 12, 25, 23, 16, 3, 13, 3, 13, 30, 12, 16, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6]",0
CCOC(=O)c1cnn(-c2ccc(OC)cc2)c1C1CCN(C(=O)OC(C)(C)C)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 11, 3, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 3]",0
COc1ccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 7, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 12, 34, 16, 6, 16, 29, 16, 10, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 13, 10]",0
CC(=O)Nc1c(O)n(Cc2ccccc2)c2ccc(Br)cc12,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 19, 30, 16, 30, 34]",0
COc1cc2[nH]c3c(N4CCN(c5ccc(Cl)cc5)CC4)ncnc3c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 30, 1, 1, 18, 30, 12, 11, 12, 11, 17, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 35, 16, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 13, 24, 13, 24, 19, 30, 30, 16, 36, 30, 6, 16, 24, 19, 30, 25, 31, 16]",0
CCCCc1ccc(NC(=O)C(=O)NCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 23, 16, 24, 19, 30, 24]",0
CC(=O)Nc1nc(C)nc(-c2ccccc2)c1C(C)=O,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 1, 30, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 12, 16, 16, 29]",0
COC(=O)C1CCN(C(=O)C2CCCCC2)CC1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 24]",0
CN1CC2c3c(c(O)n(Cc4ccccc4)c3O)C(C)(C1=O)N2C(=O)c1ccc(Br)cc1,"[1, 2, 15, 1, 1, 16, 11, 17, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 30, 1, 31, 1, 30, 31, 1, 15, 28, 4, 30, 2, 16, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 13, 16, 16, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 12, 16, 16, 12, 6, 16, 19, 30, 19, 29, 13, 19, 30, 19, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
O=CNc1c(Br)cc2c(c1Br)Cc1cc(Br)ccc1-2,"[4, 28, 1, 2, 11, 15, 11, 31, 8, 30, 11, 11, 16, 11, 31, 11, 15, 8, 30, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 27, 16]","[31, 24, 13, 16, 24, 12, 16, 38, 16, 24, 16, 6, 12, 24, 30, 34, 38, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 30, 13]",0
Cc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)NC4CCCC4)cc32)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 1, 19, 30, 19, 16, 24, 19, 30, 24, 10]",0
N#Cc1nc(-c2ccco2)oc1N1CCC(C(N)=O)CC1,"[2, 29, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 13, 11, 15, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[13, 1, 16, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 31, 16, 11, 25, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
Nc1c(C(=O)c2ccc(Cl)cc2)sc2nsc(SCCN3CCOCC3)c12,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 11, 16, 12, 14, 11, 31, 5, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 15, 16]","[13, 16, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 3, 23, 16, 12, 13, 23, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 25, 30, 24]",1
Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCCC1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 16, 16, 16, 16, 30, 12]",0
CCC1=CC(Cc2sc3ccccc3[n+]2CC)=CC(C)(C)C1,"[1, 1, 1, 15, 28, 1, 1, 31, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 1, 1, 30, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 16, 24, 16, 12, 8, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 11, 26, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 19]",0
O=C(NCc1ccco1)c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Cl,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 12, 12, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 11, 15, 7]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 3, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 30, 1, 24, 19, 30, 16, 10]",0
Cc1csc2ncc(C(=O)Nc3ccc(C(F)(F)F)cc3)c(=O)n12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 12, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 6, 16, 29, 13, 19, 30, 34, 19, 30, 19]",0
Clc1ccc(-n2nnnc2CN2CCOCC2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 12, 8, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 16, 10]",0
Cc1ccc(-n2ncc(C(=O)O)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 13, 13, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 37, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 30, 3, 16, 24, 19, 30, 31]",0
CCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 16, 30, 23]",0
Cc1cc(OCCOCCN(C)CCO)cc(C)c1Cl,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 4, 1, 1, 2, 31, 1, 30, 1, 1, 4, 30, 11, 11, 31, 1, 30, 11, 15, 7]","[16, 16, 24, 16, 12, 24, 31, 16, 16, 31, 16, 16, 13, 12, 16, 16, 16, 16, 31, 24, 16, 12, 16, 16, 24, 19, 30, 16, 10]",0
CN(c1ccccc1)S(=O)(=O)c1cccc2ccccc12,"[1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3cccs3)nc2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 3, 13, 19, 30, 34]",0
O=S(=O)(c1cccs1)N1CCN(Cc2nc(O)c3cc(Br)cc(Br)c3n2)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 17, 12, 16, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 37, 30, 26, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 12, 16, 38, 16, 24, 12, 16, 38, 16, 30, 37, 3, 30, 3, 16, 16, 19, 30, 19]",0
