cleaned_smiles,y,encoded_smiles,encoded_selfies
Clc1ccccc1CNCC1CCC(CCNc2ccccc2Cl)CC1,0.3010299956639812,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 1, 15, 1, 1, 1, 31, 1, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 12, 3, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 30, 23]"
COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,-1.6020599913279625,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 12]"
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,-0.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 29, 2, 30, 31, 1, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 12, 30, 16, 21, 37, 30, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccccc1)CC2)N1CCCCC1,-2.800001827817969,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 13, 16, 16, 16, 16, 16, 30, 6]"
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,-1.4471580313422192,"[1, 2, 31, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
c1ccc(CCCCCCCNCc2ccccc2)cc1,-0.3617278360175928,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,-3.024485667699167,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]"
c1ccc(CCCCCNCc2ccccc2)cc1,0.494850021680094,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]"
CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.7634279935629373,"[1, 2, 31, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 34, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.505149978319906,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,-2.9444826721501687,"[1, 2, 31, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
c1ccc(CCCCNCc2ccccc2)cc1,-0.9822712330395684,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 1, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 16]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,-2.300008202553813,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31]"
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,-1.3010299956639813,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.2304489213782739,"[1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc3c(c1)OCO3)CC2)N1CCCCC1,-2.7000023971422538,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 17, 11, 31, 11, 15, 30, 4, 1, 4, 17, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 37, 30, 30, 13, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc(CNCCCCCC2CCCCC2)cc1,0.0915149811213502,"[11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,-0.5563025007672873,"[1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCn1nc(C(=O)N(C)C)c2c1CCC(NCc1ccc(F)cc1)C2,-3.1999991251967965,"[1, 1, 1, 12, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16]","[16, 16, 16, 13, 13, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 1]"
CN(CCCCCc1ccccc1)Cc1ccccc1,0.721246399047171,"[1, 2, 31, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 24, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCCc1ccncc1)C2)N1CCCCC1,-2.0,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 26, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 12, 13, 13, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 19, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc(CCCCCNCCCc2ccccc2)cc1,0.5528419686577808,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
OC1CC2CCCNC2CC1N1CCC(c2ccccc2)CC1,-2.103803720955957,"[4, 1, 15, 1, 1, 16, 1, 1, 1, 2, 1, 16, 1, 1, 15, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 16, 16, 16, 16, 13, 16, 30, 6, 16, 16, 30, 25, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,-1.899984562549391,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
CNCCCCCc1ccccc1,-2.621176281775035,"[1, 2, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1c2c(nn1-c1ccccc1)CCC(NCCc1ccc3c(c1)OCO3)C2)N1CCCCC1,-1.8000293592441343,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 17, 11, 31, 11, 15, 30, 4, 1, 4, 17, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 24, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 13, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 25, 13, 16, 16, 16, 16, 16, 30, 6]"
CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,-0.3424226808222063,"[1, 2, 31, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-1.880813592280792,"[1, 2, 15, 1, 1, 1, 1, 31, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 19, 30, 12]"
OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,-2.2430380486862944,"[4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,-0.8129133566428556,"[1, 2, 31, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1c2c(nn1-c1ccc(F)cc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,-1.2155053782318184,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 31, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 37, 13, 16, 16, 16, 16, 16, 30, 6]"
CN(C)CCCN1c2ccccc2Sc2ccccc21,-2.0569048513364727,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]"
c1ccc(CCNCCCCC(c2ccccc2)c2ccccc2)cc1,0.1804560644581313,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 31, 16, 16, 13, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]"
O=C(C1CC1c1ccc(F)cc1)N1CCC(N2CCCCC2)CC1,-2.0,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 16, 30, 30, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
OC(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(Cl)c(Cl)c1,-2.3967222785037734,"[4, 1, 31, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[31, 16, 37, 30, 37, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-2.184691430817599,"[1, 5, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16]","[16, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 19]"
CN(C)CCCCCc1ccccc1,-1.0681858617461617,"[1, 2, 31, 1, 30, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,-2.800001827817969,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 24, 13, 16, 16, 13, 16, 16, 13, 12, 8, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 23, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,-2.7573960287930244,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 23]"
CCCCCNCCc1ccccc1,-1.6830470382388496,"[1, 1, 1, 1, 1, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1ccc(F)cc1)CC2)N1CCCCC1,-2.099991233544684,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 12, 1, 13, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,-1.4999618655961902,"[4, 28, 1, 31, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 37, 16, 24, 16, 6, 3, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]"
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,-1.0,"[1, 2, 31, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCNC(C)Cc1cccc(C(F)(F)F)c1,-2.3364597338485296,"[1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]"
O=C(c1nn(-c2ccccc2)c2c1CC(NCc1ccc(F)cc1)CC2)N1CCCCC1,-2.200001865406602,"[4, 28, 1, 31, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 34, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6]"
OC1CCCCC1N1C2CCC1CC(c1ccccc1)C2,-2.57978359661681,"[4, 1, 15, 1, 1, 1, 1, 1, 15, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[31, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3]"
O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-1.6812412373755872,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1, 16, 16, 19, 30, 37]"
c1ccc(CCCCCNCCc2ccccc2)cc1,0.7695510786217261,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 1, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 16, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
c1ccc(CCCNC2Cc3ccccc3C2)cc1,-1.437750562820388,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 16, 24, 19, 30, 30]"
O=C(C1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,-3.100001582801352,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,-0.4623979978989561,"[1, 2, 31, 1, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 8, 16, 16, 16, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NCCN1CCCC1)C1CC1c1ccccc1,-1.8000293592441343,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 31, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
