cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,-3.537819095073274,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 12, 16, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 25, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
COC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.1105897102992489,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,-1.836324115706752,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.3364597338485295,"[4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,-2.671172842715084,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 30, 1, 12, 16, 16, 16, 16, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-0.2430380486862944,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,-1.740362689494244,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 1, 30, 11, 11, 11, 31, 8, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 16, 38, 24, 30, 26, 31, 16]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.4771212547196624,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1ccc(F)cc1,-1.3412366232386923,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,-1.7323937598229686,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 14, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2Cc1ccc(N(C)C)cc1,-3.157456768134226,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 16, 1, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]"
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,-2.8169038393756605,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 12, 16, 16, 31, 30, 23]"
O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,-1.1878026387184193,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 9, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 30, 24]"
O=C1CC2(CCC(OCc3ccccc3)CC2)OC=C1c1ccccc1,-3.8750612633917,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 1, 28, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 16, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 16, 24, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
O=c1sc2cc(Br)ccc2n1CCCN1Cc2ccccc2C1,-0.7558748556724915,"[4, 28, 11, 15, 14, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 12, 15, 1, 1, 1, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 23, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,-1.9143431571194407,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 12, 11, 15, 2, 31, 1, 30, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 13, 24, 30, 6, 13, 12, 16, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 16, 30, 24]"
COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,-1.57978359661681,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 1, 31, 1, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 16, 12, 16, 16, 16, 19, 30, 19, 29]"
c1ccc(CN2CCN(CC3COc4ccccc4O3)CC2)cc1,-1.3117538610557542,"[11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 1, 17, 1, 4, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 16, 13, 12, 23, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 16, 30, 8, 16, 24, 19, 30, 37]"
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,-0.167317334748176,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccccc1CCN1CCN(C(=O)Cc2ccccc2OC)CC1,-3.1658376246901283,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 8]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCCC1)N2,-2.093421685162235,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 37, 16, 16, 16, 16, 16, 30, 12, 13, 30, 23]"
CC(C)CCOc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.03342375548695,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,-0.6232492903979004,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 9, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 16, 30, 24]"
O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.4668676203541096,"[4, 28, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
O=C1CCc2ccccc2C12CCN(CCc1ccccc1)CC2,-1.1139433523068367,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 16, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-1.0681858617461617,"[1, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,0.3600157519584114,"[11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 16, 16, 12, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 30, 1, 16, 24, 19, 30, 6]"
CCOC(=O)C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,-0.9698816437465,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 19, 30, 6]"
COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,-4.004321373782642,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 31, 19, 30, 12]"
CC=CCN1CCC(COCC=Cc2ccccc2)CC1,-0.9030899869919436,"[1, 1, 28, 1, 1, 2, 15, 1, 1, 1, 31, 1, 4, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 13, 16, 16, 16, 12, 24, 16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]"
CN(CCc1ccccc1N)CCN1CCCC1,-2.463892988985908,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,1.1799956931916822,"[4, 28, 1, 15, 1, 1, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]"
COC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-0.0569048513364725,"[1, 4, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,-2.374748346010104,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 19, 16, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 12, 16, 16, 31, 30, 23, 16, 24, 19, 30, 31]"
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,-2.0,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 12, 24, 19, 30, 31]"
COC1Cc2ccccc2C2(CCN(CCc3ccccc3)CC2)O1,-0.8221680793680175,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 31, 19, 30, 34]"
C=CCN1CC2C(O)CCC1CN2Cc1ccc(OC)cc1,-3.3502480183341627,"[1, 28, 1, 1, 2, 15, 1, 1, 16, 1, 31, 4, 30, 1, 1, 1, 15, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 16, 30, 37, 16, 13, 30, 37, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]"
CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,0.2924298239020636,"[1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 8, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,-1.7075701760979365,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 19, 30, 25, 29]"
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,-1.4771212547196624,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 28, 1, 16, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 24, 16, 24, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24]"
O[S+]1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,-1.3979400086720375,"[4, 32, 5, 34, 33, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 1, 15, 16, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 17, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 25, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1ccccc1CCN1CCN(CCc2ccccc2OC)CC1,-2.161368002234975,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 13, 12, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 23]"
COCCN(C)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,-0.9138138523837168,"[1, 4, 1, 1, 2, 31, 1, 30, 1, 1, 1, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 31, 16, 16, 13, 12, 16, 16, 16, 16, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]"
O=[N+]([O-])c1ccc(OCC2CCN(Cc3ccc(F)cc3)CC2)cc1,-0.0791812460476248,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 26, 31, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24, 16, 24, 19, 30, 6]"
O=c1c(CN2CCN(Cc3ccccc3)CC2)coc2ccccc12,-0.951823035315912,"[4, 28, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 31, 16, 24, 16, 24, 16, 24, 19, 30, 37, 30, 6]"
O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(F)cc2)CC1,-0.4983105537896005,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24]"
CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,-1.4471580313422192,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 37, 16, 16, 13, 12, 1, 16, 16, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 16, 30, 23, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 31, 29]"
