cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 12, 16, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-1.290034611362518,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,-0.3961993470957363,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 8, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 38, 16, 16, 30, 1, 16, 30, 3, 16]"
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-3.975891136401793,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 6]"
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,-1.6222658449915228,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 15, 31, 1, 30, 2, 1, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 19, 24, 30, 37, 31, 16, 16, 12, 16, 16, 13, 16, 16, 16, 30, 31, 30, 6]"
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,-1.5440680443502757,"[7, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 23, 19, 30, 6]"
Nc1ncnc2c1cnn2CCN1CCCCC1,-4.2552725051033065,"[2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-2.910090545594068,"[1, 2, 15, 1, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 26]"
c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,-2.823474229170301,"[11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 11, 12, 11, 18, 11, 17, 11, 12, 12, 18, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 12, 11, 11, 16, 11, 15]","[16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 13, 24, 16, 19, 30, 34, 24, 19, 30, 31]"
Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.7993405494535817,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 37]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,-2.710963118995276,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,-2.869231719730976,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,-0.6127838567197355,"[11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 4, 1, 1, 17, 1, 1, 1, 2, 17, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 31, 16, 16, 24, 16, 12, 25, 31, 16, 16, 16, 16, 16, 13, 30, 12, 3, 31, 30, 13, 16, 24, 19, 30, 19]"
CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,-2.200001865406602,"[1, 1, 15, 16, 1, 2, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 16, 16, 16, 13, 19, 30, 12]"
CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.1139433523068367,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)c([N+](=O)[O-])c1,-2.587003397918764,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]"
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,-1.3170181010481117,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
CCN(CC=Cc1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,-0.4771212547196624,"[1, 1, 2, 31, 1, 1, 28, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 37, 30, 26, 16, 16, 24, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 10, 24, 30, 3, 16, 16, 16, 16, 16, 16, 30, 6]"
Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.864511081058392,"[1, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,-1.7000110623221123,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 4, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 31, 16, 16, 30, 23, 19, 30, 30, 16]"
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,-1.0086001717619175,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 29, 1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 1, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]"
CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,-4.632690068324521,"[1, 2, 15, 1, 1, 2, 31, 1, 1, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 16, 13, 13, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 13, 24, 13, 24, 30, 3, 30, 23, 16, 16, 19, 30, 37]"
Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-4.073461729279835,"[1, 12, 15, 11, 12, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 6]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,-1.9294189257142929,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,-1.380211241711606,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-2.9666109866819346,"[11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 24, 13, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Cl)CC1C2C,-0.4183012913197454,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 31, 11, 11, 11, 31, 4, 30, 11, 17, 7, 30, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 12, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 10, 16, 16, 30, 1, 16, 30, 3, 16]"
c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,-3.2347702951609163,"[11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 12, 15]","[16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 16, 3, 19, 30, 34]"
CCC1c2c(ccc3ccccc23)OCC1(C)N,-3.0,"[1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-1.1818435879447726,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.7471786713601645,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8]"
Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1.869231719730976,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCC(=C(CC)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1,-0.4771212547196624,"[1, 1, 1, 31, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 11, 11, 15]","[16, 16, 16, 26, 30, 25, 24, 12, 30, 16, 16, 16, 24, 16, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 30, 24, 16, 24, 16, 24, 12, 31, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 24, 30, 24]"
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-0.2304489213782739,"[1, 1, 31, 1, 30, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 16, 12, 16, 16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16]"
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,-2.03342375548695,"[6, 1, 15, 31, 6, 30, 1, 1, 2, 31, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[7, 16, 12, 16, 7, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 37]"
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,-0.2314695904306813,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 12, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,-1.2966651902615312,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 12, 16, 16, 16]"
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,-2.361727836017593,"[1, 1, 1, 1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 2, 31, 1, 1, 30, 1, 1]","[16, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 13, 12, 30, 16, 16, 16, 16]"
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,-1.9138138523837167,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34]"
FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.096910013008056,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,-2.049218022670181,"[1, 4, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,-2.14921911265538,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,-0.8450980400142568,"[1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,-2.4653828514484184,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 26, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,-1.7634279935629371,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 37, 30, 25, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]"
O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,-2.8887409606828927,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[31, 24, 37, 30, 31, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]"
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,-1.230448921378274,"[1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 2, 31, 1, 1, 30, 1, 1, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 1, 16, 6, 16, 29, 31, 16, 16, 13, 12, 30, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,-1.6190933306267428,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,-4.583119391743568,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 3, 19, 30, 34]"
CCN(CCN1CCC2(C)c3cc(O)ccc3CC1C2C)c1ccccc1,-1.625312450961674,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,-2.0073209529227447,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]"
