cleaned_smiles,y,encoded_smiles,encoded_selfies
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,-0.5740312677277188,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 12, 11, 31, 4, 30, 12, 11, 11, 16, 1, 1, 17, 31, 4, 30, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 3, 16, 12, 16, 31, 3, 16, 24, 30, 34, 16, 16, 19, 30, 30, 12, 16, 31, 16, 19, 30, 37, 16, 19, 30, 19]"
COC12CCC3(CC1COCc1ccccc1F)C1Cc4ccc(O)c5c4C3(CC[N+]1(C)CC1CC1)C2O5,-0.6541765418779605,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 8, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 1, 16, 16, 27, 30, 3, 12, 16, 16, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 3]"
COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.0315170514460648,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 18, 11, 11, 12, 11, 18, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 12, 31, 30, 13]"
CCC(O)(c1ccccc1)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,-0.0,"[1, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 16, 17, 1, 1, 1, 15, 31, 4, 1, 30, 1, 15, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 15, 16, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 17, 1, 19]","[16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 12, 30, 31, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 23, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 37, 16, 30, 13]"
COC12CCC3(CC1COc1ccc(-n4ccnc4)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,-1.5618166643189575,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 18, 11, 11, 12, 11, 18, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 16, 31, 30, 26]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,-1.7790912038454991,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 31, 1, 30, 4, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 19, 16, 16, 30, 37, 16, 31, 16, 6, 16, 29, 16, 12, 16, 13, 16, 12, 16, 16, 31, 16, 12, 12, 16, 19, 30, 37, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 1, 19, 30, 13, 19, 30, 6]"
Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,-0.7604224834232121,"[1, 12, 15, 11, 16, 11, 31, 11, 17, 11, 15, 1, 15, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 15, 18, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 31, 1, 19, 30, 1, 18, 31, 4, 30, 1, 17, 30, 1, 1, 1, 1, 16]","[16, 13, 16, 24, 37, 19, 23, 16, 24, 30, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 30, 31, 12, 16, 31, 16, 19, 30, 37, 16, 16, 16, 16, 19, 30, 24]"
COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.3872161432802645,"[1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13]"
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,-0.2355284469075489,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 12, 32, 12, 10, 33, 11, 11, 16, 1, 1, 17, 31, 4, 30, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 3, 35, 16, 24, 30, 12, 16, 16, 30, 8, 12, 16, 31, 16, 19, 30, 6, 16, 19, 30, 16]"
COC12C=CC3(C4CN(C(=O)C=Cc5ccccc5C)CC41)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.6575773191777937,"[1, 4, 1, 15, 16, 1, 28, 1, 1, 17, 31, 1, 18, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 19, 11, 11, 11, 11, 11, 19, 1, 30, 1, 1, 18, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 24, 16, 37, 30, 13, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 23, 19, 30, 19, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 31, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 30, 31, 30, 26]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(Cl)cc4)C(C2)N(C)CCC315,0.0996328713435297,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 30, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 12, 16, 19, 30, 26, 13, 12, 16, 16, 16, 16, 16, 19, 30, 3, 19, 30, 25, 19, 30, 19]"
Oc1ccc2c3c1OC1c4c(c5c(n4CC4CC4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,-0.4014005407815441,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 11, 31, 11, 19, 11, 31, 12, 18, 1, 1, 18, 1, 1, 18, 30, 1, 1, 1, 1, 19, 30, 1, 1, 18, 31, 4, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 37, 30, 19, 16, 24, 12, 25, 13, 30, 12, 16, 16, 16, 16, 30, 30, 16, 16, 16, 16, 30, 31, 16, 16, 12, 16, 31, 16, 12, 12, 16, 19, 30, 34, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 24, 19, 30, 31, 30, 13]"
CS(=O)(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,-0.0433622780211294,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[16, 23, 6, 16, 29, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13]"
O=C(O)c1ccc2c3c([nH]c2c1)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,-1.255272505103306,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 16, 11, 15, 30, 1, 15, 4, 11, 16, 11, 31, 4, 30, 11, 11, 11, 18, 11, 16, 1, 15, 16, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 31, 1, 18, 30, 1, 16, 31, 4, 30, 1, 17]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 12, 37, 35, 16, 30, 12, 24, 30, 26, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 30, 31, 12, 16, 31, 16, 19, 30, 31]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COc4ccc(-n6ccnc6)cc4)C(C2)N(CC2CC2)CCC315,-1.199480914862356,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 11, 18, 11, 11, 11, 31, 27, 12, 20, 11, 11, 12, 11, 20, 30, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 37, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31, 16, 12, 12, 16, 19, 30, 13, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 30, 19, 30, 23, 19, 30, 25]"
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Cl)cc(O)c5c4C3(CCN1CC1CC1)C2O5,-1.1205739312058498,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 1, 30, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15, 1, 11, 18, 11, 31, 7, 30, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 19, 16, 16, 30, 6, 16, 12, 16, 16, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 12, 16, 10, 16, 24, 12, 16, 31, 16, 24, 30, 37, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 24, 16, 16, 16, 16, 30, 30, 16, 19, 30, 23, 31, 30, 13]"
Cc1nocc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,-1.9969492484953808,"[1, 11, 15, 12, 13, 11, 11, 15, 27, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 4, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 17, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 16, 3, 31, 16, 24, 30, 12, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnnc1,-0.3159703454569177,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19, 30, 11, 15, 11, 11, 12, 12, 11, 15]","[31, 24, 37, 19, 3, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 16, 24, 16, 3, 13, 24, 30, 6]"
COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,-1.196452541703389,"[1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 30, 1, 15, 4, 19]","[16, 31, 16, 16, 31, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 30, 19, 31, 30, 26]"
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-4.03610966706058,"[1, 29, 1, 1, 15, 31, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 17, 1, 1, 1, 16, 15, 1]","[16, 1, 16, 12, 16, 31, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31, 16, 16, 16, 30, 1, 19, 30, 30, 16]"
CCn1cc(-c2ccccc2)c2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,-0.9420080530223132,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 15, 1, 15, 4, 11, 17, 11, 31, 4, 30, 11, 11, 11, 18, 11, 17, 1, 15, 17, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 31, 1, 18, 30, 1, 17, 31, 4, 30, 1, 16]","[16, 16, 13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 31, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 30, 31, 12, 16, 31, 16, 19, 30, 37]"
CCn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,-0.7041505168397991,"[1, 1, 12, 15, 11, 16, 11, 31, 11, 17, 11, 15, 1, 15, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 15, 18, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 31, 1, 19, 30, 1, 18, 31, 4, 30, 1, 17, 30, 1, 1, 1, 1, 16]","[16, 16, 13, 16, 24, 37, 19, 23, 16, 24, 30, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 30, 31, 12, 16, 31, 16, 19, 30, 37, 16, 16, 16, 16, 19, 30, 24]"
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncn1,-0.3283796034387377,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19, 30, 11, 15, 11, 11, 12, 11, 12, 15]","[31, 24, 37, 19, 3, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 16, 24, 16, 3, 16, 3, 30, 6]"
CN1CCC23c4c5cc6sc(N)nc6c4OC2C(O)CCC3C1C5,-1.4771212547196624,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 20, 14, 11, 31, 2, 30, 12, 11, 20, 11, 18, 4, 1, 16, 1, 31, 4, 30, 1, 1, 1, 17, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 23, 16, 12, 16, 13, 3, 16, 30, 6, 24, 30, 25, 31, 16, 30, 3, 16, 12, 16, 31, 16, 16, 16, 19, 30, 16, 16, 19, 30, 6, 16, 19, 30, 16]"
COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,-0.8970770032094203,"[1, 4, 1, 15, 16, 1, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 12, 11, 17, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 30, 1, 16, 1, 19]","[16, 31, 16, 16, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 13, 24, 30, 3, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 19, 30, 26, 16, 16, 13, 12, 16, 16, 16, 19, 30, 24, 16, 30, 26]"
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-0.899984562549391,"[1, 32, 2, 34, 33, 15, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 17, 31, 4, 30, 1, 15, 1, 19]","[16, 27, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 6, 16, 29, 16, 16, 16, 30, 1, 12, 16, 31, 16, 19, 30, 37, 16, 30, 23]"
Oc1ccc2c3c1OC1c4ncc(-c5cn[nH]c5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,-2.08278537031645,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 12, 11, 11, 31, 27, 11, 19, 11, 12, 32, 12, 10, 33, 11, 19, 30, 11, 11, 18, 1, 1, 18, 31, 4, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 12, 37, 16, 16, 3, 35, 16, 11, 12, 16, 24, 30, 31, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 24, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 12, 19, 19, 16, 19, 30, 12]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc6ccccc6c4)C(C2)[N+](C)(CC2CC2)CCC315,-2.2611914720503696,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 20, 11, 11, 11, 11, 11, 20, 11, 18, 30, 1, 31, 1, 16, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 6, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 12, 12, 16, 19, 30, 13, 27, 12, 16, 16, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 19, 19, 30, 8, 19, 30, 31]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CO)C(C2)N(CC2CC2)CCC315,-2.558408539791075,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 4, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 8, 16, 16, 30, 37, 16, 31, 16, 6, 16, 29, 16, 12, 16, 13, 16, 31, 16, 12, 12, 16, 19, 30, 34, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 24, 19, 30, 31, 19, 30, 12]"
COC12CCC3(CC1CNC(=O)C=Cc1ccc([N+](=O)[O-])cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.721246399047171,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 13, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 13, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 19, 31, 30, 26]"
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,0.9208187539523752,"[2, 11, 15, 12, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 1, 15, 31, 1, 1, 2, 17, 1, 1, 15, 1, 1, 15, 30, 1, 16]","[13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34]"
CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,-1.6434526764861874,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 2, 1, 11, 20, 11, 11, 11, 31, 4, 30, 11, 11, 20, 30, 11, 18, 4, 1, 16, 1, 31, 4, 30, 1, 28, 1, 1, 17, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 30, 1, 31, 16, 19, 30, 16, 16, 12, 16, 31, 16, 24, 16, 19, 30, 34, 16, 19, 30, 31, 16, 19, 30, 34]"
