cleaned_smiles,y,encoded_smiles,encoded_selfies
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,-2.7000023971422538,"[2, 29, 1, 1, 15, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[13, 1, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 31, 29]"
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,-1.8000293592441343,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 5, 1, 15, 28, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 15]","[31, 24, 13, 16, 6, 16, 2, 23, 16, 30, 6, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 31]"
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,-3.6999997975545824,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 7, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[13, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 10, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 24, 30, 13, 16, 19, 30, 37, 29]"
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,-2.60000308662774,"[1, 4, 11, 15, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 4, 30, 11, 11, 16, 13, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 11, 15, 16]","[16, 31, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 12, 16, 31, 24, 16, 31, 16, 12, 16, 16, 24, 16, 6, 16, 29, 16, 19, 30, 6, 11, 37]"
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,-2.200001865406602,"[1, 4, 1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4, 1]","[16, 31, 16, 31, 16, 24, 16, 24, 16, 12, 12, 31, 16, 31, 16, 24, 30, 25, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 6, 16, 29, 31, 16]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1C1CCC(N)C(F)CO1,1.619788758288394,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 18, 11, 31, 11, 17, 6, 30, 4, 1, 1, 18, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 6, 12, 24, 30, 34, 7, 31, 16, 16, 30, 34, 3, 30, 23, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC1(c2cc(F)c(-c3nc(C(=O)Nc4cnn(C)c4C4CCC(N)C(F)CO4)cs3)c(F)c2)COC1,1.853871964321762,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 31, 6, 30, 11, 31, 27, 11, 17, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 1, 18, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 18, 30, 11, 14, 17, 30, 11, 31, 6, 30, 11, 16, 30, 1, 4, 1, 15]","[16, 31, 16, 37, 12, 13, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1, 16, 31, 16, 19, 19, 30]"
COC1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC1N,0.9030899869919436,"[1, 4, 1, 15, 1, 1, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 4, 1, 1, 15, 2]","[16, 31, 16, 16, 16, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 31, 16, 16, 19, 30, 24, 13]"
CC(C)n1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.089905111439398,"[1, 1, 31, 1, 30, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.3404441148401185,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.6439459127480667,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 12, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,-3.100001582801352,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 29, 2, 30, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 24, 12, 30, 16, 21, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 3, 30, 37, 16, 24, 19, 30, 6]"
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,-2.200001865406602,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 12, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 13, 3, 13, 12, 26, 16, 3, 31, 13, 24, 30, 12, 13, 16, 11, 31, 13, 16, 16, 16, 16, 30, 12]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cc(C(O)C4CC4)cc3F)sc2N)c1C1CCC(N)C(F)CO1,1.431798275933005,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 31, 4, 30, 1, 18, 1, 1, 18, 30, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 31, 16, 16, 16, 30, 30, 16, 24, 30, 13, 7, 23, 16, 36, 30, 16, 13, 24, 19, 30, 31, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
O=C(O)c1cc(-c2cccs2)n2nccc2n1,-3.799999762890647,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 16, 12, 11, 11, 11, 16, 12, 15]","[31, 24, 12, 16, 31, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 13, 24, 16, 24, 30, 12, 13, 11, 24]"
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1C1CCC(N)C(F)CO1,0.7670038896078462,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 30, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 1, 24, 19, 30, 34, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COc1ccc(F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,0.8446639625349383,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 1, 16, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37]"
Cn1ncc(NC(=O)c2csc(-c3c(F)ccc(S(C)(=O)=O)c3F)n2)c1C1CCC(N)C(F)CO1,-0.2671717284030138,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C12CCC(N)C(CC1)O2,1.1426675035687317,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 16, 1, 1, 1, 31, 2, 30, 1, 31, 1, 1, 15, 30, 4, 16]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 12, 16, 16, 30, 37, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC(F)(F)CC(N)CO1,1.4685210829577449,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 31, 6, 30, 31, 6, 30, 1, 1, 31, 2, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 16, 12, 16, 13, 16, 31, 30, 25]"
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,-2.800001827817969,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 17, 30, 11, 12, 16, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 3, 16, 12, 1, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 24, 13, 30, 3, 16, 11, 8]"
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,-3.0,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 31, 2, 30, 28, 4, 30, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 13, 29, 23, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 24, 30, 37, 16, 24, 19, 30, 34]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,2.0,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 18, 31, 6, 30, 1, 4, 1, 18, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 37, 16, 24, 12, 16, 7, 16, 24, 12, 25, 16, 12, 16, 7, 16, 31, 16, 30, 12, 16, 24, 30, 13, 7, 3, 19, 30, 16, 24, 19, 30, 25, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
CC1OC(c2c(NC(=O)c3csc(-c4c(F)cccc4F)n3)cnn2C)CC(N)C1(C)O,-0.3617278360175928,"[1, 1, 15, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 14, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 12, 17, 30, 11, 12, 12, 16, 1, 30, 1, 1, 31, 2, 30, 1, 15, 31, 1, 30, 4]","[16, 16, 31, 16, 37, 19, 34, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 30, 3, 16, 3, 13, 19, 30, 12, 16, 16, 16, 12, 16, 13, 16, 19, 30, 3, 12, 16, 16, 31]"
CC1CC(O)CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)O1,1.3098039199714864,"[1, 1, 15, 1, 1, 31, 4, 30, 1, 1, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 4, 15]","[16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 37, 19, 37, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 31, 19, 30, 1]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(F)F)cc3F)n2)c1C1CCC(N)C(F)CO1,1.744727494896694,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 31, 1, 30, 31, 6, 30, 6, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 7, 7, 16, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-3.299999496116984,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 2, 31, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 14, 15, 30, 1, 1, 16]","[31, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 37, 30, 3, 16, 3, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 23, 30, 23, 16, 16, 19, 30, 6]"
CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1.214670164989233,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1]"
COC1COC(c2c(NC(=O)c3nc(-c4c(F)cccc4C(F)(F)F)sc3N)cnn2C)CCC1N,1.080921907623926,"[1, 4, 1, 15, 1, 4, 1, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 31, 16, 37, 19, 23, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 19, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 23, 13, 16, 3, 13, 19, 30, 26, 16, 16, 16, 16, 19, 30, 8, 13]"
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,-3.1999991251967965,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,-3.500000321342936,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 3, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 31, 16, 24, 23, 16, 24, 12, 26, 16, 1, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6, 24, 19, 30, 23]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C(C)(C)O)cc3F)n2)c1C1CCC(N)C(F)CO1,1.6777807052660807,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 4, 30, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 24, 23, 16, 37, 30, 34, 16, 24, 12, 16, 7, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 30, 31, 7, 3, 30, 8, 24, 19, 30, 26, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3cnn(C)c3C(F)(F)F)sc2N)c1C1CCC(N)C(F)CO1,1.2365720064370629,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 11, 16, 2, 30, 11, 15, 1, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 15]","[16, 13, 13, 24, 16, 37, 19, 30, 13, 16, 6, 16, 29, 16, 13, 24, 37, 30, 30, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 7, 12, 16, 7, 7, 23, 16, 11, 1, 13, 24, 19, 30, 37, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26]"
COC(c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1)C1CC1,1.0757207139381184,"[1, 4, 1, 31, 11, 15, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 1, 15]","[16, 31, 16, 37, 12, 13, 16, 24, 16, 12, 16, 7, 24, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 16, 12, 16, 7, 24, 19, 30, 1, 16, 16, 16, 30, 30]"
CN(C)C(=O)c1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1F,0.1384655891409621,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 1, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 4, 17, 30, 11, 14, 16, 30, 11, 15, 6]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 25, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 31, 30, 26, 24, 23, 19, 30, 34, 24, 19, 30, 24, 7]"
