cleaned_smiles,encoded_smiles,encoded_selfies,y
CNC(=O)Nc1ccc(C2SCCS2)cc1,"[1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 16, 5, 1, 1, 5, 16, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 16, 23, 16, 16, 23, 30, 12, 16, 24, 30, 31]",0
CC(C)(C)N1CC2(c3ccccc3)CN(C(C)(C)C)CC(c3ccccc3)(C1)C2=O,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 15, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 2, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 1, 15, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 12, 16, 19, 30, 37, 16, 19, 30, 34, 29]",0
Cc1cc(=O)oc2c(C)c(OCC(=O)N(C)C)ccc12,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 31, 1, 30, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 12, 16, 16, 16, 12, 13, 31, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 19, 30, 30, 30, 24]",0
Cc1ccc(C)n1Cc1ccccc1Cl,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCCc1n[nH]c2c1C(=NOCC)CC(C)(C)C2,"[1, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 15, 1, 31, 28, 2, 4, 1, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 16, 16, 3, 35, 16, 24, 30, 12, 16, 6, 12, 3, 31, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 13]",0
Sc1nnc(-c2ccco2)n1N=CC(Cl)=Cc1ccccc1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15, 2, 28, 1, 1, 31, 7, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[23, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 30, 25, 13, 24, 16, 12, 16, 10, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)c1c(-c2ccc(Cl)cc2)cn2ccccc12,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 12, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 13, 16, 24, 16, 24, 16, 11, 23, 30, 6]",0
O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)NCc2ccco2)cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 23]",0
CCCCN1C(=O)NC(=O)C(C(CC)=Nc2ccc3c(c2)CCC3)C1=O,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 1, 30, 28, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 17, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 37, 30, 6, 16, 12, 30, 16, 16, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6, 16, 19, 30, 12, 29]",0
CC(CO)Nc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,"[1, 1, 31, 1, 4, 30, 2, 11, 15, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 12, 31, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 12, 30, 16, 31, 13, 16, 24, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 24, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 37, 24, 19, 30, 19]",1
CSCCC(=O)N1CCN(CC(=O)N2CCCC2)CC1,"[1, 5, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 24]",0
CCOC(=O)C(C#N)(Cc1ccc2ccccc2n1)Cc1ccc2ccccc2n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 31, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 30, 1, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 21, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
Cc1ccccc1C=CC12NC(=O)CN1c1ccccc1C2(C)C,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 15, 16, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 13, 16, 6, 16, 29, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 12, 16, 16, 16]",0
CC(c1ccccc1)n1c(S(=O)(=O)O)nc2ccccc21,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
C[n+]1cccc(CNC(=O)C=NO)c1,"[1, 32, 12, 34, 33, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 28, 2, 4, 30, 11, 15]","[16, 27, 24, 16, 24, 16, 12, 25, 16, 13, 16, 6, 16, 29, 16, 3, 31, 24, 30, 3]",0
COc1cc(C=NNc2nc3ccccc3o2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 8, 16, 3, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 16, 12, 30, 31, 16, 24, 19, 30, 19, 31, 16]",0
Cc1ccc2c(C)c3ccc4ccccc4c3c[n+]2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 11, 32, 12, 34, 33, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 27, 30, 1, 24, 19, 30, 30]",1
CC(C)c1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc(F)cc4)C(=O)N23)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 17, 28, 2, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 31, 28, 4, 30, 2, 16, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 12, 12, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 19, 30, 25, 19, 30, 16, 16, 24, 19, 19, 12]",0
CC(Sc1nc2cc([N+](=O)[O-])ccc2n1-c1cccc(C(F)(F)F)c1)C(=O)NC(N)=O,"[1, 1, 31, 5, 11, 15, 12, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 2, 30, 28, 4]","[16, 16, 37, 19, 37, 23, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 30, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 6, 16, 29, 13, 16, 12, 16, 13, 29]",0
Cc1ccc(CNC(=O)C2(C)CCCC3(C)C4CCC5(C)CC4(CCC23)CC5=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 30, 1, 1, 1, 1, 17, 31, 1, 30, 1, 18, 1, 1, 1, 19, 31, 1, 30, 1, 1, 18, 31, 1, 1, 1, 16, 17, 30, 1, 1, 19, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 31, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 12, 37, 16, 16, 16, 30, 8, 30, 13, 16, 16, 30, 26, 29, 16, 24, 19, 30, 24]",0
COc1ccccc1C(=O)NCC(c1cccnc1)N1CCc2ccccc2C1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
COC(=O)Cn1c(=NC(=O)c2ccc(OC)cc2)sc2cc(OC)ccc21,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 14, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 26, 30, 16, 3, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 19, 30, 6]",0
C=CCn1c(=S)[nH]c2sccc2c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 28, 5, 30, 32, 12, 10, 33, 11, 16, 14, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 6, 16, 2, 35, 16, 23, 16, 24, 16, 11, 12, 16, 30, 25, 29]",0
CC(C)C1CN(C)CCN1Cc1cn(C)nc1-c1cccc(Cl)c1,"[1, 1, 31, 1, 30, 1, 15, 1, 2, 31, 1, 30, 1, 1, 2, 15, 1, 11, 15, 11, 12, 31, 1, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 13, 30, 34, 16, 16, 24, 13, 12, 16, 16, 13, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CCC(C)C(NC(=O)N1CCCCCC1)C(=O)O,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 6, 16, 29, 31]",0
Cc1nc(-c2ccccc2)sc1-c1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 11, 31, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(O)c1ccc(N2C(=O)CC(SC(=Nc3ccccc3)Nc3ccccc3)C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 16, 37, 30, 34, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]",0
Cc1cc(C(F)(F)F)nn1CC(=O)NNC(=S)Nc1ccc(Cl)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 15, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 30, 26, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1N=CC1C(=O)CCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 14, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 23, 16, 11, 3, 13, 24, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29]",0
O=C(O)c1cc(S(=O)(=O)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)ccc1Br,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 4, 30, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 11, 15, 8]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 24, 16, 24, 19, 30, 37, 38]",0
CC(C)Cn1cc(Cl)c(=O)n(CC(C)C)c1=O,"[1, 1, 31, 1, 30, 1, 12, 15, 11, 11, 31, 7, 30, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 1, 30, 1, 30, 11, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 24, 12, 16, 10, 16, 6, 16, 29, 13, 12, 34, 16, 16, 12, 16, 16, 16, 16, 30, 13, 29]",0
CC(=O)Oc1ccc2nonc2c1OC(C)=O,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 12, 13, 12, 11, 16, 11, 15, 4, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 31, 16, 16, 24, 16, 3, 31, 13, 24, 30, 12, 16, 11, 26, 31, 16, 12, 16, 16, 29]",1
CCNc1ccc(C(=O)OCC(=O)NCc2ccccc2Cl)cc1[N+](=O)[O-],"[1, 1, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 13, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 19, 30, 12, 27, 6, 16, 29, 5]",0
CCC(CO)Oc1cc(NC(=O)c2cccc(Cl)c2)c2ncn(C(C)C)c2c1,"[1, 1, 1, 31, 1, 4, 30, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 12, 11, 12, 31, 1, 31, 1, 30, 1, 30, 11, 16, 11, 15]","[16, 16, 16, 12, 30, 16, 31, 31, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 13, 24, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 37, 24, 19, 30, 6]",0
CCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(C(=O)O)cc3)n2)s1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 12, 16, 30, 14, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 24, 37, 30, 25, 16, 24, 23, 16, 12, 8, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 3, 30, 1, 23, 19, 30, 12]",0
Cc1cc2c(cc1S(=O)(=O)C(C)CC(=O)NCc1ccco1)OCC(=O)N2,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 4, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 31, 16, 16, 6, 16, 29, 13, 19, 30, 37]",0
Cc1cc(NC(=O)Cc2ccccc2)nc2c1c(=O)oc1ccccc12,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
Cc1cccc(-n2nnnc2S(C)(=O)=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 23, 13, 13, 3, 13, 24, 30, 12, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 1]",0
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC(N)C(O)C(C)O1)=CC(O)(C(=O)CO)C4,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 18, 11, 31, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 15, 16, 30, 1, 31, 4, 1, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 31, 1, 30, 4, 15, 30, 28, 1, 1, 31, 4, 30, 31, 1, 31, 28, 4, 30, 1, 4, 30, 1, 18]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 37, 30, 16, 16, 12, 16, 31, 24, 30, 37, 16, 12, 16, 31, 24, 19, 30, 16, 30, 24, 16, 37, 30, 30, 31, 16, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 12, 16, 16, 31, 30, 26, 24, 16, 12, 16, 31, 12, 34, 16, 6, 16, 29, 16, 31, 16, 19, 30, 31]",1
COc1ccc2[nH]c3c(c2c1)CCNC3(C)CCc1ccc(Cl)nc1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 2, 1, 17, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 12, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 13, 16, 30, 37, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 13, 24, 30, 34]",0
Cc1oc2c(c(C)cc3oc(=O)c(CC(=O)NCCc4ccccc4)c(C)c32)c1C,"[1, 11, 15, 13, 11, 16, 11, 31, 11, 31, 1, 30, 11, 11, 17, 13, 11, 31, 28, 4, 30, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 31, 1, 30, 11, 17, 16, 30, 11, 15, 1]","[16, 16, 31, 16, 24, 37, 19, 25, 16, 12, 16, 16, 24, 16, 31, 16, 6, 16, 29, 16, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 16, 16, 36, 30, 19, 19, 30, 26, 16, 36, 30, 13, 16]",0
Cc1cc(C)cc(NC(=O)C(OC(=O)c2cc[n+]([O-])cc2)c2ccccc2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 12, 8, 31, 16, 6, 16, 29, 16, 24, 16, 9, 12, 16, 5, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 31]",0
CCCC(C(=O)n1nc(C)cc1C)C(NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,"[1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 12, 15, 12, 11, 31, 1, 30, 11, 11, 15, 1, 30, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Cn1nc(-c2cccc(Cl)c2)ccc1=O)NCC1COCCO1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 11, 15, 28, 4, 30, 2, 1, 1, 15, 1, 4, 1, 1, 4, 15]","[31, 24, 37, 30, 37, 16, 13, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 30, 3, 29, 13, 16, 16, 16, 31, 16, 16, 31, 30, 6]",0
CC1CC(=O)N(CC(=O)Nc2ccccc2F)c2ccccc2S1(=O)=O,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 16, 16, 6, 16, 29, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 34, 6, 16, 29, 29]",0
N#Cc1ccc(CSc2nnc(-c3ccccn3)n2-c2ccc(Cl)cc2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 16, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 1, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 30, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 25]",0
