cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)CC(C(=O)O)N1C(O)c2c(c3ccc2c2c(O)n(C(CC(C)C)C(=O)O)c(O)c32)C1O,"[1, 1, 31, 1, 30, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 11, 11, 16, 11, 16, 11, 31, 4, 30, 12, 31, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 11, 17, 16, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 13, 16, 12, 16, 31, 16, 24, 37, 19, 34, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 31, 13, 12, 1, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 31, 24, 19, 30, 30, 30, 1, 16, 19, 30, 26, 31]",0
Cc1cc2ccccc2n1-c1ccc(C(=O)N2CCCCC2)s1,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 23, 30, 3]",0
COc1ccc(C(=O)Nc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 24, 19, 30, 12, 16, 24, 19, 30, 24]",0
CSc1cccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)c1,"[1, 5, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 1, 16, 30, 11, 15]","[16, 23, 16, 24, 16, 24, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 16, 30, 25, 24, 19, 30, 30]",0
CCc1nc(NN=C2C(=O)Nc3ccccc32)c2c3c(sc2n1)CCC3,"[1, 1, 11, 15, 12, 11, 31, 2, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 16, 11, 17, 11, 31, 14, 11, 16, 12, 15, 30, 1, 1, 1, 17]","[16, 16, 16, 3, 16, 37, 30, 30, 13, 13, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 16, 24, 12, 26, 23, 16, 30, 12, 3, 19, 30, 12, 16, 16, 16, 30, 37]",0
COc1ccc(OC)c(-c2csc(NC(=O)c3ccc(F)cc3)n2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 23, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 30, 1, 24, 19, 30, 34]",0
CC1CC(C(=O)N2CCN(C)CC2)=C(C(=O)O)C(C)C1,"[1, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 19, 30, 30]",0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc2cccnc12,"[1, 28, 1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[16, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
O=C(c1cc(Br)ccc1OC(F)F)N1CCN2CCCC2C1,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 31, 6, 30, 6, 30, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 16, 1, 15]","[31, 24, 37, 30, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 12, 16, 7, 7, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 30, 26]",0
Cc1nn(C)cc1CN(C)Cc1c(C(=O)N(C)Cc2ccccc2)nc2ccccn12,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 11, 15, 1, 2, 31, 1, 30, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 15, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 16, 24, 13, 19, 30, 19, 30, 6]",0
COc1cccc(C=NNc2snc(SC)c2C#N)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 14, 12, 11, 31, 5, 1, 30, 11, 16, 1, 29, 2, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 8, 16, 3, 13, 16, 23, 13, 24, 12, 30, 23, 16, 16, 11, 34, 16, 21, 24, 19, 30, 16]",0
O=C(O)c1cc2n(n1)CCN(Cc1ccccc1Cl)C2=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 12, 31, 12, 15, 30, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 16, 28, 4]","[31, 24, 12, 16, 31, 16, 16, 24, 13, 12, 19, 13, 11, 12, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 1, 29]",0
Cc1cc(C)cc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1, 24, 19, 30, 26]",0
COc1ccccc1N1CCN(C(=O)C(C)CS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 5, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 19, 19, 16, 6, 16, 29, 16, 12, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 30, 37, 16, 16, 19, 30, 26]",0
COc1ccccc1N=C1SCC(=O)N1c1ccccc1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 16, 6, 16, 29, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
Cc1cc(NC(=O)CCC(=O)N(CC(=O)NCC2CCCO2)c2cccc(C)c2C)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 3, 31, 19, 30, 1]",0
O=C1C(=Cc2ccc(O)cc2)SC(=S)N1N=Cc1ccc(O)cc1,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 5, 1, 31, 28, 5, 30, 2, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 23, 16, 6, 16, 2, 13, 30, 24, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
CC(=NNC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccco1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 26, 30, 23, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1, 16, 24, 16, 24, 31, 30, 12]",0
CC(=O)NC12CC3CC(C1)CC(C(=O)Nc1ccc(C)c(S(=O)(=O)N4CCCCCC4)c1)(C3)C2,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 1, 18, 30, 11, 15, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 37, 19, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 30, 8, 12, 12, 16, 19, 30, 31, 16, 19, 30, 24]",0
COc1ccc(-c2cc(C(O)Nc3ccc(C)cc3)on2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 13, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 24, 12, 8, 16, 12, 16, 31, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 13, 11, 1, 16, 24, 19, 30, 12, 31, 16]",0
CCCCCC1C(=O)N2C=C(c3ccccc3)c3ccccc3N2C1=O,"[1, 1, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 16, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 16, 19, 30, 19, 29]",0
COc1ccc2cc(C#N)c(N3CCOCC3)nc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 29, 2, 30, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 30, 16, 21, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 30, 24, 24, 19, 30, 16]",0
O=C(c1nn2c(C(F)(F)F)cc(-c3cccs3)nc2c1Br)N1CCCc2ccccc21,"[4, 28, 1, 31, 11, 15, 12, 12, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 11, 15, 8, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 19, 30, 16, 3, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 30, 1, 24, 19, 30, 16, 38, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
Cc1cc(C)n2nc(SCC(=O)Nc3ccccc3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 13, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 23, 13, 36, 30, 12]",0
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)O,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
CCOC(=O)c1c(-c2ccccc2)nc2ccccn12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 24, 16, 24, 13, 30, 1, 30, 6]",0
COc1cc(C=Nn2nnnc2N)ccc1OC(C)C,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 12, 16, 12, 12, 12, 11, 16, 2, 30, 11, 11, 11, 15, 4, 1, 31, 1, 30, 1]","[16, 31, 16, 24, 16, 12, 31, 16, 3, 13, 13, 3, 13, 24, 30, 12, 13, 24, 16, 24, 30, 24, 31, 16, 12, 16, 16, 16]",0
O=C(Nc1ccc(Br)cn1)c1coc(=O)c(Br)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 12, 15, 30, 11, 15, 11, 13, 11, 31, 28, 4, 30, 11, 31, 8, 30, 11, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 3, 30, 34, 16, 24, 31, 16, 6, 16, 29, 16, 12, 16, 38, 24, 30, 37]",0
CCN(CC)c1ccc(CNc2nnnn2C)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 12, 12, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 31, 16, 13, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 30, 24]",0
Cc1ccn(C(=O)c2ccc(NC(=O)C3CCCCC3)cc2)n1,"[1, 11, 15, 11, 11, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 37, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 13, 36, 30, 6]",0
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1cnc(Cl)c(Cl)c1,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
CCNC(=O)COc1ncnc2scc(-c3ccc(F)cc3)c12,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 3, 16, 3, 16, 23, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 23, 11, 13]",0
CCc1ccccc1NC(=O)C1CCCN(c2nnc(-n3c(C)ccc3C)s2)C1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 11, 16, 12, 12, 11, 31, 27, 12, 17, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 14, 16, 30, 1, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 12, 16, 3, 13, 24, 12, 13, 13, 16, 12, 16, 16, 24, 16, 24, 30, 6, 16, 23, 30, 13, 16, 19, 30, 16]",0
Cc1cc(C)cc(N2C(=O)CN(Cc3sccc3C)C2=S)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 17, 14, 11, 11, 11, 17, 1, 30, 1, 16, 28, 5, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 16, 23, 16, 24, 16, 11, 12, 16, 16, 30, 3, 2, 24, 19, 30, 12]",0
O=C(COc1ccc(Cl)cc1Cl)NN=CC1CC=CCC1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 2, 28, 1, 1, 15, 1, 1, 28, 1, 1, 1, 15]","[31, 24, 12, 1, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 13, 24, 16, 16, 16, 24, 16, 16, 30, 6]",0
Oc1ncnc2c1cnn2Cc1ccccc1,"[4, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(NC(=O)CCc2nc3cccnc3n2-c2ccccc2)ccc1Br,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 12, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 8]","[16, 16, 24, 16, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 19, 30, 25, 38]",0
Cc1ccccc1CN(C)C(=O)c1ccc2ccccc2n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25]",0
CC(C)c1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccccn2)c2cccnc2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 37, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 1]",0
O=c1[nH]c2sc3c(c2c(=O)n1O)CCCC3,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 31, 28, 4, 30, 12, 15, 4, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 12, 13, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 31, 16, 16, 16, 16, 30, 31]",1
COc1ccc(C=NNC(=O)c2ccc(NC(C)=O)cc2)cc1COc1ccc(F)cc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 15, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 24, 19, 30, 12, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",1
CCn1c(COc2cccc(C)c2)nnc1SCC(=O)Nc1cccc(C(=O)O)c1,"[1, 1, 12, 15, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 13, 16, 12, 24, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 3, 13, 24, 30, 24, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26]",0
Cn1c(SCC(=O)c2ccccc2)nnc1-c1cccc(N)c1,"[1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 2, 30, 11, 15]","[16, 13, 16, 12, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 24, 30, 1, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34]",0
O=C(Nc1ccc(C(=O)O)cc1)Nc1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
N#CCC(=O)Nc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)cc1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 6, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 30, 16, 24, 19, 30, 31]",0
c1ccc(Nc2ccccc2Nc2ccccn2)nc1,"[11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 3, 30, 6, 13, 24, 19, 30, 19]",0
Brc1ccccc1C1=Nn2c(nnc2-c2ccccc2)SC1,"[8, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 28, 2, 12, 16, 11, 31, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15]","[38, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 24, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 30, 1]",0
CCC(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 23]",0
