cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,-1.869231719730976,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 27, 11, 18, 12, 13, 11, 31, 1, 30, 12, 18, 30, 11, 11, 17, 1, 30, 11, 11, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 24, 12, 31, 16, 3, 31, 16, 12, 16, 16, 3, 30, 6, 16, 24, 30, 13, 16, 16, 24, 19, 30, 30, 16, 24, 19, 30, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
COc1cc2c3c(c1OC)-c1ccccc1C(O)C3NCC2,-1.8512583487190752,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 1, 17, 2, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 30, 24, 13, 16, 16, 19, 30, 16]"
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,-0.4623979978989561,"[1, 1, 1, 2, 15, 1, 1, 31, 1, 5, 1, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 12, 19, 16, 23, 16, 16, 16, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 19, 30, 30]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,-0.9840770339028307,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,-1.2201080880400552,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,-1.146128035678238,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,-2.6053050461411096,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 4, 1, 30, 11, 11, 16, 11, 17, 11, 15, 27, 11, 15, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 24, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 24, 16, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 31, 16, 16, 30, 1, 13, 12, 16, 16, 16, 16, 19, 30, 19]"
COc1cc2c(cc1O)C1Cc3sc(CC4CCC4)cc3CN1CC2,-2.890862355148883,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 18, 1, 1, 1, 18, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 37, 16, 16, 16, 16, 16, 30, 19, 24, 16, 11, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
COc1cc(OC)c2c(c1CO)CC1c3cc4c(cc3CCN1C2)OCO4,-2.778071622429176,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 16, 11, 31, 11, 15, 1, 4, 30, 1, 1, 15, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 2, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 6, 6, 24, 30, 37, 16, 31, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 30, 8, 31, 16, 31, 30, 31]"
COc1cccc2c1CCCC2CN(C)CCc1ccc2c(c1)OCO2,-0.8260748027008264,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
CCCN1CCCC2c3cc(O)ccc3CCC21,-0.5877109650189114,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 16, 11, 17, 11, 11, 31, 4, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 30, 1]"
COc1cc2c(cc1OCc1ccccc1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-1.963787827345556,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 1, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 37, 16, 16, 13, 30, 24, 16]"
COc1cc2c(cc1O)C1Cc3c(OC)ccc(OC)c3CN1CC2,-2.693269556062092,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 11, 31, 4, 1, 30, 11, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 12, 30, 31, 16, 24, 30, 25, 16, 13, 30, 24, 16, 16, 19, 30, 12]"
COc1cc2c3c(c1OCC1CC1)-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,-2.5854607295085006,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 31, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 24, 16, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 31, 16, 16, 19, 30, 12, 13, 12, 16, 16, 16, 16, 19, 30, 25]"
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,-2.2380461031287955,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 5, 1, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 30, 23, 16, 13, 12, 6, 16, 30, 31, 11, 34, 16, 30, 24]"
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCC)CC3,-2.899273187317604,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(CCC)CC3,-1.1760912590556811,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,-0.380211241711606,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 16, 30, 37]"
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,-1.977723605288848,"[4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 15, 1, 1, 31, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 17]","[31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 12, 23, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 16, 30, 30, 16, 30, 1]"
C=C(C)COc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.571708831808688,"[1, 28, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 12, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CC#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.096910013008056,"[1, 1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(C)c(C)oc2c1-3,-2.7075701760979363,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 30, 34, 24, 30, 31, 30, 1]"
CCCN1CCc2cccc3c2C1Cc1ccc2cc(C)oc2c1-3,-2.505149978319906,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 30, 13, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 31, 16, 30, 6, 24, 30, 25, 30, 24]"
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.041392685158225,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.740362689494244,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCN1CCc2cccc3c2C1Cc1ccc(NC(C)=O)cc1-3,-1.3222192947339193,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 30, 24]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2C,-1.9542425094393248,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 1, 16, 1]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 16, 30, 34, 16]"
COc1cc2c3c(c1)-c1c(O)cccc1CC3N(C)CC2,-2.41161970596323,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 8]"
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,-2.173186268412274,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 30, 31, 16, 24, 30, 26, 16, 13, 30, 3, 16, 16, 19, 30, 12]"
C=CC(C)c1ccc(O)c2c1CC1c3c(cccc3-2)CCN1CCC,-2.7965743332104296,"[1, 28, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 15, 1, 1, 15, 11, 17, 11, 31, 11, 11, 11, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1, 1, 1]","[16, 24, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 13, 30, 25, 16, 16, 16]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)C1CCC1)CO2,-1.2392994791268923,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.3979400086720376,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
CN1C2Cc3cc4c(cc3C1Cc1cc3c(cc12)OCO3)OCO4,-3.778151250383644,"[1, 2, 15, 1, 16, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 11, 15, 11, 11, 17, 11, 31, 11, 11, 15, 16, 30, 4, 1, 4, 17, 30, 4, 1, 4, 18]","[16, 13, 16, 16, 16, 24, 16, 24, 37, 30, 25, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 23, 31, 16, 31, 30, 34, 31, 16, 31, 19, 30, 16]"
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,-2.845098040014257,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 30, 31]"
CCCN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,-2.3729120029701067,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 13, 29, 16, 24, 30, 25, 30, 24]"
CCCN(CCC)C1CCc2c(F)ccc(O)c2C1,-1.9395192526186185,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 12, 16, 31, 24, 30, 37, 16, 30, 13]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2,-2.531478917042255,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 16, 30, 34]"
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,-2.130333768495006,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,-0.5118833609788744,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)CC1CC1)CO2,-0.7355988996981799,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
C=CCOc1cccc2c1-c1cc(OC)cc3c1C(C2)N(C)CC3,-1.8195439355418688,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,-2.8369567370595505,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 17, 28, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 30, 34, 29]"
COc1ccc(OC)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,-2.6967319740211,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 16, 11, 15, 1, 1, 15, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 2, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 30, 24, 31, 16, 31, 30, 31]"
CCCC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,-1.919078092376074,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,-2.958085848521085,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 31, 30, 26]"
CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,-0.8155777483242672,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
