cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOC(=O)C(=CC=C1Sc2cc(C)c(C)cc2N1CC)C(C)=O,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 15, 5, 11, 16, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 16, 2, 15, 1, 1, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 26, 30, 37, 24, 16, 24, 23, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 13, 30, 31, 16, 16, 16, 12, 16, 16, 29]",0
O=C1OC(c2ccccc2)Sc2ccccc21,"[4, 28, 1, 15, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
CCCCCCCC1c2c(c(C)c(C)oc2=O)Oc2c(C)c(C)oc(=O)c21,"[1, 1, 1, 1, 1, 1, 1, 1, 15, 11, 16, 11, 31, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 16, 28, 4, 30, 4, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 12, 24, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 30, 37, 29, 31, 16, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 6, 16, 29, 16, 11, 26, 19, 30, 19]",0
Cc1sc(NC(=O)C2=C(C(=O)O)C3CCC2C3)c(C(N)=O)c1-c1ccc(C(C)C)cc1,"[1, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 23, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 16, 30, 12, 24, 12, 6, 16, 12, 16, 13, 29, 16, 36, 30, 12, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26]",0
COc1nc2ccccc2c(=O)n1OCC(C)C,"[1, 4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 4, 1, 1, 31, 1, 30, 1]","[16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 31, 16, 16, 12, 16, 16, 16]",0
CC(C)C(NC(=O)CSCc1ccc([N+](=O)[O-])cc1)C(C)C,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 12, 16, 16, 16]",1
c1cc(C2N3CCCN2CC3)ccn1,"[11, 15, 11, 11, 31, 1, 16, 2, 17, 1, 1, 1, 2, 16, 1, 1, 17, 30, 11, 11, 12, 15]","[16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 13, 30, 6, 16, 16, 30, 34, 24, 16, 3, 30, 24]",0
COc1ccc(-c2csc(NC(=O)c3ccccc3F)c2C(=O)O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 24, 23, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 30, 1, 16, 6, 16, 29, 31, 16, 24, 19, 30, 37]",0
Cc1cc2c(cc1S(=O)(=O)C(C)CC(=O)NCc1ccco1)OCC(=O)N2,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 4, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 31, 16, 16, 6, 16, 29, 13, 19, 30, 37]",0
CC1(C)COC(c2cccn2Cc2ccc(F)cc2Cl)=N1,"[1, 1, 15, 31, 1, 30, 1, 4, 1, 31, 11, 16, 11, 11, 11, 12, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 7, 30, 28, 2, 15]","[16, 16, 12, 16, 16, 16, 31, 16, 37, 30, 12, 16, 24, 16, 24, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10, 3, 19, 30, 19]",0
N#CC1C(=O)N=CN2CCCCC=C12,"[2, 29, 1, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 2, 16, 1, 1, 1, 1, 1, 28, 1, 15, 16]","[13, 1, 16, 16, 6, 16, 29, 13, 24, 13, 16, 16, 16, 16, 16, 24, 30, 13, 30, 34]",0
CCC=C1CC(=O)Oc2cc(C)cc(OCc3nn[nH]n3)c21,"[1, 1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 11, 17, 12, 12, 32, 12, 10, 33, 12, 17, 30, 11, 16, 15]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 16, 12, 25, 31, 16, 16, 13, 3, 35, 13, 11, 12, 24, 30, 24, 19, 30, 30]",0
CC(Cn1cnc([N+](=O)[O-])n1)=NNC(=O)c1ccc(O)cc1O,"[1, 1, 31, 1, 12, 15, 11, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15, 30, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 12, 23, 16, 13, 16, 3, 16, 12, 6, 27, 6, 16, 29, 5, 3, 30, 37, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
Cc1cccn2c(Nc3ccccc3)c(-c3cccs3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 19, 30, 12, 30, 8]",0
O=C(O)c1c(-c2ccc(Cl)cc2)cn2ccccc12,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 12, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 13, 16, 24, 16, 24, 16, 11, 23, 30, 6]",0
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc4c(c3)OCCO4)c3ccc(C)cc3c2=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 8, 16, 6, 16, 29, 16, 24, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 26, 29, 16, 24, 19, 19, 16]",0
CCOC(=O)C1=C(C)N=c2sc(=Cc3ccc(O)c([N+](=O)[O-])c3)c(=O)n2C1c1ccccc1OC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 11, 16, 14, 11, 31, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 28, 4, 30, 12, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 23, 16, 26, 30, 19, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 16, 6, 16, 29, 13, 30, 8, 16, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
CC(=O)Nc1nonc1-c1nnc(SCc2ccccc2)n1C,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 13, 12, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 3, 31, 13, 24, 30, 12, 16, 3, 13, 24, 12, 31, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 3, 16]",0
COc1ccc(-c2cc(C(=O)N3CCN(C(=O)c4ccccc4F)CC3)n[nH]2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 1, 1, 17, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 3, 35, 19, 30, 6, 16, 24, 19, 30, 13]",0
CCn1cnc2c([N+](=O)[O-])c(NS(=O)(=O)c3ccc(C)cc3)ccc21,"[1, 1, 12, 15, 11, 12, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 16, 24, 19, 30, 19, 19, 30, 34]",0
C=CCN=C(SCC(=O)c1ccc(Cl)cc1)C1C(=O)N(C)C(=O)N(C)C1=O,"[1, 28, 1, 1, 2, 28, 1, 31, 5, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 24, 16, 13, 24, 37, 30, 16, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29]",0
Cc1cc(O)ccc1N=CC1CCCC1=O,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 2, 28, 1, 1, 15, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 13, 24, 16, 16, 16, 16, 16, 30, 12, 29]",0
O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1cc(C)n2nc(SCc3ncc(-c4ccccc4)o3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 12, 11, 31, 5, 1, 11, 17, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 13, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 13, 24, 37, 30, 19, 23, 16, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 13, 24, 19, 30, 16, 13, 36, 30, 34]",0
CCCC1=Nc2cc(C(=O)N3CCC(C)CC3)ccc2Sc2ccc(C)cc21,"[1, 1, 1, 1, 15, 28, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 15]","[16, 16, 16, 16, 3, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 19, 30, 26]",0
CCOc1ccc(N2C(=O)N=CC(C(=O)N3CCCc4ccccc43)C2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 13, 24, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 19, 30, 30, 29, 16, 24, 19, 30, 25]",0
Cc1c(-c2cc(O)n(-c3ccccc3)c2O)nn(-c2ccccc2)c1O,"[1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4]","[16, 16, 16, 37, 30, 6, 16, 16, 24, 12, 16, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 31, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 36, 30, 37, 31]",0
CCC1SC(CC)C(=O)N(CC(=O)NCCc2ccccc2)C1=O,"[1, 1, 1, 15, 5, 1, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 23, 16, 12, 30, 16, 16, 16, 6, 16, 29, 13, 12, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 29]",0
COCCN(Cc1ccc(C)c(Br)c1)C(=O)Cn1cnc(S(=O)(=O)N2CCCC2)c1,"[1, 4, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 8, 30, 11, 15, 30, 1, 31, 28, 4, 30, 1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 38, 24, 30, 37, 16, 6, 16, 29, 16, 13, 16, 3, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 30, 3]",0
CCC(NC(=O)NNC(=O)c1ccncc1)(C(F)(F)F)C(F)(F)F,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 16, 37, 30, 19, 13, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7]",1
O=c1c2cn(Cc3ccccc3)c(O)c2[nH]c2cc(-c3ccco3)nn12,"[4, 28, 11, 15, 11, 16, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 12, 15, 16]","[31, 24, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 3, 35, 16, 24, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 13, 19, 30, 26, 30, 25]",0
O=C(CCC(=O)N1CC2CCCN2c2ccccc21)NCc1ccccc1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 16, 1, 1, 1, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)c1cccc(-c2nnc(SCCCC#N)o2)c1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 1, 1, 1, 29, 2, 30, 13, 16, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 12, 23, 16, 3, 13, 24, 12, 34, 23, 16, 16, 16, 16, 21, 31, 30, 31, 24, 30, 8]",0
CNC(=O)C(C)NS(=O)(=O)c1ccc(F)cc1,"[1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"[1, 1, 1, 1, 31, 1, 30, 31, 1, 4, 1, 31, 2, 30, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1]","[16, 16, 16, 16, 12, 16, 16, 12, 37, 16, 31, 16, 12, 16, 13, 29, 16, 31, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16]",1
O=C(C1CCN(c2nc(-c3ccccc3)nc3c2CCC3)CC1)N1CCC(O)CC1,"[4, 28, 1, 31, 1, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 1, 1, 17, 30, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 13, 16, 16, 16, 30, 12, 16, 16, 19, 30, 12, 13, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34]",0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 4]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 30, 31, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31]",1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,"[1, 1, 15, 31, 1, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 1, 1, 1, 1, 5, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 16, 30, 19, 16, 6, 16, 29, 13, 24, 12, 8, 16, 16, 16, 16, 16, 23, 16, 16, 12, 16, 13, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31]",0
CCc1ccc(C2=C(C)C(N3CCC(C(=O)Nc4ccc(F)cc4)CC3)=NS2(=O)=O)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 31, 1, 30, 1, 31, 2, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 28, 2, 5, 16, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 3, 16, 24, 12, 16, 16, 16, 37, 30, 31, 13, 16, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23, 3, 23, 19, 30, 6, 6, 16, 29, 29, 16, 24, 19, 30, 24]",0
FC(F)Oc1ccc(NC(=S)NC23CC4CC(CC(C4)C2)C3)cc1,"[6, 1, 31, 6, 30, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 11, 11, 15]","[7, 16, 12, 16, 7, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 19, 30, 19]",0
CC(C)(C)n1ncc2c(=O)n(Cc3ccc(OC(F)(F)F)cc3)cnc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 12, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 16, 16, 6, 16, 29, 13, 37, 30, 12, 16, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 3, 16, 36, 30, 30, 19, 30, 6]",0
COC(=O)c1ccc(Oc2nc(NC(C)C)nc(N(C)C)n2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 31, 2, 1, 31, 1, 30, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 31, 16, 3, 16, 12, 34, 13, 16, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 3, 16, 24, 19, 30, 19]",0
O=[N+]([O-])c1ccc2c(OCc3nnc(-c4ccccc4Br)o3)ncnc2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 11, 31, 4, 1, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 8, 30, 13, 17, 30, 12, 11, 12, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 16, 3, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 38, 31, 30, 13, 3, 16, 3, 16, 19, 30, 19, 24, 19, 30, 37]",1
COc1cc(C=Cc2ccc3cccc(O)c3n2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 19, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 30, 34, 3, 30, 31, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31, 16]",0
CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(F)cc1,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 11, 15, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 31, 1, 30, 11, 15, 5, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 12, 16, 16, 16, 11, 25, 23, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1cc2sc3ccc(-c4ccc(CN5CCOCC5)cc4)cc3c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 2, 19, 1, 1, 4, 1, 1, 19, 30, 11, 11, 18, 30, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 3, 16, 24, 19, 30, 30, 16, 6, 16, 29, 16, 36, 30, 37, 16, 24, 19, 30, 13, 31, 16]",0
c1ccc(C[n+]2cccc(-c3ccccc3)c2)cc1,"[11, 15, 11, 11, 11, 31, 1, 32, 12, 34, 33, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 19, 16, 27, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 24, 19, 30, 30]",0
