cleaned_smiles,y,encoded_smiles,encoded_selfies
FC1CCNCC1c1cccc(-n2ncc3cnc(-c4cnn(CC(F)(F)F)c4)cc32)n1,1.3979400086720375,"[6, 1, 15, 1, 1, 2, 1, 1, 15, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 12, 15]","[7, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 37, 19, 19, 13, 13, 24, 16, 24, 13, 24, 37, 30, 30, 16, 16, 3, 13, 12, 25, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 11, 25, 16, 24, 30, 23, 19, 30, 30, 3, 19, 30, 26]"
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,0.3196644865854368,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 19, 1, 4, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 37, 30, 8, 13, 13, 24, 16, 24, 13, 24, 12, 8, 16, 24, 13, 24, 16, 12, 34, 16, 16, 31, 16, 30, 19, 24, 30, 25, 16, 24, 30, 23, 19, 30, 30, 24, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CNC4)C3)n2)n1,1.214670164989233,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 18, 31, 1, 2, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 26, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 23, 13, 16, 16, 16, 16, 12, 6, 16, 13, 16, 30, 19, 16, 30, 26, 3, 30, 1, 3, 19, 30, 24]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)C(O)C3)n2)n1,0.1911141326401878,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 1, 13, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 37, 3, 30, 24, 3, 19, 30, 3]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC(O)C3)n2)cn1,0.7055337738384071,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 6, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 30, 37, 3, 30, 24, 16, 3, 19, 30, 13]"
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2ccnc(N3CCCNCC3)n2)cn1,0.3957739469155299,"[6, 1, 31, 6, 30, 31, 6, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 12, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 3, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,0.2055119533408303,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 16, 3, 19, 30, 25]"
COC1(c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)CCCNC1,0.5917600346881504,"[1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 11, 11, 31, 1, 30, 12, 19, 30, 11, 11, 18, 17, 30, 12, 16, 30, 1, 1, 1, 2, 1, 15]","[16, 31, 16, 37, 19, 34, 16, 24, 16, 24, 16, 37, 30, 31, 13, 13, 24, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 30, 3, 30, 23, 3, 19, 30, 6, 16, 16, 16, 13, 16, 19, 30, 13]"
Cc1cncc(-c2cnc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,0.0969100130080563,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 11, 12, 12, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 11, 17, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 6, 16, 24, 13, 24, 16, 3, 13, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 19, 30, 16, 24, 19, 30, 6, 3, 19, 30, 13]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C3)n2)cn1,-0.4014005407815441,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 12, 16, 31, 16, 30, 12, 3, 30, 31, 16, 3, 19, 30, 26]"
FC(F)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.640164517660112,"[6, 1, 31, 6, 30, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[7, 16, 12, 16, 7, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.2365720064370629,"[1, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(O)C(O)C3)n2)n1,-0.0755469613925307,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 34, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 24, 13, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 34, 3, 30, 3, 3, 19, 30, 13]"
C=Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.8761483590329142,"[1, 28, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 24, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
OCC#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.0506099933550872,"[4, 1, 1, 29, 1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 1, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)C3)n2)cn1,0.1056839373155615,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 12, 16, 13, 16, 30, 12, 3, 30, 31, 16, 3, 19, 30, 26]"
CC(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)c1,1.494850021680094,"[1, 1, 31, 1, 30, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 13, 24, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 24, 19, 30, 13]"
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cnc1N,1.9208187539523751,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 11, 15, 2]","[16, 16, 3, 16, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 24, 13, 24, 19, 30, 13, 13]"
OC1CCCC1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.8297382846050426,"[4, 1, 15, 1, 1, 1, 1, 15, 2, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 16, 16, 16, 30, 12, 13, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,-0.041392685158225,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 18, 31, 1, 1, 1, 1, 2, 18, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 26, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 23, 13, 16, 16, 12, 37, 16, 16, 16, 16, 13, 30, 6, 16, 30, 26, 3, 30, 1, 16, 3, 19, 30, 3]"
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1.0915149811213505,"[6, 1, 31, 6, 30, 31, 6, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCNCC(O)C1,0.7399286120149252,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 11, 31, 1, 30, 12, 18, 30, 11, 11, 17, 16, 30, 12, 11, 15, 2, 15, 1, 1, 2, 1, 1, 31, 4, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 13, 24, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 16, 3, 30, 34, 16, 24, 30, 3, 30, 23, 13, 24, 19, 30, 6, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 30, 37]"
OCC1CCCN1c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1.2924298239020635,"[4, 1, 1, 15, 1, 1, 1, 2, 15, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 16, 16, 16, 13, 30, 12, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C(F)(F)F)c(N3CCNCC(O)C3)n2)n1,0.3635121036466345,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 2, 17, 1, 1, 2, 1, 1, 31, 4, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 8, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 3, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 30, 37, 3, 19, 30, 16, 3, 19, 30, 8]"
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,0.5376020021010439,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 30, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CN(C=O)C4)C3)n2)n1,-0.6444385894678386,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 18, 31, 1, 2, 31, 1, 28, 4, 30, 1, 18, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 24, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 16, 16, 16, 12, 25, 16, 13, 12, 30, 16, 29, 16, 30, 6, 16, 30, 31, 3, 30, 8, 3, 19, 30, 23]"
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CNC4)C3)n2)cn1,-1.0606978403536118,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 18, 31, 1, 2, 1, 18, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 34, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 24, 13, 16, 16, 12, 6, 16, 13, 16, 30, 19, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC4(CCCCN4)C3)n2)cn1,-1.1958996524092338,"[6, 1, 31, 6, 30, 31, 6, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 18, 31, 1, 1, 1, 1, 2, 18, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 13, 16, 24, 37, 19, 26, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 23, 13, 16, 16, 12, 37, 16, 16, 16, 16, 13, 30, 6, 16, 30, 26, 3, 30, 1, 16, 3, 19, 30, 3]"
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)C3)n2)cn1,0.4571745730408201,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 31, 1, 30, 1, 17, 30, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 13, 16, 12, 16, 16, 16, 30, 34, 3, 30, 3, 16, 3, 19, 30, 31]"
CC(C)(C)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,-1.3117538610557542,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
Cc1nc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)cnc1N,1.3467874862246565,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 11, 12, 11, 15, 2]","[16, 16, 3, 16, 37, 19, 12, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 3, 24, 13, 24, 19, 30, 13, 13]"
OCC(O)c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,0.6497519816658371,"[4, 1, 1, 31, 4, 30, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 12, 16, 30, 12, 15]","[31, 16, 16, 12, 16, 31, 16, 24, 13, 24, 16, 37, 19, 16, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 19, 30, 31]"
CCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC)c5)cc43)n2)CCN1,0.0958256317158364,"[1, 1, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 12, 17, 12, 11, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 12, 31, 1, 1, 30, 11, 19, 30, 11, 11, 18, 17, 30, 12, 16, 30, 1, 1, 2, 15]","[16, 16, 16, 16, 13, 37, 19, 34, 16, 24, 16, 24, 16, 37, 30, 31, 13, 13, 24, 16, 24, 13, 24, 12, 13, 16, 16, 3, 13, 12, 30, 16, 16, 16, 11, 34, 16, 24, 30, 3, 30, 23, 3, 19, 30, 6, 16, 16, 13, 19, 30, 13]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C#N)c(N3CCCC(N)C3)n2)n1,1.1674910872937636,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 26, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 30, 16, 21, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 1, 3, 19, 30, 24]"
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,0.3223930472795068,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 14, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 16, 37, 30, 34, 13, 13, 24, 16, 24, 13, 24, 12, 37, 16, 24, 13, 24, 23, 30, 12, 16, 24, 30, 31, 30, 24, 24, 19, 30, 25]"
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1,-0.2695129442179163,"[11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 2, 1, 1, 16, 30, 12, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 1, 19, 1, 1, 19, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 24, 16, 12, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34, 3, 16, 37, 30, 23, 13, 13, 24, 16, 24, 13, 24, 12, 23, 16, 16, 3, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 11, 26, 16, 24, 30, 1, 19, 30, 16, 24, 19, 30, 1]"
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(Cl)c(N3CCCC(N)C3)n2)n1,1.136677139879544,"[1, 11, 15, 11, 12, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 11, 12, 16, 30, 11, 12, 12, 17, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 16, 37, 19, 37, 16, 24, 16, 24, 12, 12, 16, 3, 30, 6, 16, 3, 13, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 12, 13, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34, 3, 30, 24, 3, 19, 30, 3]"
