cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.0,"[11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 24, 19, 30, 12]"
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,-1.899984562549391,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 31, 4, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 12, 16, 31, 16, 30, 31, 3, 30, 23]"
c1ccc(C2Cc3cn[nH]c3C2)cc1,-4.899999981014695,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 11, 17, 11, 12, 32, 12, 10, 33, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 3, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 30, 37, 16, 24, 30, 24]"
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,-2.200001865406602,"[1, 11, 15, 11, 31, 1, 28, 4, 30, 11, 31, 4, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 12, 30, 16, 29, 24, 12, 16, 31, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 11, 23, 16, 21]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,-3.104145550554008,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 19, 30, 37]"
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,0.3372421683184259,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15, 2, 15, 1, 1, 31, 2, 16, 1, 1, 2, 1, 31, 28, 4, 30, 1, 16, 30, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 12, 13, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 30, 31]"
O=c1o[nH]c2c1c(=O)c1cc(F)c(Cl)cc1n2Cc1ccccc1,-1.5622928644564746,"[4, 28, 11, 15, 13, 32, 12, 10, 33, 11, 16, 11, 15, 11, 31, 28, 4, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 11, 15, 12, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 35, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 12, 16, 10, 16, 24, 30, 37, 13, 30, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,-1.0791812460476249,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCO1,-1.0253058652647702,"[1, 15, 28, 1, 31, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 1, 4, 15]","[16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 16, 31, 19, 30, 19]"
N#CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1.6575773191777938,"[2, 29, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[13, 1, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 25]"
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,-2.0,"[1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 17, 11, 31, 11, 18, 11, 19, 11, 11, 11, 11, 11, 19, 12, 31, 1, 1, 1, 29, 2, 30, 11, 18, 11, 16, 15, 30, 1, 2, 1, 17, 28, 4]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 12, 16, 16, 16, 21, 16, 30, 3, 24, 30, 8, 19, 30, 37, 16, 13, 16, 19, 30, 30, 29]"
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCCO1,-1.4593924877592308,"[1, 15, 28, 1, 31, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 16, 17, 30, 1, 1, 1, 4, 15]","[16, 24, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 16, 16, 16, 31, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-3.299999496116984,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 16, 16, 30, 30, 16, 24, 19, 30, 37]"
O=c1[nH]c2sc3c(c2c2nc(-c4cccnc4)nn12)CCCC3,-2.200001865406602,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 37, 30, 37, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31, 16, 16, 16, 16, 19, 30, 16]"
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,-3.799999762890647,"[4, 28, 1, 15, 1, 31, 28, 2, 2, 11, 16, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 17, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 26, 30, 34, 3, 13, 16, 24, 16, 24, 16, 16, 6, 16, 29, 35, 35, 16, 6, 16, 29, 16, 30, 13, 11, 37, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.61867553888514,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,1.259637310505756,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 31, 2, 19, 1, 1, 2, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 37, 16, 24, 16, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 16, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 3, 30, 3, 3, 35, 16, 36, 30, 16, 16, 3, 19, 30, 6, 16, 3, 19, 30, 31]"
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 29, 1, 1, 1, 1, 1, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 1, 16, 1, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCCN1,0.4921441283041691,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 1, 2, 15]","[31, 24, 16, 13, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 16, 16, 13, 19, 30, 13]"
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,-2.432969290874406,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CCC(O)C5)nc4c3c2)cc1,-0.6020599913279624,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 19, 1, 1, 1, 31, 4, 30, 1, 19, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 11, 24, 16, 30, 8, 24, 19, 30, 12, 16, 24, 19, 30, 31]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(C=CC3CC3)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 17, 1, 1, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24]"
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCOCC1,0.7958800173440752,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 3, 35, 16, 24, 13, 24, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 31, 16, 16, 30, 6]"
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,-1.1760912590556811,"[1, 1, 1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,-2.432969290874406,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 11, 24, 19, 30, 26]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.1549019599857432,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23]"
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.7189666327522725,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 31, 2, 19, 1, 1, 4, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 37, 16, 24, 16, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 3, 3, 35, 16, 36, 30, 16, 16, 3, 19, 30, 6, 16, 3, 19, 30, 31]"
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,-3.1999991251967965,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 4]","[16, 16, 3, 13, 12, 23, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 6, 16, 29, 16, 30, 1, 24, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 31]"
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CCC5)c4)n[nH]c3cn2)cn1,-0.6522463410033232,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 19, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 24, 16, 24, 16, 16, 37, 30, 13, 16, 16, 24, 16, 6, 16, 29, 13, 12, 1, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 16, 30, 34, 16, 11, 1, 3, 35, 16, 36, 30, 19, 16, 3, 19, 30, 37, 16, 3, 19, 30, 3]"
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.6439459127480667,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 30, 8]"
CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,-1.0253058652647702,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 37, 16, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 35, 16, 11, 31, 16, 3, 30, 1, 16, 3, 19, 30, 19]"
CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,0.2287800980504663,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 4, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 19, 16, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 13, 3, 35, 16, 11, 8, 16, 3, 19, 30, 12, 16, 3, 19, 30, 25]"
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,-1.0791812460476249,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CCn1cc(-c2cc3c(-c4ccc(=O)n(CC5(C(N)=O)CC5)c4)n[nH]c3cn2)cn1,-0.1492191126553798,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 19, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 19, 30, 11, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 3, 16, 24, 16, 16, 37, 30, 31, 16, 16, 24, 16, 6, 16, 29, 13, 12, 24, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 6, 16, 11, 24, 3, 35, 16, 36, 30, 30, 16, 3, 19, 30, 34, 16, 3, 19, 30, 13]"
CCNNc1cc(C)c(C#N)c2nc3ccccc3n12,-3.59999981394342,"[1, 1, 2, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 13, 13, 16, 24, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 23, 30, 26]"
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,-1.963787827345556,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,-1.5185139398778875,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 16, 12, 16, 31, 16, 30, 34, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,-1.6334684555795866,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,-1.255272505103306,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 17, 11, 31, 14, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15, 4]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1, 16, 24, 19, 30, 34, 31]"
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,-1.041392685158225,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 30, 3, 16, 6, 16, 29, 35, 19, 30, 16]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCOCc3ccccc3)c21,-3.6896639650157694,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 1, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 23, 19, 30, 31]"
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.57978359661681,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
