cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)cc3C)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 13, 12, 11, 31, 1, 30, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 24, 16, 31, 13, 24, 12, 16, 16, 16, 11, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 16, 30, 8, 16, 24, 19, 19, 16]",0
CN(C)c1ccc(CNc2nc3ccccc3n2C)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 12, 8, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 19, 30, 16]",0
CCCCN1CCC2C=CCC(C(=O)Nc3ccccc3)C2C1=O,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 28, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30, 29]",0
Cc1cccc(N(C)C(=O)c2coc(=O)c3ccccc23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 13, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 24, 19, 30, 12]",0
Cc1cc2nc(O)c(-c3nnnn3Cc3ccccc3)nc2cc1C,"[1, 11, 15, 11, 11, 16, 12, 11, 31, 4, 30, 11, 31, 27, 11, 17, 12, 12, 12, 12, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 3, 16, 12, 16, 31, 24, 12, 8, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 30, 16, 24, 19, 30, 34, 16]",0
CCC(Oc1ccccc1)C(=O)NC1CCCCCC1,"[1, 1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
CCCCCn1c(=O)[nH]c2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2c1=O,"[1, 1, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 35, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 24, 16, 24, 30, 8, 16, 19, 30, 6, 29]",0
CC(C)n1cc(CN2CCC(Oc3ccc(C(=O)N4CCCCC4)cc3)CC2)cn1,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 19, 12, 16, 13, 16, 16, 16, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 24, 16, 16, 19, 30, 12, 16, 3, 19, 30, 31]",0
COC(=O)C1C(c2ccc(F)cc2OCc2ccccc2)=CC2CCC1N2C(=O)NCc1ccccc1Cl,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 16, 16, 16, 19, 30, 6, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CC(C)CC1(c2ccccc2)ON(c2ccccc2C(F)(F)F)C1=O,"[1, 1, 31, 1, 30, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 19, 29]",0
COc1ccccc1C1CC(=O)N=C2C1C(=O)N(C)C(=O)N2C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 24, 16, 30, 34, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
CCOC(=O)Cc1csc(NC(=O)c2ccc3ccccc3n2)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 23, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 3, 19, 30, 16]",0
N#Cc1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],"[2, 29, 1, 11, 15, 11, 11, 16, 12, 11, 31, 4, 30, 11, 31, 4, 30, 12, 11, 16, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[13, 1, 16, 24, 16, 3, 16, 12, 16, 31, 24, 12, 16, 31, 13, 24, 30, 37, 16, 24, 30, 13, 27, 6, 16, 29, 5]",0
CN(CC(O)COc1c(F)cc(Br)cc1F)C1CCCCC1,"[1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 31, 6, 30, 11, 11, 31, 8, 30, 11, 11, 15, 6, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 37, 30, 34, 16, 16, 12, 16, 31, 16, 31, 16, 24, 12, 16, 7, 16, 24, 12, 16, 38, 16, 24, 30, 37, 7, 16, 16, 16, 16, 16, 16, 30, 6]",0
CC(C)C1NC2(C(=O)c3ccccc3C2=O)c2c1c(O)n(-c1ccc(F)cc1)c2O,"[1, 1, 31, 1, 30, 1, 15, 2, 1, 16, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 16, 11, 15, 11, 31, 4, 30, 12, 31, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 16, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 16, 30, 1, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 3, 31]",0
O=CN1CCN(C(=O)c2cccc3c2-c2ccccc2C3=O)CC1,"[4, 28, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 1, 17, 28, 4, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29, 16, 16, 19, 30, 6]",0
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 31, 28, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 15, 30, 11, 15, 14, 11, 11, 11, 15, 1]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 26, 30, 30, 24, 16, 16, 13, 16, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 26, 16, 23, 16, 24, 16, 11, 12, 16]",0
NC(=O)C1CCN(C(=O)CSc2nc3ccccc3s2)CC1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 16, 19, 30, 30]",0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 13]",1
Cc1cccn(Cc2c(F)cccc2Cl)c1=O,"[1, 11, 15, 11, 11, 11, 12, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 30, 1, 29]",0
CCc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1, 16, 24, 19, 30, 25]",0
COc1ccc(N2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 12, 31, 1, 30, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 12, 16, 16, 16, 3, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 12]",0
Cc1cccc(NC(=O)C=Cc2ccc([N+](=O)[O-])s2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37, 24, 19, 30, 30]",0
COC(=O)c1ccc(CON=C2CCCc3nonc32)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 2, 28, 1, 16, 1, 1, 1, 11, 17, 12, 13, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 8, 16, 31, 13, 24, 16, 16, 16, 16, 3, 31, 13, 24, 30, 12, 30, 26, 16, 24, 19, 30, 16]",0
COC(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,"[1, 4, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
O=C(CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1)NCc1ccccc1,"[4, 28, 1, 31, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 3, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1csc(SC(C)C(=O)NCC2CCCCC2)n1,"[1, 11, 15, 11, 14, 11, 31, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 19, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 3, 19, 30, 16]",0
CCOc1ccccc1CN1CCNC(=O)C1CC(=O)NCCC1=CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]",1
CC(O)(c1cccc(F)c1)c1nc(-c2ccccc2)cs1,"[1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 31]",0
N=C(Cc1cccs1)NOC(=O)COc1ccc(Br)cc1,"[2, 28, 1, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 24, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 13, 31, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1noc(C)c1C(=O)Nc1ccc(F)c(F)c1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]",0
Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccccc2F)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 8, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 19, 19, 16]",0
Cc1ccc(NC(=O)CN2CCCC2)cc1Br,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 8]","[16, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 1, 38]",0
CN(C)C(=O)CSc1cccc2cccnc12,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
Cc1ccc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)c(O)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 31, 24, 19, 30, 34]",0
CC(=O)NN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(NC(C)=O)C3=O,"[1, 1, 31, 28, 4, 30, 2, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 18, 11, 31, 11, 11, 11, 31, 11, 16, 18, 30, 1, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 17, 28, 4]","[16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 1, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 24, 29, 16, 6, 16, 29, 13, 12, 34, 13, 16, 12, 16, 16, 29, 16, 30, 8, 29]",0
CCCCN(C)S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,"[1, 1, 1, 1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 16]","[16, 16, 16, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 30, 13]",0
Cc1sc2nc(CSC(C)C(=O)N(C)CC(=O)Nc3ccccc3C(F)(F)F)[nH]c(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 37, 19, 12, 16, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 35, 16, 6, 16, 29, 16, 36, 30, 3, 16, 36, 30, 23, 16]",0
Cc1ccccc1Cn1c(SCc2ccc(C(=O)NCCc3ccccc3)cc2)nc2ccncc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 16, 11, 11, 12, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 37, 30, 13, 23, 16, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 3, 16, 24, 16, 3, 16, 24, 30, 6, 19, 30, 13]",0
Cc1ccc(CNC(O)c2cc(-c3ccccc3C(F)(F)F)no2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 16, 13, 16, 12, 16, 31, 16, 24, 16, 12, 8, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 3, 31, 30, 1, 16, 24, 19, 30, 26]",0
CC(OC(=O)c1ccc2c(=O)n3c(nc2c1)CCC3)C(=O)NC1CCCCC1C,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 31, 12, 11, 16, 11, 15, 30, 1, 1, 1, 17, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 1]","[16, 16, 37, 30, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 16, 6, 37, 3, 16, 30, 34, 24, 30, 31, 16, 16, 16, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16]",0
Fc1ccccc1N1CCN(Cc2cnn(-c3ccccc3)c2)CC1,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 30, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 16, 19, 30, 16]",1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 19, 30, 12, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 19, 30, 1]",1
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1C=N[SH](C)(=O)O,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 31, 1, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 1, 28, 2, 32, 5, 10, 33, 31, 1, 30, 31, 28, 4, 30, 4]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 16, 24, 19, 30, 16, 16, 3, 39, 12, 16, 16, 6, 16, 29, 31]",0
CCn1c(C)c(C)c2cc(C(=O)NCCc3cc(OC)c(OC)c(OC)c3)ccc21,"[1, 1, 12, 15, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 24, 16, 24, 19, 30, 34, 19, 30, 13]",0
Cn1ccnc1SCC(=O)Nc1ccc2c(c1)OCO2,"[1, 12, 15, 11, 11, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 16, 24, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
