cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1nc(-c2ccc(Cl)cc2)sc1C(=O)NNC(=O)C(C)C,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1]","[16, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 11, 13, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16]",0
OS1(O)=CCC(SCc2nc3sccn3c2Br)C=1,"[4, 5, 15, 31, 4, 30, 28, 1, 1, 1, 31, 5, 1, 11, 16, 12, 11, 17, 14, 11, 11, 12, 17, 11, 16, 8, 30, 1, 28, 15]","[31, 23, 12, 16, 31, 24, 16, 16, 12, 23, 23, 16, 16, 13, 24, 23, 16, 24, 13, 30, 12, 16, 11, 37, 38, 16, 11, 8]",0
CNC(=S)N(Cc1cc2cc(C)cc(C)c2nc1O)C1CCCC1,"[1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 16, 12, 11, 15, 4, 30, 1, 15, 1, 1, 1, 1, 15]","[16, 13, 16, 6, 16, 2, 13, 37, 30, 34, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31, 16, 16, 16, 16, 16, 30, 12]",0
CC(C)(C)n1ncc2c(=O)n(Cc3cccc(Cl)c3)cnc21,"[1, 1, 31, 1, 30, 31, 1, 30, 12, 15, 12, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 12, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 13, 24, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 3, 16, 11, 1, 19, 30, 16]",0
Cc1nc([N+](=O)[O-])c(C(=O)O)n1C,"[1, 11, 15, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 15, 1]","[16, 16, 3, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 6, 16, 6, 16, 29, 31, 13, 30, 31, 16]",0
Cc1ccc(O)c(C(=O)c2cnc3c(c2)CN(CCC(C)C)C(=O)N3)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 8, 16, 6, 16, 29, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 37, 16, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 30, 3, 24, 19, 30, 26]",0
NC(=O)C1c2ccccc2CCc2ccccc21,"[2, 1, 31, 28, 4, 30, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
Cc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)c2csnn2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 11, 16, 11, 14, 12, 12, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 12, 16, 16, 24, 19, 30, 31]",0
COc1ccc(Cn2c(O)c3ccccc3c2-c2nnnn2Cc2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 27, 11, 16, 12, 12, 12, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 13, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 3]",0
O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1ccccc1Cl,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 23, 13, 16, 16, 16, 24, 23, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 3, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 2, 1, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 19, 13, 16, 29, 24, 30, 25, 16, 24, 19, 30, 34]",0
O=C(O)CCc1ccc(-c2ccc(Br)cc2)n1-c1ccccc1O,"[4, 28, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
CN(C)C(=O)C1=NOC2(C1)C(=O)Nc1ccccc12,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 15, 28, 2, 4, 1, 16, 31, 1, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 3, 31, 16, 12, 19, 16, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=C(NCc1cccc(C(F)(F)F)c1)c1ccc2sc(C3OC(CO)C(O)C(O)C3O)nc2c1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 16, 14, 11, 31, 1, 17, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 12, 11, 16, 11, 15]","[31, 24, 37, 30, 12, 13, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 16, 24, 23, 16, 37, 30, 19, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 3, 16, 30, 23, 24, 19, 30, 19]",0
Cc1ccc(NC(=O)c2cc(C)nc3c2c(C)nn3-c2cccc(Cl)c2C)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 12, 11, 17, 11, 16, 11, 31, 1, 30, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 3, 16, 24, 30, 34, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 12, 16, 16, 24, 19, 30, 3]",0
Cc1cc2nccc(-c3ccc(Cl)cc3Cl)n2n1,"[1, 11, 15, 11, 11, 16, 12, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 7, 30, 12, 16, 12, 15]","[16, 16, 16, 24, 13, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 30, 24, 13, 11, 8]",0
Cc1ccc(-n2nc(C)c(C(c3ccccc3)c3c(C)nn(-c4ccc(C)cc4C)c3O)c2O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 31, 1, 30, 12, 12, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 1, 30, 11, 17, 4, 30, 11, 16, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 19, 13, 13, 24, 12, 16, 16, 16, 37, 19, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 3, 13, 12, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 11, 24, 31, 24, 19, 30, 13, 31, 16, 12, 16, 16, 24, 19, 19, 19]",0
O=C1CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=CC(c2ccc3c(c2)OCO3)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15]","[31, 24, 16, 16, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 3]",0
CC(C(=O)N(C)C)N(C#N)c1nc(N(C)C)nc(N(C)C)n1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 2, 31, 1, 29, 2, 30, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 13, 12, 30, 16, 21, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 13]",0
O=[N+]=CC1C=CN(CC(=O)N(Cc2ccccc2)Cc2ccccc2)C=C1,"[4, 28, 32, 2, 34, 33, 28, 1, 1, 15, 1, 28, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 15]","[31, 9, 24, 16, 16, 24, 13, 37, 30, 31, 16, 16, 6, 16, 29, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 37]",0
C=CCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1,"[1, 28, 1, 1, 2, 15, 1, 28, 1, 1, 31, 28, 1, 1, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 28, 1, 15]","[16, 24, 16, 13, 16, 24, 16, 6, 1, 24, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 23]",0
COc1ccc(Nc2cc(C(=O)NCCCN(C)c3ccccc3)c3ccccc3n2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 37, 16, 12, 30, 31, 16, 24, 19, 30, 8]",0
CN(C)CCNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccc(Cl)cc1Cl,"[1, 2, 31, 1, 30, 1, 1, 2, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 3, 16, 24, 12, 24, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 13, 30, 13, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CCOC(=O)c1nc2c(ccc3ccccc32)cc1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 3, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 24, 16]",0
CN1CCC(=O)N(C(CC#N)c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 6, 16, 29, 13, 12, 1, 16, 12, 19, 16, 16, 21, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16]",0
ON=C1C2C3CC4C5C3C1C5C1(OCCO1)C42,"[4, 2, 28, 1, 15, 1, 16, 1, 17, 1, 1, 18, 1, 19, 1, 17, 1, 15, 1, 19, 1, 15, 31, 4, 1, 1, 4, 15, 30, 1, 18, 16]","[31, 13, 24, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 12, 34, 31, 16, 16, 31, 30, 12, 16, 30, 31, 30, 24]",0
Cc1nn(C)c(C)c1CN(C)C(=O)c1nn2c(c1Br)NC(c1cccs1)CC2C(F)(F)F,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 12, 12, 16, 11, 31, 11, 15, 8, 30, 2, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 1, 1, 16, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 3, 13, 16, 6, 12, 24, 30, 12, 38, 13, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1ccc(C(=O)NN=CC2CC=CCC2)cc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 16, 1, 1, 28, 1, 1, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 13, 24, 16, 16, 16, 24, 16, 16, 30, 6, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl,"[1, 12, 15, 11, 12, 12, 11, 15, 5, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 13, 16, 3, 13, 24, 30, 12, 23, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(C2=NOC(CCCN3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)C2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 4, 1, 31, 1, 1, 1, 2, 17, 1, 1, 2, 31, 1, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 12, 19, 16, 3, 31, 16, 37, 19, 26, 16, 16, 16, 13, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 12, 16, 19, 30, 3, 16, 24, 19, 19, 30, 31, 16]",1
COc1cc(CNC2CCCCCC2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 13, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 24, 16, 12, 30, 31, 16, 24, 30, 8, 31, 16]",0
O=C1N(Cc2ccccc2)c2ccccc2OC1(F)F,"[4, 28, 1, 15, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 15, 31, 6, 30, 6]","[31, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 8, 12, 16, 7, 7]",0
CCON1C(=O)C(C)(C)N(OCC)C(=O)C1(C)C,"[1, 1, 4, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 2, 31, 4, 1, 1, 30, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1]","[16, 16, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 13, 12, 19, 31, 16, 16, 16, 6, 16, 29, 16, 30, 3, 12, 16, 16, 16]",0
CCCOc1ccc(-c2nonc2NC(=O)COc2ccc(C)cc2)cc1OCCC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 13, 12, 11, 16, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1, 1, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 31, 13, 24, 30, 12, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34, 31, 16, 16, 16]",0
COc1ccc(CN(C)Cc2nc(Cc3cccc(F)c3)no2)c2cccnc12,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 12, 13, 16, 30, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 31, 30, 3, 16, 24, 16, 24, 13, 24, 19, 30, 31, 30, 6]",0
O=c1oc2c(CN3CCN(CCO)CC3)c(O)ccc2cc1-c1ccccc1,"[4, 28, 11, 15, 13, 11, 16, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 17, 30, 11, 31, 4, 30, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 24, 12, 1, 16, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 12, 16, 31, 24, 16, 24, 30, 8, 16, 24, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1c(-c2cccc(N)c2)cn2ccccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 2, 30, 11, 16, 30, 11, 12, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 24, 13, 16, 24, 16, 24, 16, 11, 23, 30, 6]",0
Cc1ccc(CCCOC(=O)C[N+]2(C)CCCCC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 1, 4, 1, 31, 28, 4, 30, 1, 32, 2, 34, 33, 16, 31, 1, 30, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 19, 30, 19]",0
COc1ccc(-c2ccn(-c3cccc(F)n3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 12, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 16, 24, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 3, 30, 34, 13, 11, 13, 16, 24, 19, 30, 16]",0
Cc1cc(S(=O)(=O)Nc2c(C(=O)O)[nH]c3ccccc23)ccc1F,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 31, 28, 4, 30, 4, 30, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 12, 6, 16, 6, 16, 29, 31, 35, 16, 24, 16, 24, 16, 24, 30, 13, 30, 6, 24, 16, 24, 19, 30, 6, 7]",0
CN1CCc2c(sc(NC(=O)CSc3ccccc3)c2-c2nc3ccccc3s2)C1,"[1, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 37, 19, 19, 23, 16, 12, 23, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 19, 30, 3]",0
O=C(O)c1cccnc1Nc1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COC(=O)Cc1csc(Nc2ccccc2)n1,"[1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 14, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 23, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 13]",0
Nc1ccc2c(c1)C(=O)c1cc(Cl)c(Cl)cc1-2,"[2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 15, 27, 16]","[13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3]",0
COc1cc(C=Nc2oc(C)c(C)c2C#N)cc(Br)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 11, 16, 13, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 16, 16, 3, 16, 31, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 21, 24, 16, 12, 16, 38, 24, 19, 30, 16, 31]",0
CC1(c2nnnn2Cc2ccccc2)CCC(=O)N1Cc1cccnc1,"[1, 1, 15, 31, 11, 16, 12, 12, 12, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 12, 8, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,"[1, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 12, 15, 30, 4, 1, 1, 31, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 18, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 18, 12, 16, 30, 1, 1, 15, 30, 4, 17]","[16, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 30, 6, 3, 30, 25, 31, 16, 16, 37, 30, 23, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 16, 30, 37, 3, 30, 13, 16, 16, 19, 30, 16, 31, 19, 30, 3]",1
Cc1oc(-c2ccccc2Cl)[n+]([O-])c1C,"[1, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 1]","[16, 16, 31, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 9, 12, 16, 5, 16, 11, 3, 16]",0
