cleaned_smiles,encoded_smiles,encoded_selfies,y
CCN1CCN(c2cc(N3CCc4ccccc4C3)c(F)cc2[N+](=O)[O-])CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 31, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 12, 1, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 12, 16, 7, 16, 24, 30, 8, 27, 6, 16, 29, 5, 16, 16, 19, 30, 25]",0
Cc1ccccc1NC(=O)Cn1nc(-c2ccc(Cl)s2)ccc1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 16, 24, 16, 30, 13, 29]",0
Cc1ccc(NC(=O)CSc2nc(-c3ccco3)nc3cc(O)nn23)c(Cl)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 17, 11, 11, 31, 4, 30, 12, 12, 16, 17, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 12, 16, 31, 3, 13, 30, 1, 30, 6, 16, 12, 16, 10, 24, 19, 30, 31]",0
O=C1NCC(CCCCN2CCN(Cc3ccccc3)C(=O)C2=O)N(CC2CCCCC2)C1=O,"[4, 28, 1, 15, 2, 1, 1, 31, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 28, 4, 30, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 15, 28, 4]","[31, 24, 13, 16, 16, 37, 30, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 24, 29, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 23, 29]",0
Cc1ccc(Cn2ccsc2=NC(=O)COC(=O)C(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 14, 11, 16, 28, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 24, 23, 16, 30, 12, 3, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 19, 30, 6]",0
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 31, 1, 17, 1, 1, 17, 30, 4, 1, 28, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 24, 30, 26, 16, 30, 1, 29]",0
COCCNC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 35, 16, 6, 16, 29, 35, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 19]",0
Cc1cc(C(F)F)n2ncc(C(=O)N3CCC(C(N)=O)CC3)c2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 6, 30, 12, 16, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 6, 16, 12, 16, 7, 7, 13, 13, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 24, 30, 23, 13, 36, 30, 34]",0
COC(=O)C1=C(C)C(C(=O)OC)C(c2c(O)ccc3ccccc23)N=C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 28, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 37, 30, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 24, 19, 30, 6, 16]",0
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 18, 11, 31, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 24, 37, 30, 16, 16, 24, 30, 6, 16, 16, 30, 3, 13, 12, 16, 16, 16, 16, 19, 30, 16, 31, 16, 31, 30, 3]",1
CC(C)C(=O)N=c1sc2cccc(F)c2n1C,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 28, 11, 15, 14, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 12, 15, 1]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 24, 23, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 30, 25, 16]",0
CN(N=Nc1ccccc1C(=O)O)C1CCCCC1,"[1, 2, 31, 2, 28, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 23, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6]",0
CN(c1ccc(-c2csc(NC(=O)CCCc3nc(O)c4ccccc4n3)n2)cc1)S(C)(=O)=O,"[1, 2, 31, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 1, 11, 17, 12, 11, 31, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 12, 16, 30, 11, 11, 15, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 13, 37, 19, 8, 16, 24, 16, 24, 37, 19, 12, 16, 24, 23, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 16, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 3, 19, 30, 6, 16, 24, 19, 30, 13, 23, 12, 16, 16, 6, 16, 29, 29]",0
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 31, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
N=c1sccn1CC(=O)Nc1ccccc1-c1ccccc1,"[2, 28, 11, 15, 14, 11, 11, 12, 15, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 24, 23, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CNC(=O)C12N=CNN=C1N(C)C(=O)N2C,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 16, 2, 28, 1, 2, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 13, 13, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 31, 16]",0
O=C(CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1)Nc1ccccc1F,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 19, 16, 16, 13, 16, 16, 16, 37, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 19, 30, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCC(=O)Nc1ccc(-c2nnc(SCc3ccc(C(=O)Nc4nccs4)cc3)n2CC)cc1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 12, 11, 11, 14, 18, 30, 11, 11, 17, 30, 12, 16, 1, 1, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 6, 16, 3, 13, 24, 37, 30, 26, 23, 16, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 30, 24, 13, 19, 30, 12, 16, 16, 16, 24, 19, 30, 3]",0
NC(=O)c1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 7, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 31, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 16, 24, 19, 30, 16]",0
COc1ccc(N2C(=N)C(C#N)c3ccc([N+](=O)[O-])cc3C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 30, 23, 29, 16, 24, 19, 30, 34]",0
COc1cc(OC)c(C2C3C(=O)CC(C)(C)C=C3N=C(C)C2C(=O)N2CCOCC2)cc1OC,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 17, 2, 28, 1, 31, 1, 30, 1, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 37, 19, 34, 16, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 26, 13, 24, 12, 16, 16, 16, 30, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 24, 31, 16]",0
Brc1ccc(OCc2nnnn2-c2ccccc2)cc1,"[8, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
CN(CCc1cn[nH]c1)Cc1nc(C(c2ccccc2)c2ccccc2)no1,"[1, 2, 31, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 30, 1, 11, 15, 12, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 15]","[16, 13, 12, 25, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 16, 3, 16, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 19, 30, 16]",0
CCOc1ccccc1N=C1SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 1, 15, 5, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 37, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 16, 6, 16, 29, 13, 19, 30, 19, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]",0
Cc1c(C2(O)CCCCC2)[nH]c2ncccc12,"[1, 11, 15, 11, 31, 1, 16, 31, 4, 30, 1, 1, 1, 1, 1, 16, 30, 32, 12, 10, 33, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 16, 24, 12, 13, 16, 12, 16, 31, 16, 16, 16, 16, 16, 30, 34, 35, 16, 3, 16, 24, 16, 24, 30, 23, 30, 6]",0
CSCCC(NC(=O)c1c(C)oc2c1CCCC2)C(=O)O,"[1, 5, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 13, 11, 16, 11, 15, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 4]","[16, 23, 16, 16, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 31]",0
C#CCCOC(=O)Nc1ccccc1,"[1, 29, 1, 1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 1, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCn1nnc(NC(=O)C(C)Oc2ccc(Cl)cc2Cl)n1,"[1, 1, 1, 12, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 16, 13, 13, 3, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 3, 19, 30, 30]",0
CCC(=O)NNc1nc2c(F)cccc2s1,"[1, 1, 1, 31, 28, 4, 30, 2, 2, 11, 15, 12, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 14, 15]","[16, 16, 16, 6, 16, 29, 13, 13, 16, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 23, 30, 25]",0
C=CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1CC=C,"[1, 28, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 31, 1, 29, 2, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 28, 1]","[16, 24, 16, 23, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 30, 8, 16, 16, 24]",0
O=C(Nc1c2c(nn1-c1ccc(F)cc1)C=S(O)C2)c1ccc2c(c1)OCO2,"[4, 28, 1, 31, 2, 11, 15, 11, 16, 11, 31, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 28, 5, 31, 4, 30, 1, 16, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 24, 13, 16, 24, 16, 6, 23, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 2, 12, 16, 31, 16, 30, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1cccc(Nc2ccc([N+](=O)[O-])cn2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 8, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 26, 24, 30, 23]",0
COCCNc1ccc(-n2c(O)c3c(c2O)CCCC3)cc1[N+](=O)[O-],"[1, 4, 1, 1, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 16, 13, 16, 24, 16, 24, 37, 30, 19, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
CSc1ncnc2c1ncn2CCCN(C)Cc1ccco1,"[1, 5, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 23, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1ccc(NC(c2nnc(-c3ccccc3)o2)c2ccccc2F)c([N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 16, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 3]",0
CC1CCN(c2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)CC1,"[1, 1, 15, 1, 1, 2, 31, 11, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 16, 19, 30, 25]",0
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,"[1, 11, 15, 11, 11, 31, 27, 12, 16, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 12, 16, 30, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 8, 13, 13, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 30, 25, 24, 12, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 12]",0
CCC(C)C(NC(=O)c1cc2cc(Cl)ccc2n1C)C(=O)N1CCC(C(=O)O)CC1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26]",0
c1cnc(N2CCN(c3ncc4c(n3)CCNC4)CC2)nc1,"[11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 18, 11, 31, 12, 17, 30, 1, 1, 2, 1, 18, 30, 1, 1, 16, 30, 12, 11, 15]","[16, 24, 13, 24, 37, 30, 31, 13, 16, 16, 13, 12, 8, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 13, 16, 30, 34, 16, 16, 30, 23, 13, 24, 19, 30, 6]",0
CC(C)(C)c1noc2c1C(c1ccc(Br)cc1)C(C#N)C(N)=N2,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 12, 13, 11, 16, 11, 15, 1, 31, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 31, 1, 29, 2, 30, 1, 31, 2, 30, 28, 2, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 3, 31, 16, 24, 30, 12, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 30, 16, 21, 16, 12, 16, 13, 3, 30, 23]",0
CNC(=O)C1=NCCCc2cc(OC)c(OC)cc21,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 28, 2, 1, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 3, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 30, 1]",0
O=C(O)c1ccc2c(c1)-c1cc(C(=O)O)ccc1S2(=O)=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 5, 16, 31, 28, 4, 30, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 23, 30, 3, 6, 16, 29, 29]",0
Cc1c(C(=O)N(C)Cc2ccccc2)sc2nc(-c3ccc(F)cc3)cn12,"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 12, 15, 16]","[16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 13, 19, 30, 25, 30, 13]",0
COc1ccc(Br)cc1C1=NC(CN2CCN(c3ccccc3)CC2)CCN1,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 15, 28, 2, 1, 31, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 1, 2, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 13, 19, 30, 30]",1
O=[N+]([O-])C=Cc1ccc(N2CCCC2)c(F)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 12, 16, 7, 24, 30, 13]",0
O=C1c2ccccc2OCC1C1=CC(OCCCCO)OC(C(=O)N2CCOCC2)=C1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 15, 1, 15, 28, 1, 1, 31, 4, 1, 1, 1, 1, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 28, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 30, 25, 16, 24, 16, 12, 34, 31, 16, 16, 16, 16, 31, 31, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 19, 30, 19]",0
CCN(CC)CCN=Cc1c(O)c[nH]c1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 11, 15, 11, 31, 4, 30, 11, 32, 12, 10, 33, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 31, 24, 35, 16, 11, 6, 31]",0
