cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,-0.4771212547196624,"[1, 1, 15, 31, 1, 30, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 25, 29]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,-2.687974620034556,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,-2.037426497940624,"[1, 4, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 13, 16, 16, 12, 16, 16, 16, 16, 24, 30, 13]"
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.639486489268586,"[4, 28, 1, 15, 2, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 31, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.004321373782642,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.5390760987927767,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,-2.890979596989689,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 19]"
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-3.9262395210458623,"[1, 1, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
CC(C)CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-1.414973347970818,"[1, 1, 31, 1, 30, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,-1.1000257301078626,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3]"
CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,-3.358505911490236,"[1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,-3.208441356438567,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 19, 30, 12]"
CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1=O,-2.230448921378274,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 24, 16, 19, 30, 16, 29]"
CCCCN1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,-0.6532125137753437,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 25, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23, 16, 19, 30, 19]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,-1.4000196350651586,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 13, 16, 13, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 1]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)nc1,-2.8825245379548803,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 12, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 13, 24, 19, 30, 19]"
CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.835056101720116,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.639486489268586,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)(C)C)ccc3C2)cc1,-3.2427898094786767,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 34, 16, 19, 30, 31, 16, 24, 19, 19, 19]"
CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,-2.803457115648414,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1,-1.4000196350651586,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 30, 23]"
CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1.4771212547196624,"[1, 1, 31, 1, 30, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-1.3424226808222062,"[1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,-2.9694159123539814,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 3, 19, 30, 19]"
CN(C)C1CCCCC1OCC=Cc1ccccc1,-3.6232492903979,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 4, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.3873898263387296,"[1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3(C#N)CCC3)C2)CC1,-0.0,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 29, 2, 30, 1, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 37, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 24, 16, 16, 19, 30, 26]"
CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-2.164352855784437,"[1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
CCCC(=O)N1CCC2(CCC(c3ccccc3)(N(C)C)CC2)C1,-1.484299839346786,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 26, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1, 16, 19, 30, 30]"
COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.8344207036815323,"[1, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,-1.662757831681574,"[4, 28, 1, 15, 1, 31, 1, 4, 30, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 30, 16, 31, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 19, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,-3.840106094456758,"[1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]"
CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-2.133538908370217,"[1, 1, 31, 1, 30, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,-0.0,"[1, 1, 31, 1, 30, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]"
CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-1.5563025007672873,"[1, 1, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-1.899984562549391,"[1, 1, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
CCCCN1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1=O,-2.361727836017593,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 25, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23, 16, 19, 30, 19, 29]"
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,-2.550228353055094,"[1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]"
CCC(=O)N(c1ccccc1)C1(C(=O)OCC[18F])CCN(CCc2ccccc2)CC1,-0.0791812460476248,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 1, 32, 15, 22, 6, 33, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 6, 16, 29, 31, 16, 16, 22, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CC(=O)N1CCC2(CCC(Cc3ccccc3)(N(C)C)CC2)C1,-3.201397124320452,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 25, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23, 16, 19, 30, 19]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-1.041392685158225,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
