cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(CCc1cn[nH]c1)Cc1nc(C(c2ccccc2)c2ccccc2)no1,"[1, 2, 31, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 30, 1, 11, 15, 12, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 15]","[16, 13, 12, 25, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 16, 3, 16, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 19, 30, 16]",0
CN(C)C=Nc1c(C#N)nnn1Cc1ccccc1,"[1, 2, 31, 1, 30, 1, 28, 2, 11, 15, 11, 31, 1, 29, 2, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 12, 30, 16, 21, 13, 3, 13, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc2nc(C3CCC3)n(NC(=O)C3CCCC(OC)C3)c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 1, 17, 1, 1, 1, 17, 30, 12, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 31, 4, 1, 30, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 13, 24, 12, 34, 16, 16, 16, 16, 30, 19, 13, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 30, 31, 16, 16, 30, 37, 16, 6, 16, 29, 16, 36, 30, 6, 16, 24, 19, 30, 25, 31, 16]",0
Cc1cc(C)nc(SC=CC(=O)c2ccccc2F)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 12, 8, 23, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 19, 30, 30]",0
CNC(=O)C12N=CNN=C1N(C)C(=O)N2C,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 16, 2, 28, 1, 2, 2, 28, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 16, 13, 24, 13, 13, 24, 30, 6, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 31, 16]",0
Cc1ccccc1C=CC(=O)NCC(=O)N1CCC(N(C)C2CCCCC2C)CC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 16, 1, 1, 1, 1, 1, 16, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 24, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 30, 1]",0
CC(C)CN1C(=N)C(C(=O)COC(=O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)C(=O)N(C)C1=O,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 31, 28, 2, 30, 1, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 17, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 3, 16, 37, 19, 24, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 19, 30, 16, 30, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 8, 29]",0
Cc1cc([N+](=O)[O-])nn1CCCC(=O)NC(C)c1ccccc1,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 3, 13, 30, 37, 16, 16, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1nnc(O)c2cc3cc(OC)ccc3n12,"[1, 1, 11, 15, 12, 12, 11, 31, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 12, 15, 16]","[16, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 13, 30, 23, 30, 31]",0
CC(=NNC(=O)c1cc(-c2ccc(C)s2)[nH]n1)c1ccco1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 14, 16, 30, 32, 12, 10, 33, 12, 15, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 26, 30, 25, 3, 13, 16, 6, 16, 29, 16, 16, 24, 12, 31, 16, 24, 16, 24, 12, 16, 16, 23, 30, 6, 35, 13, 11, 31, 16, 24, 16, 24, 31, 30, 12]",0
COc1cc(-c2nc(S)n[nH]2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 5, 30, 12, 32, 12, 10, 33, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 31, 16, 3, 16, 12, 16, 23, 3, 35, 30, 6, 24, 16, 12, 30, 31, 16, 24, 30, 24, 31, 16]",0
O=C1N=c2ccc(Br)cc2=C1c1sc(S)nc1O,"[4, 28, 1, 15, 2, 28, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 28, 1, 15, 11, 15, 14, 11, 31, 5, 30, 12, 11, 15, 4]","[31, 24, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 30, 34, 24, 30, 25, 16, 23, 16, 12, 16, 23, 3, 16, 11, 6, 31]",1
CNCCOc1ccccc1C(C)(C)C,"[1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
OCCOCCNc1ncnc2sc(-c3ccccc3)cc12,"[4, 1, 1, 4, 1, 1, 2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 16, 16, 31, 16, 16, 13, 16, 3, 16, 3, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31]",0
CN(C)c1oc(-c2ccc(OCc3ccc(Cl)cc3)cc2)nc1C#N,"[1, 2, 31, 1, 30, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15, 1, 29, 2]","[16, 13, 12, 16, 16, 16, 31, 16, 37, 30, 37, 16, 24, 16, 24, 12, 24, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 1, 3, 16, 36, 30, 19, 16, 21]",0
CC[N+]1(C)CC2CCC(C)(C1)C2(C)C,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 16, 1, 1, 1, 31, 1, 30, 31, 1, 15, 30, 1, 16, 31, 1, 30, 1]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 19, 16, 30, 26, 16, 30, 34, 12, 16, 16, 16]",0
Fc1ccc(Sc2cc(Cl)c(-c3ccccc3)nn2)cc1,"[6, 11, 15, 11, 11, 11, 31, 5, 11, 16, 11, 11, 31, 7, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 23, 16, 24, 16, 12, 16, 10, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 3, 16, 24, 19, 30, 19]",0
CC(C)C(NC(=O)C1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N12)C(=O)NCC1CCCO1,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 19, 30, 12, 30, 25, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CC(C)Oc1n[nH]c(O)c1C=C1C=Nc2ccccc21,"[1, 1, 31, 1, 30, 4, 11, 15, 12, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 31, 16, 3, 35, 16, 12, 16, 31, 24, 30, 6, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
C=CCNC(=O)CSc1ncc2c(n1)-c1c(csc1SC)CC2,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 11, 16, 11, 31, 12, 15, 30, 27, 11, 15, 11, 31, 11, 14, 11, 15, 5, 1, 30, 1, 1, 16]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 6, 19, 3, 30, 6, 16, 16, 6, 37, 24, 23, 16, 11, 12, 23, 16, 16, 16, 30, 13]",0
COc1cc(NC(O)c2cc(O)n(CCc3ccc(F)cc3)c2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 1, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 1, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
CN1c2ccccc2Oc2ccccc21,"[1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24]",0
COc1cc(S(=O)(=O)n2c(C)nc3ccccc32)ccc1F,"[1, 4, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 16, 24, 19, 30, 30, 7]",0
Cc1cc(C)nc(N(C#N)S(=O)(=O)c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 31, 1, 29, 2, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 12, 13, 12, 30, 16, 21, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
CCCCOc1ccc(-c2nnn(C(C)C(=O)OCC)n2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 12, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 1, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 13, 3, 13, 12, 13, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 16, 13, 11, 13, 16, 24, 19, 30, 16]",0
Oc1c2c(c(O)n1CN(Cc1ccco1)Cn1c(O)c3c(c1O)CC(Cl)=CC3)CC(Cl)=CC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 1, 2, 31, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 12, 15, 11, 31, 4, 30, 11, 17, 11, 31, 11, 15, 4, 30, 1, 1, 31, 7, 30, 28, 1, 1, 17, 30, 1, 1, 31, 7, 30, 28, 1, 1, 16]","[31, 16, 24, 16, 26, 19, 31, 24, 12, 16, 31, 13, 30, 6, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 16, 10, 24, 16, 30, 26, 16, 16, 12, 16, 10, 24, 16, 19, 30, 1]",0
COc1ccccc1-n1cc(-c2ccc(Cl)cc2)nc1O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 30, 13, 31]",0
CC1CN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)CC(C)O1,"[1, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 28, 4, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 26, 29, 16, 16, 12, 16, 16, 31, 19, 30, 19]",0
Cc1cc2nsnc2c(S(=O)(=O)N2CCN=C2Cc2ccccc2)c1C,"[1, 11, 15, 11, 11, 16, 12, 14, 12, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 28, 1, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 24, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 16]",0
CC(C)(C)NC(=S)NNC(=O)c1ccncc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C1NCC(c2ccccc2)N(CCc2cccc(F)c2)C1=O,"[4, 28, 1, 15, 2, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15, 28, 4]","[31, 24, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 12, 29]",0
Brc1ccc(OCc2nnnn2-c2ccccc2)cc1,"[8, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 16, 31, 16, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,"[1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 15, 31, 1, 30, 4]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 3, 12, 16, 16, 31]",0
CCOc1ccc2[nH]c3c(c2c1)CNCC3,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 2, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 13, 16, 16, 30, 37]",0
CCCCCCCCNc1nc(Cl)nc(NCCN2CCOCC2)n1,"[1, 1, 1, 1, 1, 1, 1, 1, 2, 11, 15, 12, 11, 31, 7, 30, 12, 11, 31, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 3, 16, 12, 16, 10, 3, 16, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 23]",0
COC(=O)C1=C(C)C(C(=O)OC)C(c2c(O)ccc3ccccc23)N=C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 28, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 37, 30, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 13, 24, 19, 30, 6, 16]",0
CCOC(=O)n1c(=O)n(Cc2cccc(C)c2)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
CCOC(=O)c1sc(N=CN(C)C)c(C(=O)OCC)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 28, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 37, 13, 24, 13, 12, 16, 16, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 11, 1, 16]",0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 16, 11, 12, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 1, 2, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 1, 16, 24, 16, 24, 16, 24, 13, 24, 16, 24, 30, 25, 30, 6, 13, 16, 16, 16, 13, 16, 16, 30, 34]",1
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2ccccc2)C1C(=O)Nc1ccccc1C,"[1, 1, 15, 28, 2, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
COc1cccc2cc(C(=O)CS(=O)(=O)c3ccc(Cl)cc3)c(=O)oc12,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 24, 37, 30, 37, 16, 6, 16, 29, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 19, 30, 37, 36, 30, 19]",0
Cn1c(Cl)c(C=NOC(=O)c2cccc(Cl)c2)c2ccccc21,"[1, 12, 15, 11, 31, 7, 30, 11, 31, 1, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 16, 10, 24, 37, 30, 30, 16, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CN1C(=O)C(C2=NN(C(=O)CCl)C(c3ccccc3)C2)C(=O)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 16, 28, 2, 2, 31, 1, 31, 28, 4, 30, 1, 7, 30, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 37, 30, 25, 16, 3, 13, 12, 34, 16, 6, 16, 29, 16, 10, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 6, 16, 29, 13, 12, 16, 16, 16, 19, 30, 37, 29]",0
NC(=O)c1ccc(C(F)(F)F)n(Cc2cccc(Cl)c2)c1=O,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15, 28, 4]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 19, 30, 16, 29]",0
Cc1c(Cl)cccc1NC(CC(=O)c1ccccc1)C(=O)O,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 1, 31, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
CN(CC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1)CC1OCCO1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 1, 15, 30, 1, 1, 15, 4, 1, 1, 4, 15]","[16, 13, 37, 30, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 16, 31, 16, 16, 31, 30, 12]",0
CC1OC=CS(=O)(=O)C1C(=O)Nc1ccccc1,"[1, 1, 15, 4, 1, 28, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 23, 6, 16, 29, 6, 16, 29, 16, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cnc(C)c(N(C)NC(=S)Nc2ccccc2)n1,"[1, 11, 15, 11, 12, 11, 31, 1, 30, 11, 31, 2, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 30, 13, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 30]",0
O=C1CC(C(=O)Nc2ccc(Cl)c(Cl)c2)SC(NN=Cc2ccco2)=N1,"[4, 28, 1, 15, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 5, 1, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 28, 2, 15]","[31, 24, 16, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 23, 16, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 3, 19, 30, 26]",0
CC(C)N(c1ccccc1)c1ncnc(NCCC(=O)O)c1[N+](=O)[O-],"[1, 1, 31, 1, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 12, 11, 31, 2, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 12, 26, 13, 16, 16, 16, 6, 16, 29, 31, 24, 30, 13, 27, 6, 16, 29, 5]",0
C=CCCCCCCCCc1nnc(S)[nH]1,"[1, 28, 1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 12, 12, 11, 31, 5, 30, 32, 12, 10, 33, 15]","[16, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 3, 13, 24, 12, 16, 23, 35, 30, 6]",0
