cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCO1,-2.0791812460476247,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 31, 30, 12]"
CC(C)CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3560258571931227,"[1, 1, 31, 1, 30, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1,-1.287801729930226,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 11, 11, 11, 19, 11, 18, 1, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 19, 30, 23]"
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,-0.7860412102425542,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]"
O=C1CCc2ccc(OCCCCN3CCOC4c5cc(O)ccc5OCC43)cc2N1,-4.05307844348342,"[4, 28, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 1, 2, 17, 1, 1, 4, 1, 18, 11, 19, 11, 11, 31, 4, 30, 11, 11, 11, 19, 4, 1, 1, 18, 17, 30, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 16, 24, 16, 24, 37, 30, 3, 31, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 31, 16, 16, 30, 31, 30, 1, 16, 24, 19, 30, 25, 13, 19, 30, 24]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,-1.481442628502305,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CO)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.2013971243204515,"[4, 28, 1, 31, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 30, 16, 31, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1ccn(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)n1,-1.4412236742426126,"[1, 11, 15, 11, 11, 12, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 16, 24, 13, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 13, 36, 30, 8]"
CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3424226808222062,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=S(=O)(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cccnc1,-0.290034611362518,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 16, 24, 13, 24, 30, 6]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,-0.923295840655504,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 19, 19, 16]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1,-1.0637085593914175,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 4, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 31, 16, 19, 19, 16]"
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.0374264979406236,"[1, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CS(=O)(=O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.9912260756924948,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CCC1,-2.1179338350396413,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 31, 4, 30, 1, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 16, 16, 30, 12]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1(F)F,-1.376576957056512,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 30, 30, 12, 16, 7, 7]"
O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.9503648543761232,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 37, 16, 16, 16, 16, 16, 30, 19, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1cnc(N2CCN(CCC3CCC(NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2,-1.9943171526696368,"[1, 11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 16, 11, 15, 4, 1, 1, 16]","[16, 16, 24, 13, 24, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 19, 30, 3, 31, 16, 16, 30, 12]"
CCCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.2833012287035497,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC(=O)NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,-0.3870337012823631,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
CS(=O)(=O)NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1,-0.9020028913507294,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
COC(CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,-1.8325089127062364,"[1, 4, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 4, 1]","[16, 31, 16, 37, 19, 3, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 16]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CCCOC1,-1.4593924877592308,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 1, 4, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 16, 31, 16, 30, 6]"
O=C(CC1CC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-0.705007959333336,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 34, 16, 16, 16, 16, 30, 30, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CCO)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.0606978403536118,"[4, 28, 1, 31, 1, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 19, 16, 16, 31, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,-3.428944290035574,"[11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 2, 1, 15, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 15, 30, 4, 1, 4, 16]","[16, 24, 16, 24, 37, 30, 13, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 31, 16, 31, 19, 30, 19]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F,-1.5786392099680724,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]"
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.334453751150931,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC#CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.235528446907549,"[1, 1, 29, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.499687082618404,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1,-1.3820170425748683,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 12, 11, 11, 11, 19, 11, 18, 1, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 19, 30, 8]"
COC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.608526033577194,"[1, 4, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1)C1CCOCC1,-0.5563025007672873,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 14, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 23, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 31, 16, 16, 30, 6]"
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3961993470957363,"[4, 28, 1, 31, 1, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 31, 16, 16, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,-2.450002630173186,"[4, 28, 1, 15, 1, 1, 31, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 11, 16, 12, 11, 12, 11, 11, 16, 15]","[31, 24, 16, 16, 37, 30, 13, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 3, 16, 3, 16, 24, 30, 6, 19, 30, 31]"
CCOCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,-2.1760912590556813,"[1, 1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CO)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,-1.6334684555795866,"[4, 28, 1, 31, 1, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 13, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 30, 16, 31, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 31, 16, 24, 16, 30, 26, 11, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C(CCC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.3010299956639813,"[4, 28, 1, 31, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
