cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCc1nc(C)c(-c2ccc(OC)c(OC)c2)c(O)n1,"[1, 1, 1, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 16, 16, 3, 16, 12, 16, 16, 24, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 12, 16, 31, 3, 19, 30, 16]",0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nnc(O)c4ccccc34)cc2)c1,"[2, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 11, 31, 4, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[13, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 30, 8, 24, 19, 30, 25]",1
NS(=O)(=O)c1ccc(O)c(N2C(=O)c3cccc4c(C(=O)c5ccccc5)ccc(c34)C2=O)c1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 31, 1, 31, 28, 4, 30, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 11, 11, 31, 11, 17, 18, 30, 1, 16, 28, 4, 30, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 34, 24, 19, 30, 16, 30, 24, 16, 19, 30, 6, 29, 24, 19, 30, 24]",0
CN=C1SC(=Cc2ccc(Cl)cc2)C(=O)N1C,"[1, 2, 28, 1, 15, 5, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1]","[16, 13, 24, 23, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 24, 16]",0
Cc1ccc(-c2c[n+]3c(n2-c2ccccc2)SCC3)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 32, 12, 34, 33, 17, 11, 31, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 27, 24, 12, 13, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 30, 13, 16, 24, 19, 30, 19]",0
COc1ccc([N+](=O)[O-])cc1CSC(=S)N1CCN(C)CC1,"[1, 4, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1, 5, 1, 31, 28, 5, 30, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 23, 16, 6, 16, 2, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]",0
CCn1c2c(c3ccc(OC)cc31)CCCC2=O,"[1, 1, 12, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 15, 30, 1, 1, 1, 1, 16, 28, 4]","[16, 16, 13, 16, 24, 12, 1, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 30, 31, 16, 16, 16, 16, 30, 24, 29]",0
Cc1cc(C)c(NC(=O)CSc2nc(COc3ccccc3)nc3ccccc23)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 16, 12, 16, 16, 24, 19, 30, 1]",0
O=CN1N=C(c2ccccc2)CC1c1ccccc1[N+](=O)[O-],"[4, 28, 1, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[31, 24, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
CCNc1nc(NCC)nc(NN=Cc2cc(OC)c(OC)c(OC)c2)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 2, 1, 1, 30, 12, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 12, 19, 13, 16, 16, 3, 16, 37, 30, 37, 13, 13, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 3, 19, 30, 37]",0
N=c1ccn(Cc2ccc(F)cc2)cc1,"[2, 28, 11, 15, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 24, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 24]",0
COc1cc(N=C(N)N=C(N)N)cc(OC)c1,"[1, 4, 11, 15, 11, 11, 31, 2, 28, 1, 31, 2, 30, 2, 28, 1, 31, 2, 30, 2, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 13, 13, 24, 12, 16, 13, 13, 24, 12, 16, 13, 13, 24, 16, 12, 30, 31, 16, 24, 30, 1]",0
O=C1c2cccnc2C(=O)N1Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 16, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 12]",0
COc1ccccc1-c1cc2nc(C)c(CCC(=O)NCc3ccc(F)cc3)c(C)n2n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 16, 12, 11, 31, 1, 30, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 1, 30, 12, 16, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 13, 24, 12, 16, 16, 16, 37, 30, 19, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 16, 16, 13, 19, 30, 12, 13, 36, 30, 37]",0
c1ccc(CCN2CCC(N3CCN(c4ccccc4)CC3)CC2)cc1,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 19, 30, 16, 16, 24, 19, 30, 25]",0
CC(C)OCCCN1C=C2C(=O)C(C)(OC(=O)CCc3ccccc3)C(=O)C=C2C=C1c1ccc(C#N)cc1,"[1, 1, 31, 1, 30, 4, 1, 1, 1, 2, 15, 1, 28, 1, 16, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 15, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 16, 16, 13, 16, 24, 16, 6, 16, 29, 16, 12, 16, 16, 12, 23, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 19, 30, 19, 16, 24, 19, 30, 37, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]",0
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,"[2, 29, 1, 11, 15, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 15]","[13, 1, 16, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 19, 30, 16]",0
CN1CCN(C(c2cccc(Cl)c2)c2ccccc2Cl)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 37, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]",0
COc1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 24, 16, 24, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 26]",0
Cc1ccccc1OCCN1C(=O)c2ccccc2C1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
CCN(CC)CCN1C(=O)c2ccccc2NC1c1cccc(F)c1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,"[1, 1, 15, 31, 4, 30, 1, 1, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 11, 18, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 11, 12, 16, 17, 30, 1, 15]","[16, 16, 12, 16, 31, 16, 16, 37, 19, 3, 16, 3, 16, 37, 30, 26, 16, 24, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 13, 24, 30, 23, 24, 16, 12, 16, 13, 3, 16, 24, 13, 19, 30, 25, 30, 34, 16, 19, 30, 1]",1
CCOC(=O)N1CCN(C2=NC(=O)N(c3ccc(Br)cc3)C(=O)C2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 13, 16, 3, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 1, 16, 16, 19, 30, 12]",0
CSc1ccc(CN(C)Cc2nc(O)c3ccccc3n2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 37, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 16, 24, 19, 30, 12]",0
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19]",1
CSCCC(=O)N1CCC(CCC(=O)NC2CC2)CC1,"[1, 5, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 16, 30, 1, 1, 15]","[16, 23, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 3, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 16, 16, 30, 24]",0
Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 16, 12, 11, 12, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 13, 18, 30, 12, 11, 17, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 13, 24, 16, 24, 30, 12, 13, 24, 13, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 24, 30, 25, 16, 12, 16, 16, 24, 19, 30, 37]",0
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCc1nc(O)c3sccc3n1)n2CC,"[1, 1, 2, 31, 1, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 5, 1, 11, 15, 12, 11, 31, 4, 30, 11, 17, 14, 11, 11, 11, 17, 12, 15, 30, 12, 16, 1, 1]","[16, 16, 13, 12, 30, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 37, 30, 30, 23, 16, 16, 3, 16, 12, 16, 31, 24, 23, 16, 24, 16, 30, 12, 3, 30, 25, 13, 19, 30, 16, 16, 16]",0
CC(C)N(C(=O)c1sc2cc([N+](=O)[O-])ccc2c1Cl)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 16, 11, 15, 7, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 11, 13, 10, 16, 12, 16, 16, 16]",0
Cc1ccccc1-c1ncc(CN2CCC(CO)(CCCc3ccccc3)CC2)cn1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 4, 30, 31, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 37, 30, 31, 16, 13, 16, 16, 16, 12, 30, 16, 31, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 16, 3, 19, 30, 37]",0
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 31, 4, 30, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 16, 6, 6, 24, 30, 31, 30, 34, 16, 6, 16, 29, 13, 30, 1, 16, 16, 24, 16, 24, 31, 30, 12]",0
Cc1nnc(NC(=O)CSC2CCCCC2)s1,"[1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 16, 1, 1, 1, 1, 1, 16, 30, 14, 15]","[16, 16, 3, 13, 24, 12, 23, 13, 16, 6, 16, 29, 16, 23, 16, 16, 16, 16, 16, 16, 30, 6, 23, 30, 23]",0
N#Cc1cc2c(nc1SCc1cccc(Cl)c1)CCCCC2,"[2, 29, 1, 11, 15, 11, 11, 16, 11, 31, 12, 11, 15, 5, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 1, 1, 1, 1, 1, 16]","[13, 1, 16, 24, 16, 24, 37, 30, 16, 13, 24, 30, 6, 23, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 16, 16, 16, 19, 30, 16]",0
CCOC(=O)CC1=CN(Cc2ccc(OC)cc2)S(=O)(=O)c2ccccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 28, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
COc1ccc(C(C)=O)cc1Cn1cnc2c(cnn2C)c1=O,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 12, 15, 11, 12, 11, 16, 11, 31, 11, 12, 12, 16, 1, 30, 11, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 13, 16, 3, 16, 24, 12, 34, 16, 3, 13, 30, 12, 16, 16, 30, 25, 29]",0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C=Cc1c(C)nn(-c2ccc(F)cc2)c1C,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 31, 1, 30, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 1]","[16, 16, 13, 37, 30, 34, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 6, 16, 29, 16, 24, 16, 16, 12, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 3, 16]",0
CCOC(=O)C1=C(C)OC(=N)C(C#N)C1C1CCCCC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 25, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1cc(NC(=O)Cc2ccsc2)ccc1Br,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 14, 11, 16, 30, 11, 11, 11, 15, 8]","[16, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 24, 23, 16, 11, 12, 24, 16, 24, 30, 1, 38]",0
CCc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 17, 12, 11, 31, 2, 30, 12, 11, 17, 2, 16, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 24, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 13, 24, 12, 16, 13, 13, 24, 30, 6, 13, 30, 8, 16, 24, 19, 30, 34]",0
CC1CCCCC1NC(=O)c1ccc2c(c1)nc(O)n2C1CCCC1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 4, 30, 12, 16, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 16, 31, 13, 30, 34, 16, 16, 16, 16, 16, 30, 12]",0
Nc1ccccc1S(=O)(=O)C(F)F,"[2, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 6]","[13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 7]",0
CCOc1cccc(-c2nn3c(-c4cc(C)n[nH]4)nnc3s2)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 12, 17, 11, 31, 27, 11, 18, 11, 11, 31, 1, 30, 12, 32, 12, 10, 33, 18, 30, 12, 12, 11, 17, 14, 16, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 26, 16, 3, 13, 16, 12, 31, 16, 24, 16, 12, 16, 16, 3, 35, 30, 6, 3, 13, 24, 30, 31, 23, 30, 24, 24, 19, 30, 19]",0
Cc1ccc(-c2ccc(C(=O)O)o2)cc1Cl,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 13, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 31, 30, 37, 16, 24, 30, 24, 10]",0
Cc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCC3)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 11, 17, 11, 31, 12, 11, 18, 11, 11, 11, 11, 11, 16, 18, 30, 1, 1, 1, 17, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 30, 13, 3, 19, 30, 37]",0
CC1(C)c2ssc(=S)c2-c2ccccc2N1C(=O)CSC1=NCCS1,"[1, 1, 15, 31, 1, 30, 11, 16, 14, 14, 11, 31, 28, 5, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 5, 1, 15, 28, 2, 1, 1, 5, 15]","[16, 16, 12, 16, 16, 16, 23, 23, 16, 6, 16, 2, 16, 11, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 23, 30, 12]",0
CCOc1cc(CC(=NC(C)=O)C(=O)O)cc(Cl)c1OCc1ccc(Br)cc1,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 12, 23, 16, 16, 6, 34, 3, 16, 12, 16, 16, 29, 16, 6, 16, 29, 31, 24, 16, 12, 16, 10, 24, 30, 23, 31, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCOC(=O)CC(=O)CSc1ncnc2c1nnn2-c1ccc(F)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 12, 12, 16, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 24, 30, 6, 13, 3, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccccc1-c1nnc(SCCOc2ccc3c(C)cc(=O)oc3c2)o1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 17, 11, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 37, 30, 26, 23, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 37, 24, 30, 13, 31, 19, 30, 12]",0
