cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C(=O)N1CCCC1)c1ccc([N+](=O)[O-])cc1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
COc1ccccc1NC(=O)c1cc(OC)c(OC)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 27, 6, 16, 29, 5]",0
COc1cc(CNC(=O)C2CCCN2S(=O)(=O)c2ccccc2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 3, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
COc1ccc(N(CC(=O)Nc2ccccc2C(=O)N2CCCC2)S(C)(=O)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 13]",0
Oc1ccc(C=NNc2cccc3cccnc23)c(O)c1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 12, 11, 16, 17, 30, 11, 31, 4, 30, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 16, 12, 16, 31, 24, 19, 30, 19]",0
Cc1cc(Cl)ccc1NC(=S)NCCCO,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 1, 1, 4]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 6, 16, 2, 13, 16, 16, 16, 31]",0
CC(=NNC(=O)c1ccccn1)c1ccncc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 3, 16, 24, 30, 6]",0
O=C(CSc1nncn1-c1cccnc1)N1CCOCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 12, 15, 27, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 16, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1ccccc1N1CCN(S(=O)(=O)c2ccc3nc(-c4ccccc4)[nH]c3c2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 31, 24, 30, 1, 16, 16, 19, 30, 37]",0
COc1ccccc1-c1nnc(SCC(=O)C(C#N)=C2Nc3ccccc3N2)n1C1CCCCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 16, 2, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 30, 12, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 37, 30, 26, 23, 16, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 13, 19, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6]",0
NNC(=O)c1ccc(COCC(F)(F)C(F)F)cc1,"[2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 31, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 7, 16, 24, 30, 1]",0
CCN(CC)CCNC(=O)C(Cc1cn(CC)c2ccccc12)=NC(=O)c1cc(OC)c(OC)c(OC)c1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 12, 31, 1, 1, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 28, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 37, 30, 30, 16, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 3, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 16, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 2, 1, 1, 18, 30, 11, 12, 17, 30, 12, 11, 16, 12, 31, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 13, 24, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 3, 30, 13, 13, 24, 19, 30, 30, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 19, 30, 3, 29]",1
COc1ccc(C(=O)Nc2cc(C)on2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 12, 30, 31, 16, 24, 30, 8]",0
Oc1ccc(C2Nc3cccc4cccc(c34)N2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 16, 2, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 11, 17, 18, 30, 2, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 30, 3, 16, 24, 19, 30, 30]",0
COc1ccccc1C=CC(=O)N1CCOCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
Clc1ccc(CSc2nc3nc4ccccc4c-3n[nH]2)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 11, 27, 17, 12, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 6, 16, 23, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 3, 35, 30, 3, 16, 24, 19, 30, 12]",0
CCOC(=O)CCNC(=O)N1CCCC(C(=O)c2cccc(Cl)c2)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 1]",0
CCOC(=O)c1ccc(NC(=O)c2nc[nH]c2C(=O)NCCCCCNC(=O)OC(C)(C)C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 32, 12, 10, 33, 11, 16, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 13, 24, 35, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 19, 30, 24]",0
N#CC1(C#N)CC(C=O)C(=N)C1(C#N)CC(=O)c1ccc(F)cc1,"[2, 29, 1, 1, 15, 31, 1, 29, 2, 30, 1, 1, 31, 1, 28, 4, 30, 1, 31, 28, 2, 30, 1, 15, 31, 1, 29, 2, 30, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[13, 1, 16, 12, 30, 16, 21, 16, 16, 12, 30, 16, 29, 16, 6, 16, 3, 16, 30, 25, 12, 30, 16, 21, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCN(CC)CCNC(=O)c1ccc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 30, 8, 16, 24, 19, 30, 25]",0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"[1, 1, 31, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 12, 12, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 16, 30, 11, 12, 11, 15, 2, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 31, 6, 30, 11, 15, 7]","[16, 16, 37, 30, 1, 31, 16, 24, 16, 37, 30, 16, 16, 16, 3, 13, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 11, 31, 24, 13, 24, 30, 8, 13, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 7, 24, 30, 37, 10]",1
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 6, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 7, 16, 24, 19, 30, 16, 24, 23, 16, 19, 30, 13, 36, 30, 34]",1
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 12, 11, 31, 27, 11, 18, 11, 12, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 30, 11, 17, 30, 11, 11, 16, 15]","[31, 24, 13, 16, 16, 16, 35, 16, 37, 30, 26, 16, 24, 16, 3, 16, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 24, 30, 23, 24, 16, 36, 30, 12, 19, 30, 26]",1
O=C(c1cc(COc2c(F)cccc2F)on1)N(Cc1ccccc1)CC1CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 13, 12, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 15, 1, 1, 15]","[31, 24, 37, 30, 37, 16, 16, 24, 12, 1, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 31, 13, 11, 1, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 30]",0
CCOC(=O)COn1c(-c2cccc(Cl)c2)nc2ccc([N+](=O)[O-])cc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 12, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 19, 30, 30]",0
CC(=O)Nc1ccc(NC(O)c2cc(O)n(-c3cccc(C)c3C)c2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 24, 13, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 11, 24, 16, 24, 19, 30, 34]",0
CC#CCN1c2ccccc2C23CC(C(=O)OC)N=C2N=C(C(=O)OC)C(C(=O)OC)C13,"[1, 1, 29, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 17, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 2, 28, 1, 16, 2, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 17]","[16, 16, 1, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 13, 24, 30, 26, 13, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 19, 30, 13, 19, 30, 12]",0
CN(C)c1ccc(C(=O)Nc2[nH]nc3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 32, 12, 10, 33, 12, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 31, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 12, 12, 18, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 19, 25, 16, 6, 16, 29, 13, 16, 35, 13, 24, 16, 24, 16, 37, 30, 30, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 30, 13, 24, 16, 36, 30, 12, 19, 30, 16, 16, 24, 19, 30, 24]",1
Cc1cc(C=C2C(=O)NC(=O)N(c3cccc(Br)c3)C2=O)c(C)n1C,"[1, 11, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 1, 16, 28, 4, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 24, 16, 37, 30, 24, 16, 24, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 30, 1, 29, 24, 12, 16, 16, 13, 19, 30, 34, 16]",0
COc1ccc(Oc2coc3cc(OC(C)C(=O)O)ccc3c2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 13, 11, 17, 11, 11, 31, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 31, 16, 24, 31, 16, 24, 16, 12, 31, 31, 16, 12, 16, 16, 16, 6, 16, 29, 31, 24, 16, 24, 30, 13, 16, 30, 23, 29, 16, 24, 19, 30, 37]",0
CC(C)n1c(O)c(N=Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,"[1, 1, 31, 1, 30, 12, 15, 11, 31, 4, 30, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 12, 16, 31, 24, 37, 30, 12, 13, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
COC(=O)c1ccccc1S(=O)(=O)N(CCCO)Cc1cc2c(C)ccc(C)c2nc1O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 1, 4, 30, 1, 11, 15, 11, 11, 16, 11, 31, 1, 30, 11, 11, 11, 31, 1, 30, 11, 16, 12, 11, 15, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 12, 16, 16, 16, 31, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31]",0
NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(N2CCCC2=O)cc1,"[2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13]",0
Cc1ccnc(NC(=O)CS(=O)(=O)c2ccccc2)c1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 3, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 30]",0
COc1ccc(OC)c(C(c2nnnn2CC2CCCO2)N2CCN(C)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 11, 16, 12, 12, 12, 12, 16, 1, 1, 16, 1, 1, 1, 4, 16, 30, 2, 16, 1, 1, 2, 31, 1, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 24, 16, 12, 23, 16, 3, 13, 3, 13, 30, 12, 16, 16, 16, 16, 16, 31, 30, 12, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 19, 30, 31]",0
CNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(F)cc2)S1,"[1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 31, 28, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 5, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 3, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 19, 30, 26]",0
COc1ccccc1CC(NC(C)=O)C(=O)NC1CCN(C(=O)c2cccc(Cl)c2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 1]",0
Cc1cc2cc(CN(Cc3cccs3)C(=S)NCc3ccco3)c(O)nc2cc1C,"[1, 11, 15, 11, 11, 16, 11, 11, 31, 1, 2, 31, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 31, 28, 5, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 4, 30, 12, 11, 16, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 2, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 12, 16, 31, 13, 24, 19, 30, 37, 16, 24, 19, 30, 13, 16]",0
Cc1ccc(O)c(C(CC(=O)NCc2cccnc2)c2ccccc2)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 31, 16, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 26]",0
COc1ccc(C2C3C(=O)CCCC3=Nc3nc(C(F)(F)F)nn32)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 17, 1, 31, 28, 4, 30, 1, 1, 1, 1, 17, 28, 2, 11, 17, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 17, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 3, 16, 3, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 30, 26, 19, 30, 16, 16, 24, 19, 30, 37, 31, 16]",0
CC(=O)Nc1ccc(Nc2nnc(C3C=CC(=O)C=C3)c3ccccc23)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 12, 11, 31, 1, 17, 1, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 3, 13, 16, 3, 13, 24, 12, 13, 16, 16, 24, 16, 6, 16, 29, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 19, 30, 37]",0
CCOc1ccc(NC(=O)c2cccc3cn(CCOC)c(O)c23)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 12, 31, 1, 1, 4, 1, 30, 11, 31, 4, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 13, 12, 12, 16, 16, 31, 16, 16, 12, 16, 31, 24, 30, 24, 30, 25, 16, 24, 19, 30, 34]",0
COC(O)c1c(C)cc2[nH]c(C(=O)OC3CCCC3C)c(C)c2c1O,"[1, 4, 1, 31, 4, 30, 11, 15, 11, 31, 1, 30, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 4, 1, 17, 1, 1, 1, 1, 17, 1, 30, 11, 31, 1, 30, 11, 16, 11, 15, 4]","[16, 31, 16, 12, 16, 31, 16, 24, 12, 16, 16, 16, 24, 35, 16, 12, 24, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 30, 12, 16, 24, 12, 16, 16, 16, 30, 1, 24, 19, 30, 19, 31]",0
