cleaned_smiles,encoded_smiles,encoded_selfies,y
O=[N+]([O-])C=Cc1ccc(N2CCCC2)c(F)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 12, 16, 7, 24, 30, 13]",0
CC1(C)CC2(CC(c3ccc(F)cc3)c3ccc(O)cc3O2)NC(=S)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 16, 30, 2, 1, 31, 28, 5, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 1, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 19, 30, 16, 13, 16, 6, 16, 2, 13, 19, 30, 26]",0
Nc1c(C(=O)Nn2cnnc2)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 12, 16, 11, 12, 12, 11, 16, 30, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[13, 16, 24, 12, 3, 16, 6, 16, 29, 13, 13, 16, 3, 13, 24, 30, 12, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 8, 27, 6, 16, 29, 5]",0
COc1ccc(CCN(C(=O)C=CC(=O)O)c2cc(O)n(-c3ccccc3)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 16, 16, 24, 12, 16, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 31, 16, 24, 19, 30, 3]",0
COc1cc2c(cc1C=CC(=O)O)OC(C)C2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 31, 16, 12, 16, 16, 16, 30, 3]",0
C=CCSc1nc(-c2ccc(OC)cc2)c(C#N)c(=O)n1CC=C,"[1, 28, 1, 1, 5, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 31, 1, 29, 2, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 28, 1]","[16, 24, 16, 23, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 30, 8, 16, 16, 24]",0
CC1c2ccccc2SC(CCCN(C)C)c2ccccc21,"[1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 1, 31, 1, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 12, 26, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
COc1ccc2c(c1)C(C)=CC(C)(C)N2C(=O)C(C)N1C(=O)c2ccccc2C1=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 1, 30, 28, 1, 1, 31, 1, 30, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
COc1cc2nc(C3CCC3)n(NC(=O)C3CCCC(OC)C3)c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 1, 17, 1, 1, 1, 17, 30, 12, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 31, 4, 1, 30, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 13, 24, 12, 34, 16, 16, 16, 16, 30, 19, 13, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 30, 31, 16, 16, 30, 37, 16, 6, 16, 29, 16, 36, 30, 6, 16, 24, 19, 30, 25, 31, 16]",0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,"[1, 2, 1, 15, 1, 1, 16, 4, 1, 31, 1, 30, 31, 1, 15, 4, 1, 30, 12, 15, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 11, 18, 11, 31, 11, 19, 11, 20, 11, 11, 11, 11, 11, 20, 12, 16, 11, 19, 11, 17, 15, 30, 1, 31, 28, 4, 30, 2, 1, 18]","[16, 13, 16, 16, 16, 31, 16, 12, 16, 16, 12, 6, 16, 30, 34, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 26, 30, 34, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 26, 16, 30, 26, 24, 30, 3, 19, 30, 19, 16, 6, 16, 29, 13, 16, 30, 23]",1
CNC(=O)N(O)C1N(N=Cc2ccc(SC)cc2)C(=S)SC1(C)C,"[1, 2, 1, 31, 28, 4, 30, 2, 31, 4, 30, 1, 15, 2, 31, 2, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 5, 1, 15, 31, 1, 30, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 31, 16, 13, 12, 1, 13, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 2, 23, 16, 30, 23, 12, 16, 16, 16]",0
Cc1cc(C)n2c(SCc3nnc(-c4cccs4)o3)nnc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 11, 31, 5, 1, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 14, 18, 30, 13, 17, 30, 12, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 16, 37, 30, 30, 23, 16, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 30, 25, 3, 13, 24, 30, 8, 13, 36, 30, 6]",0
CCOc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 11, 15, 4]","[16, 16, 31, 16, 24, 16, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 24, 16, 24, 19, 30, 31, 31]",0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCCC4C(=O)O)c12)OC(C)(C)CC3,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 1, 31, 28, 4, 30, 4, 30, 11, 15, 16, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 26, 30, 1, 24, 16, 37, 30, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 24, 19, 30, 34, 19, 30, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 34]",0
Cc1noc(C)c1CN(C(=S)NC1CC2CCC1C2)c1ccccc1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 13, 12, 8, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1c(C)[n+](=O)c2c(n1O)C(Br)CCC2Br,"[1, 11, 15, 11, 31, 1, 30, 32, 12, 34, 33, 31, 28, 4, 30, 11, 16, 11, 31, 12, 15, 4, 30, 1, 31, 8, 30, 1, 1, 1, 16, 8]","[16, 16, 24, 12, 16, 16, 27, 6, 16, 29, 16, 24, 12, 12, 13, 30, 37, 31, 16, 12, 16, 38, 16, 16, 16, 30, 26, 38]",0
O=C(CNC(O)=C1COc2ccccc2O1)NN=Cc1ccc(O)cc1O,"[4, 28, 1, 31, 1, 2, 1, 31, 4, 30, 28, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[31, 24, 37, 30, 12, 16, 13, 16, 12, 16, 31, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
O=C(O)c1ccc2c(c1)NC(=O)C(N1CCCC1)S2,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 15, 1, 1, 1, 1, 15, 30, 5, 16]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 23, 30, 3]",0
CCCOc1ccccc1-c1nc(SCCC(=O)O)n[nH]1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 5, 1, 1, 1, 31, 28, 4, 30, 4, 30, 12, 32, 12, 10, 33, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 26, 23, 16, 16, 16, 6, 16, 29, 31, 3, 35, 30, 31]",0
COc1cc(C2c3c([nH]c(=O)[nH]c3=O)Nc3ccc4ccccc4c32)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 2, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 16, 24, 12, 31, 35, 16, 6, 16, 29, 35, 16, 30, 34, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 19, 30, 19, 24, 16, 24, 19, 30, 25, 31]",0
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,"[1, 28, 1, 31, 1, 1, 15, 31, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 1, 16, 1, 1, 1, 1, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 37, 19, 1, 16, 16, 37, 19, 12, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 30, 16, 16, 16, 16, 16, 16, 19, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccc(C(=O)NNc2ncnc3c2cnn3C)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 13, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 24, 19, 30, 19]",0
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 31, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 30, 3, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",1
CCNc1nc(Oc2ccc(C(=O)OCC)cc2)nc(SC)n1,"[1, 1, 2, 11, 15, 12, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 16, 30, 12, 11, 31, 5, 1, 30, 12, 15]","[16, 16, 13, 16, 3, 16, 37, 30, 30, 31, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31, 3, 16, 12, 30, 23, 16, 3, 19, 30, 19]",0
N#Cc1ccccc1NC(=S)Nc1ccc(F)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)cn1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 12, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 13, 12, 24, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 1, 24, 13, 19, 30, 26, 16]",0
CC1=Nc2ccc(C)cc2N=C(C)C1,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 2, 28, 1, 31, 1, 30, 1, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 12, 16, 16, 16, 30, 3]",0
O=[N+]([O-])c1ccc(-c2nnc(CNC3CCCC3)o2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 1, 2, 1, 17, 1, 1, 1, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 12, 31, 30, 13, 16, 24, 19, 30, 16]",0
Cc1cc(C)nc(N=C(N)Nc2ccc(S(=O)(=O)O)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 28, 1, 31, 2, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 26, 13, 24, 12, 16, 13, 13, 16, 24, 16, 24, 12, 26, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 30, 25, 3, 19, 30, 12]",0
CC(C)(C)c1ccc(CCC2OCC(CN3CCOCC3)O2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 16, 4, 1, 1, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 31, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 19]",0
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 30, 31]",0
CCCC(=O)c1c(O)nc(O)nc1O,"[1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
CCC(C)C1CNC(=O)C(=O)N1CCCc1cc(OC)c(OC)c(OC)c1,"[1, 1, 1, 31, 1, 30, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
CCC(=O)Nc1cc(C)c(OC)c(C)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 30, 31, 16, 16, 12, 16, 16, 24, 30, 25]",0
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2SC1=Cc1ccccc1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 1, 15, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 19, 23, 16, 19, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(C(N)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 13, 11, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 16, 30, 3, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]",0
OCCCn1c(C2CCCN2c2nc(-c3ccc(Cl)cc3)cs2)nc2cc(Cl)c(N3CCCCC3)cc21,"[4, 1, 1, 1, 12, 15, 11, 31, 1, 16, 1, 1, 1, 2, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 14, 16, 30, 12, 11, 16, 11, 11, 31, 7, 30, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 16, 16, 16, 13, 16, 37, 30, 13, 16, 16, 16, 16, 13, 30, 12, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 23, 30, 13, 3, 16, 24, 16, 12, 16, 10, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 3, 19, 30, 8]",0
Cc1cc2c(cc1C(C)C)C(=Cn1nnc(-c3ccc(Cl)cc3)n1)CC(=O)O2,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 31, 1, 30, 1, 30, 1, 31, 28, 1, 12, 15, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 15, 30, 1, 1, 31, 28, 4, 30, 4, 16]","[16, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 16, 12, 16, 16, 16, 16, 26, 30, 6, 24, 13, 13, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 13, 16, 16, 6, 16, 29, 31, 19, 30, 26]",0
COC(=O)c1cn(NC(=O)Cc2ccccc2Br)c(=O)c2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 23, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 6, 30, 6]",0
Cc1csc(NC(C)c2nc3cc(Cl)c(N4CCCCC4)cc3n2CCOCCO)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 1, 30, 11, 16, 12, 11, 17, 11, 11, 31, 7, 30, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 12, 16, 1, 1, 4, 1, 1, 4, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 19, 6, 13, 16, 12, 16, 16, 16, 3, 16, 24, 16, 12, 16, 10, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 3, 13, 30, 23, 16, 16, 31, 16, 16, 31, 3, 19, 30, 24]",0
CCOc1ccc(C=C2SC(N)=NC2=O)c(O)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 2, 30, 28, 2, 1, 16, 28, 4, 30, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 3, 16, 24, 23, 16, 12, 16, 13, 3, 16, 30, 6, 29, 16, 12, 16, 31, 24, 30, 1]",1
CCOC(=O)COc1ccc2nsnc2c1Cl,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 16, 12, 14, 12, 11, 16, 11, 15, 7]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 16, 24, 16, 3, 23, 13, 24, 30, 12, 16, 11, 26, 10]",0
CSCCC(NS(=O)(=O)c1ccc2c(c1)OCCO2)C(=O)N(C)Cc1ccc(C)cc1,"[1, 5, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 23, 16, 16, 16, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C1CN(c2nc(-c3ccccc3)c3ccccc3n2)c2ccccc2N1,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 26, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 25]",0
COc1ccc(-c2sc(Nc3ccccc3)n[n+]2-c2ccc(F)cc2)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 14, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 32, 12, 34, 33, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 23, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 27, 11, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 31, 31, 16]",0
COc1ccc(Br)cc1CN(C)C(=O)c1ccc2c(c1)NC(=O)C(C)S2,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 5, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 23, 30, 26]",0
CCCN1C2=CCCC2C(=N)C2=C1CCCC2,"[1, 1, 1, 2, 15, 1, 16, 28, 1, 1, 1, 1, 16, 1, 31, 28, 2, 30, 1, 16, 28, 1, 15, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 16, 24, 16, 16, 16, 30, 12, 16, 6, 16, 3, 16, 24, 30, 25, 16, 16, 16, 16, 30, 6]",0
