cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,-1.3617278360175928,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6]"
CCCN(CCC)CC1CCc2ccsc2C1,-1.7781512503836436,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
Oc1ccc2c(c1)CC(NCC=CI)CC2,-1.4800069429571503,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 31, 2, 1, 1, 28, 1, 9, 30, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 6, 13, 16, 16, 24, 20, 16, 16, 30, 13]"
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.0,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,-2.869818207979328,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 12, 15, 11, 11, 31, 1, 16, 28, 1, 1, 2, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]"
CCCCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-3.506910725551518,"[1, 1, 1, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 16, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,-0.8000293592441343,"[1, 1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 17, 18, 1, 2, 1, 1, 17, 1, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 31, 16, 16, 13, 16, 16, 30, 12, 16, 30, 6, 16, 24, 30, 13, 16, 24, 19, 30, 6]"
CCCN(CCC)CC1CCc2sccc2C1,-2.392696953259666,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
CCCN(CCC)C1CCn2cccc2C1,-2.76000004729273,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 30, 12, 16, 30, 26]"
C=CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.3372421683184259,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 9, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 24, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 20, 24, 16, 12, 30, 31, 16, 24, 30, 26, 31, 16]"
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,-0.8000293592441343,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,-1.299942900022767,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 19, 24, 19, 30, 13]"
CCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.0253058652647704,"[1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCCCN(CCC)C1CCc2c(F)cccc2C1,-0.6454222693490919,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.944482672150169,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 16, 24, 30, 25, 31, 16]"
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-2.278753600952829,"[1, 1, 31, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 31, 1, 30, 1]","[16, 16, 37, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 13, 12, 16, 16, 16]"
O=c1[nH]c2c(O)ccc(C(O)CNC3CCCC3CCc3ccccc3)c2s1,-2.0791812460476247,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 31, 4, 30, 11, 11, 11, 31, 1, 31, 4, 30, 1, 2, 1, 17, 1, 1, 1, 1, 17, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 14, 15]","[31, 24, 35, 16, 24, 12, 16, 31, 16, 24, 16, 37, 30, 37, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 37, 23, 19, 30, 31]"
N#Cc1cccc(C2CCCNC2)c1,-2.8000293592441343,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 2, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 16, 13, 16, 30, 6, 24, 30, 13]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,-0.1000257301078625,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 16, 24, 19, 30, 25]"
Cc1ccc2c(c1)Sc1c(ccc3ccccc13)N2CCCN(C)C,-3.151982395457474,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 5, 11, 15, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 2, 16, 1, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 30, 1, 16, 16, 16, 13, 12, 16, 16, 16]"
CCCN(CCC)C1CCc2ccsc2C1,-1.4471580313422192,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 30, 26]"
NC1CCc2c(F)cccc2C1,-2.1760912590556813,"[2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCN(CC)CCOc1ccccc1Cc1ccccc1,-3.669037800885156,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(CCC)C1CCc2sccc2C1,-1.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 14, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16, 30, 26]"
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,-2.591064607026499,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 4, 1]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 24, 16, 24, 30, 25, 31, 16]"
COCCCOc1ccnc(C[S+](O)c2nc3ccccc3[nH]2)c1C,-2.8976270912904414,"[1, 4, 1, 1, 1, 4, 11, 15, 11, 11, 12, 11, 31, 1, 32, 5, 34, 33, 31, 4, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15, 1]","[16, 31, 16, 16, 16, 31, 16, 24, 16, 3, 16, 37, 30, 30, 16, 17, 12, 16, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 19, 30, 16, 16]"
CCCN(CCc1ccsc1)C1CCc2c(O)cccc2C1,-0.2600713879850748,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 14, 11, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CN1c2ccccc2Sc2cc(N)ccc21,-3.956936413844196,"[1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 30, 1]"
COc1ccc(S(N)(=O)=O)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,-1.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 32, 12, 10, 33, 15]","[16, 31, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 35, 19, 30, 30]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,-0.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 16, 24, 16, 24, 12, 8, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 8, 24, 19, 30, 26]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,-1.915927211697116,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 31, 30, 26]"
CCCN(CCC)C1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,-1.6020599913279625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 16, 24, 30, 24, 16, 19, 30, 16, 16]"
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,-1.1440550270553729,"[1, 1, 2, 15, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1]","[16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 31, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 26, 31, 16]"
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(C)nc3ccccc32)cc1,-3.079543007402906,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 3]"
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,-1.414973347970818,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 19, 19]"
CCCN(CCC)C1CCn2ncc(C=O)c2C1,-4.079181246047625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 12, 11, 11, 31, 1, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 13, 24, 16, 12, 30, 16, 29, 24, 30, 34, 16, 30, 31]"
CCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,-1.6434526764861874,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 19, 30, 19]"
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,-2.6364878963533656,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 1, 30, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 8, 31, 16, 31, 30, 26]"
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,-1.4313637641589874,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 13, 11, 16, 17, 30, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 13, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 30, 3, 16]"
CCCN(CCC)C1CCn2ccc(C=O)c2C1,-2.70380277041051,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 12, 16, 11, 11, 11, 31, 1, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 16, 24, 16, 12, 30, 16, 29, 24, 30, 34, 16, 30, 31]"
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,-2.651278013998144,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 31, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 3, 24, 12, 16, 10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]"
CCCN1CCOC2c3cc4c(cc3CCC21)CCNC4=O,-1.5800121125294244,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 1, 2, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 16, 13, 16, 30, 31, 29]"
COc1ccc2c(c1)OCCN(C)CCc1ccccc1C2,-3.2043913319193,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]"
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3C1C2,-1.4913616938342726,"[1, 4, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,-1.2000292665537704,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 19, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 35, 30, 3, 24, 19, 30, 12]"
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,-1.4000196350651586,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 35, 30, 13, 24, 19, 30, 19]"
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,-2.0,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 32, 12, 10, 33, 12, 16, 30, 1, 1, 17, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 37, 19, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 26, 16, 16, 16, 24, 35, 13, 11, 12, 16, 16, 30, 24, 16, 24, 19, 30, 31, 10]"
CNC1Cc2cccc3ncn(c23)C1,-3.390758528738717,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
CN(C)C1Cc2cccc3ncn(c23)C1,-3.469527479187014,"[1, 2, 31, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 13, 12, 6, 16, 30, 26, 11, 12, 16, 30, 13]"
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,-3.020361282647708,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 1, 30, 1, 1, 31, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 11, 11, 15, 17, 30, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 16, 16, 16, 16, 37, 30, 31, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 16, 24, 16, 30, 13, 11, 34, 16, 19, 30, 26]"
CCCN(CCC)C1CCc2ncccc2C1,-0.6963563887333322,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 30, 25]"
