cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCCNC(=O)Nc1nc2ccccc2s1,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CCOc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 13, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 31, 30, 31]",0
CC1CC(NC2=NCCS2)CC(C)(C)C1,"[1, 1, 15, 1, 1, 31, 2, 1, 16, 28, 2, 1, 1, 5, 16, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 26, 13, 16, 3, 16, 16, 23, 30, 12, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 24]",0
COc1ccc(CNC(=O)c2cc(O)nc3ccc(S(=O)(=O)N4CCCC4)cc23)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 16, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 30, 30, 24, 16, 12, 30, 31, 16, 24, 19, 30, 1]",0
CCOC(=O)N1CCN(C(=O)CNC(=O)c2nn(-c3ccc(OC)c(Cl)c3)c(=O)c3ccccc23)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 7, 30, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 24, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 3, 13, 12, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 10, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 16, 19, 30, 23]",0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nnc(C(F)(F)F)s2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 30, 26, 16, 24, 19, 30, 30]",0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[1, 1, 31, 1, 30, 31, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
O=[N+]([O-])c1ccc2ccn(C3OCC(O)C(O)C3O)c2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 11, 11, 12, 31, 1, 17, 4, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 17, 4, 30, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 13, 12, 23, 16, 31, 16, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 37, 31, 16, 30, 24, 24, 19, 30, 16]",0
COc1ccc(C2CC2C(=NOC(=O)c2cccs2)c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 16, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 16, 16, 30, 30, 16, 6, 24, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
Cc1ccc(C=CC(=O)Nc2cc(S(=O)(=O)N3CCCCCC3)ccc2OCC(F)(F)F)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 16, 24, 16, 6, 16, 29, 13, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 23, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 31, 19, 30, 23]",0
CC(=O)Nc1ccc(NC(=O)c2ccccc2N(Cc2ccccc2)S(C)(=O)=O)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 31]",0
COc1ccc2c3c([nH]c2c1)C(C)N(C(C)=O)CC3,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 16, 11, 15, 30, 1, 31, 1, 30, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 37, 35, 16, 30, 12, 24, 30, 26, 16, 12, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 3]",0
NS(=O)(=O)c1ccc(N=Nc2c(O)nc(S)nc2O)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 31, 4, 30, 12, 11, 31, 5, 30, 12, 11, 16, 4, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 16, 13, 3, 16, 24, 12, 16, 31, 13, 24, 12, 16, 23, 13, 24, 30, 37, 31, 16, 24, 30, 8]",0
CC(C)c1onc(C(=O)N2CCCCCC2)c1[N+](=O)[O-],"[1, 1, 31, 1, 30, 11, 15, 13, 12, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 12, 16, 16, 16, 31, 13, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 11, 24, 27, 6, 16, 29, 5]",1
Cc1nc(SCC(=O)N(C)C2CCCCC2)nc(O)c1Cc1ccccc1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 31, 4, 30, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 37, 30, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 12, 16, 31, 24, 19, 30, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(-c2[nH]ncc2CN(C)CCN2CCOCC2)cc1F,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 1, 2, 31, 1, 30, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 35, 13, 24, 16, 11, 12, 16, 13, 12, 16, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 6, 7]",0
Oc1ccc(C=NNc2ccc(C(F)(F)F)cn2)cc1O,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 16, 30, 11, 11, 15, 4]","[31, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 24, 19, 30, 30, 31]",0
Cc1ccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)C(=N)O3)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 32, 12, 10, 33, 12, 11, 17, 11, 16, 1, 31, 11, 16, 11, 11, 14, 11, 16, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 4, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 35, 13, 24, 16, 11, 12, 16, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 12, 30, 16, 21, 16, 6, 16, 3, 31, 30, 24, 16, 24, 19, 30, 34]",0
CCN(Cc1ccccc1)C(=O)c1cc(S(=O)(=O)N2CCOCC2)cn1C,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 12, 15, 1]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 13, 30, 24, 16]",0
CCCCn1c(NC(=S)Nc2ccccc2)nc2ccccc21,"[1, 1, 1, 1, 12, 15, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 13, 16, 12, 1, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 30]",0
CC(=NNC(=O)c1ccncc1)c1ccc2c(c1)OCO2,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
O=C(O)CCC(=O)CCC(=O)c1ccc(Cl)cc1,"[4, 28, 1, 31, 4, 30, 1, 1, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(COc1ccccc1-c1ccccc1)NN=Cc1cccnc1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1nn(S(=O)(=O)N2CCCCC2)c(C)c1Br,"[1, 11, 15, 12, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15, 8]","[16, 16, 3, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 16, 24, 30, 1, 38]",0
CCOc1ccc(OCC)c(NC(=O)c2nnn(Cc3cc(Br)ccc3OC)c2N)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 12, 12, 31, 1, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 4, 1, 30, 11, 16, 2, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 19, 31, 16, 16, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 13, 3, 13, 12, 1, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 16, 11, 1, 13, 24, 19, 30, 13]",0
CC(=N)C(C#N)C(=O)COc1ncnc2ccccc12,"[1, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 1, 4, 11, 15, 12, 11, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 6, 16, 29, 16, 31, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2ccccc21,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 11, 15, 11, 11, 31, 4, 1, 31, 1, 30, 28, 4, 30, 11, 11, 11, 15, 1, 16, 15, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 24, 16, 12, 34, 31, 16, 12, 16, 16, 29, 24, 16, 24, 30, 25, 16, 30, 1, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
OC(COc1ccc2ccccc2c1Br)Cn1cnc(-c2ccccc2)c1,"[4, 1, 31, 1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 8, 30, 1, 12, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[31, 16, 37, 30, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 38, 16, 13, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 31]",0
O=C(NCc1ccco1)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 1, 15, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3]",0
Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)c3ccc(C(=O)NCCC4=CCCCC4)cc32)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 5, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 18, 28, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8, 19, 30, 13, 24, 19, 19, 19]",0
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,"[2, 29, 1, 1, 15, 31, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 18, 31, 1, 29, 2, 30, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[13, 1, 16, 37, 19, 19, 13, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 12, 3, 13, 16, 12, 30, 16, 21, 16, 16, 16, 16, 30, 34, 16, 24, 30, 24, 16, 24, 19, 30, 19, 16, 16, 16, 16, 19, 30, 25]",0
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1cc2ccccc2o1,"[1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
CCOc1ccc(C(C)=O)cc1COC(=O)c1ccc2c(c1)NC(=O)CS2,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 5, 16]","[16, 16, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 30, 26, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 30, 37]",0
COc1ccc(NC(=O)c2cc3cccc(OC)c3oc2=Nc2ccc(C(=O)O)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 13, 11, 16, 28, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 30, 13, 3, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 24, 19, 30, 1, 31, 16]",1
COc1ccc(-c2c(C(O)O)cc(O)n2C2CCCCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 31, 4, 30, 4, 30, 11, 11, 31, 4, 30, 12, 16, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 24, 12, 6, 16, 12, 16, 31, 31, 16, 24, 12, 16, 31, 13, 30, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 12]",0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)COc1cccc(C)c1C,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16]",0
CCN(CC)CCN(C(=O)CCOc1ccccc1)c1nc2ccc(F)cc2s1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 23, 30, 25]",0
CC1(OC(=O)CCc2ccccc2)C(=O)C=C2C=C(c3ccc(C#N)cc3)N(C(CO)CO)C=C2C1=O,"[1, 1, 15, 31, 4, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 31, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 30, 2, 31, 1, 31, 1, 4, 30, 1, 4, 30, 1, 28, 1, 16, 1, 15, 28, 4]","[16, 16, 12, 23, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 13, 12, 37, 16, 12, 30, 16, 31, 16, 31, 16, 24, 19, 30, 30, 16, 19, 19, 30, 29]",0
COc1cc(NC(=O)Cn2ncc3c2-c2ccccc2OC3)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 17, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 13, 13, 24, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]",0
CC(=NNC(=O)c1ccoc1C)c1ccc(Br)s1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 13, 11, 15, 1, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[16, 16, 6, 1, 3, 13, 16, 6, 16, 29, 16, 16, 24, 31, 16, 11, 12, 16, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
Cc1cc(C(=O)NN)c2cc(Br)ccc2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 12, 34, 16, 6, 16, 29, 13, 13, 24, 16, 24, 12, 16, 38, 16, 24, 16, 30, 34, 3, 30, 1]",0
COc1ccc(-c2ccc3n2Cc2cnnn2-c2ccccc2-3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 16, 1, 11, 16, 11, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 24, 16, 24, 13, 30, 12, 16, 16, 24, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 24, 19, 30, 34]",0
CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(=O)C(=O)N2CCCC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 34]",0
COc1ccc(CC(=O)N(C)CC(=O)Nc2ccccc2SC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 5, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 24, 19, 30, 34]",0
COc1cccc(Cn2cc(C(=O)c3ccccc3)c(=O)c3cc4c(cc32)OCO4)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 16, 30, 4, 1, 4, 18, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 26, 16, 13, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 19, 30, 30, 31, 16, 31, 30, 34, 24, 19, 30, 3]",0
CN1CCN(c2cc(C(F)(F)F)nc(-c3ccccn3)n2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 30, 23, 16, 16, 19, 30, 6]",0
O=C(NC1=NCCS1)c1ccccc1F,"[4, 28, 1, 31, 2, 1, 15, 28, 2, 1, 1, 5, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 12, 26, 13, 16, 3, 16, 16, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
