cleaned_smiles,y,encoded_smiles,encoded_selfies
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,-2.0,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 37, 30, 37, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31, 16, 16, 16, 16, 19, 30, 16]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,-3.100001582801352,"[2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 11, 31, 8, 30, 11, 11, 11, 31, 7, 30, 11, 16, 11, 15, 2]","[13, 16, 6, 16, 29, 16, 23, 16, 24, 12, 16, 38, 16, 24, 16, 12, 16, 10, 24, 30, 37, 16, 11, 31, 13]"
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,-2.900000965153469,"[1, 11, 15, 14, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 17, 12, 11, 31, 27, 11, 18, 11, 11, 12, 11, 11, 18, 30, 12, 11, 17, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 35, 16, 6, 16, 29, 13, 13, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 24, 30, 31, 16, 11, 23, 16, 36, 30, 30, 16]"
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.0,"[11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 16, 24, 13, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 16, 24, 19, 30, 12]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2C2CC2)cc1,-3.299999496116984,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 3, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 16, 16, 30, 30, 16, 24, 19, 30, 37]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,-1.0791812460476249,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
NCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-3.100001582801352,"[2, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 15]","[13, 16, 16, 13, 16, 24, 37, 30, 24, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 35, 13, 24, 16, 30, 12, 24, 19, 30, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 19, 30, 13]"
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 12, 23, 16, 24, 16, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 31, 30, 24, 16, 6, 16, 29, 35, 19, 30, 30]"
Fc1ccc2c(c1)-c1n[nH]cc1CS2,-3.59999981394342,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 12, 32, 12, 10, 33, 11, 11, 15, 1, 5, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 35, 16, 24, 30, 12, 16, 23, 30, 25]"
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,-3.0,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 11, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 30, 11, 15, 4]","[31, 24, 35, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 24, 19, 30, 19, 31]"
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,-3.799999762890647,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 12, 12, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 3, 35, 16, 24, 16, 24, 37, 30, 31, 16, 13, 3, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31, 19, 30, 37]"
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.61867553888514,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 29, 1, 1, 1, 1, 1, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 1, 16, 1, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,-2.432969290874406,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CCC(O)C5)nc4c3c2)cc1,-0.6020599913279624,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 14, 11, 18, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 19, 1, 1, 1, 31, 4, 30, 1, 19, 30, 12, 11, 18, 11, 17, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 11, 24, 16, 30, 8, 24, 19, 30, 12, 16, 24, 19, 30, 31]"
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,-2.0,"[1, 5, 11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 31, 11, 31, 7, 30, 11, 16, 11, 15, 30, 1, 1, 2, 1, 17, 28, 4]","[16, 23, 16, 24, 16, 24, 13, 24, 16, 6, 31, 24, 12, 16, 10, 16, 30, 34, 24, 30, 31, 16, 16, 13, 16, 30, 25, 29]"
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.1999991251967965,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,-1.0791812460476249,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cc1ccc2c(=O)[nH]cnc2c1,-3.899999871665804,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 12, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 6, 16, 29, 35, 16, 3, 16, 30, 34, 24, 30, 31]"
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,-3.500000321342936,"[11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 23, 16, 13, 13, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,-1.5185139398778875,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 16, 12, 16, 31, 16, 30, 34, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21,-3.6999997975545824,"[1, 12, 15, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 12, 31, 4, 30, 11, 16, 15]","[16, 13, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 16, 29, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 12, 16, 31, 16, 11, 3, 19, 30, 19]"
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.2041199826559248,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,-2.530199698203082,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 11, 17, 12, 11, 11, 11, 12, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 24, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 24, 13, 24, 16, 24, 13, 19, 30, 16, 30, 6, 16, 24, 19, 30, 37]"
O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,-1.963787827345556,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
Cc1ccccc1-c1c(-c2ccc3[nH]nc(C)c3c2)nnn1Cc1ccccc1,-2.400002345927956,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 31, 1, 30, 11, 17, 11, 16, 30, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 8, 16, 24, 16, 24, 35, 13, 24, 12, 16, 16, 16, 30, 6, 24, 30, 25, 13, 3, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,-1.6334684555795866,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,-1.255272505103306,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 17, 11, 31, 14, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 11, 11, 15, 4]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1, 16, 24, 19, 30, 34, 31]"
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,-3.100001582801352,"[2, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 12, 11, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[13, 16, 16, 16, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,-3.100001582801352,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 31, 8, 30, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 35, 16, 6, 16, 29, 13, 30, 13, 13, 11, 1]"
O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8195439355418688,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 8, 16, 13, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 37, 3, 16, 24, 30, 23, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,-1.041392685158225,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 30, 3, 16, 6, 16, 29, 35, 19, 30, 16]"
CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.6999997975545824,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-4.006594386184137,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.57978359661681,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.290479813330673,"[1, 1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[16, 16, 13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,-2.0293837776852097,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,-1.6232492903979006,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,-3.500000321342936,"[2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 16, 12, 11, 31, 2, 30, 12, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 13, 16, 24, 37, 30, 24, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 35, 13, 24, 16, 30, 12, 24, 19, 30, 16, 16, 3, 16, 12, 16, 13, 3, 16, 24, 30, 34, 19, 30, 13]"
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,-1.4999618655961902,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 11, 16, 11, 15, 11, 31, 27, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 11, 15, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 11, 16, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 11, 25]"
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 8, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.4771212547196624,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1]"
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 30, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12]"
CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,-3.500000321342936,"[1, 2, 31, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 16, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 31, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 23, 11, 6]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.3010299956639812,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1]"
