cleaned_smiles,encoded_smiles,encoded_selfies,y
CCc1c(C)nc2ncnn2c1NCc1cccs1,"[1, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 2, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 16, 16, 12, 16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 25, 13, 16, 16, 24, 16, 24, 23, 30, 12]",0
CCCOc1oc(O)c2c(OC)c(OC)ccc12,"[1, 1, 1, 4, 11, 15, 13, 11, 31, 4, 30, 11, 16, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 11, 15, 16]","[16, 16, 16, 31, 16, 31, 16, 12, 16, 31, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 11, 24, 30, 25]",0
COc1ccc(-n2c(CCC(=O)O)ccc2-c2ccc(F)cc2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 24, 16, 24, 30, 25, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 26]",0
CSc1ccccc1-c1nnc(-c2ccc(C)cc2)o1,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 13, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 30, 13]",0
CCC(OC(=O)C(C)N1C(=O)C(=O)c2ccccc21)C(=O)Nc1ccccc1OC,"[1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 37, 30, 3, 31, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
Cn1c(O)cc(N2CCN(c3ccccc3)CC2)c1O,"[1, 12, 15, 11, 31, 4, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 4]","[16, 13, 16, 12, 16, 31, 24, 16, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 24, 19, 30, 16, 31]",0
COCC=CC1=CC2=CC(=O)C(C)(OC(=O)c3cnc4ccccc4n3)C(=O)C2=CO1,"[1, 4, 1, 1, 28, 1, 1, 15, 28, 1, 1, 16, 28, 1, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 4, 15]","[16, 31, 16, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 16, 16, 37, 30, 19, 31, 16, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 6, 16, 29, 16, 19, 30, 6, 24, 31, 19, 30, 25]",0
Fc1cc(F)c(F)c(SCCc2ccncc2)c1F,"[6, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 5, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 15, 6]","[7, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 13, 23, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 24, 30, 8, 7]",0
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 16, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 32, 12, 10, 33, 12, 11, 16, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 16, 3, 30, 6, 35, 13, 24, 30, 3, 16, 11, 8]",1
CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 27, 11, 17, 11, 14, 11, 31, 8, 30, 11, 17, 30, 32, 12, 10, 33, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 16, 24, 12, 31, 16, 24, 23, 16, 12, 16, 38, 24, 30, 6, 35, 13, 11, 31, 16, 24, 19, 30, 16]",1
CC1CCCCC1NC(=O)c1ccc2c(c1)nc(O)n2C1CCCC1,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 31, 4, 30, 12, 16, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 16, 31, 13, 30, 34, 16, 16, 16, 16, 16, 30, 12]",0
CC(C)Oc1n[nH]c(O)c1C=C1C=Nc2ccccc21,"[1, 1, 31, 1, 30, 4, 11, 15, 12, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 31, 16, 3, 35, 16, 12, 16, 31, 24, 30, 6, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",1
Cc1ccc(C)c(SCC(=O)Nc2cc(C)nn2-c2ccc(F)cc2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 12, 12, 16, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 3, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 26]",0
COc1ccc(C=c2sc3nc(=O)c(C)nn3c2=O)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 11, 16, 14, 11, 17, 12, 11, 31, 28, 4, 30, 11, 31, 1, 30, 12, 12, 17, 11, 16, 28, 4, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 24, 23, 16, 3, 16, 6, 16, 29, 16, 12, 16, 16, 3, 13, 30, 37, 16, 30, 31, 29, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc(F)c(F)c(F)c1F,"[4, 28, 1, 31, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15, 6]","[31, 24, 37, 30, 6, 13, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 26, 7]",0
COc1ccc(Oc2nc(Oc3ccc(OC)cc3)nc(Oc3ccc(OC)cc3)n2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 31, 4, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 12, 11, 31, 4, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 31, 16, 3, 16, 12, 24, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 12, 24, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 19, 30, 37, 16, 24, 19, 30, 1]",0
Oc1ccc(NCc2ccccc2OCc2ccccc2)cc1,"[4, 11, 15, 11, 11, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 6]",0
O=c1n(Cc2ccc(F)cc2)nc2n1-c1ccccc1SC2,"[4, 28, 11, 15, 12, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 16]","[31, 24, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 24, 13, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 30, 25]",0
COc1ccc(Cn2c(SCc3ccc(C)cc3)nc3cc(OC)c(OC)cc3c2=N)cc1Cl,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 5, 1, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 16, 28, 2, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 19, 30, 34, 3, 16, 24, 19, 30, 1, 10]",1
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,"[1, 1, 15, 31, 1, 30, 5, 1, 16, 1, 31, 2, 28, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 1, 31, 28, 4, 30, 2, 16, 1, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 23, 16, 16, 12, 13, 13, 24, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 6, 16, 29, 13, 30, 24, 16, 19, 30, 16, 16, 6, 16, 29, 31]",0
CSc1nc(C)c(CCOC(=O)c2ccccc2)c(O)n1,"[1, 5, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 12, 15]","[16, 23, 16, 3, 16, 12, 16, 16, 24, 12, 23, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 3, 19, 30, 30]",0
Cc1nc2c(=O)[nH]c(=S)n(C)c2nc1C,"[1, 11, 15, 12, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 5, 30, 12, 31, 1, 30, 11, 16, 12, 11, 15, 1]","[16, 16, 3, 16, 16, 6, 16, 29, 35, 16, 6, 16, 2, 13, 12, 16, 16, 16, 11, 26, 13, 24, 30, 3, 16]",0
COc1ccc(OC)c(CCNC(=O)CN2C(=O)CC(C)(C)S(=O)(=O)c3ccccc32)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 34, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 24, 19, 30, 24]",0
CCOC(=O)C1C(=N)Oc2c(c(=O)oc3ccccc23)C12C(=O)N(C)c1ccccc12,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 2, 30, 4, 11, 16, 11, 31, 11, 31, 28, 4, 30, 13, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 24, 12, 23, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 23, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=C1c2ccccc2NC(c2cccc(F)c2)N1Cc1ccco1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 2, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 13, 30, 8, 16, 16, 24, 16, 24, 31, 30, 12]",0
COc1ccc(C(=O)OCCc2sc[n+](CC(=O)c3ccccc3)c2C)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 11, 16, 14, 11, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 31, 16, 16, 16, 23, 16, 9, 12, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 24, 16, 16, 24, 19, 30, 25]",0
Cc1ccccc1OCC(=O)NNC(=O)c1cc(S(=O)(=O)N(C)C)ccc1N1CCCC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 13, 16, 16, 16, 16, 30, 12]",0
O=C(CC1NC(=O)NC1=O)Nc1ccccc1,"[4, 28, 1, 31, 1, 1, 15, 2, 1, 31, 28, 4, 30, 2, 1, 15, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 3, 16, 16, 13, 16, 6, 16, 29, 13, 16, 30, 6, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCC1CCC(C(=O)OC(C)C(=O)Nc2ccc(NC(C)=O)cc2)CC1,"[1, 1, 1, 1, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 37, 30, 1, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 16, 19, 30, 37]",0
CC1Cc2ccccc2N1C(=O)CCn1c(=O)sc2ccccc21,"[1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CCn1c2ccccc2c2cc(NC(=O)COC(O)c3ccc(O)[nH]3)ccc21,"[1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 4, 30, 11, 17, 11, 11, 11, 31, 4, 30, 32, 12, 10, 33, 17, 30, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 35, 30, 6, 24, 16, 24, 19, 30, 30, 19, 30, 25]",0
CCCOc1ccc(-c2nc(-c3ccc(N)cc3)cs2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 24, 23, 30, 13, 16, 24, 19, 30, 16]",0
Cn1c(SCCN2CCCCC2)nnc1-c1ccccc1Br,"[1, 12, 15, 11, 31, 5, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[16, 13, 16, 12, 13, 23, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 38]",0
COc1ccc(CCNC(=O)c2sc3cc(C)ccc3c2Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 11, 16, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 11, 25, 10, 16, 24, 19, 30, 6]",0
O=C(CCl)Nc1cccc(Oc2cnccn2)c1,"[4, 28, 1, 31, 1, 7, 30, 2, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 12, 11, 11, 12, 16, 30, 11, 15]","[31, 24, 12, 30, 16, 10, 13, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 13, 24, 16, 3, 30, 6, 24, 30, 3]",0
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,"[2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 32, 12, 10, 33, 11, 15, 28, 4]","[13, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 35, 16, 30, 8, 29]",1
N=C(CS(=O)(=O)c1ccccn1)NOC(=O)c1ccccc1Cl,"[2, 28, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 12, 15, 30, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 24, 12, 8, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 13, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(CCC(C)Nc2ccc(F)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 1, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 16, 16, 12, 16, 16, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 16]",0
CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCC(C(=O)NC(C(=O)O)c2ccccc2)CC1,"[1, 5, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 23, 16, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]",0
COc1cccc(N2C(=O)N=CC(C(=O)Nc3ccc(NC(C)=O)cc3)C2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 13, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 19, 30, 19, 29, 24, 19, 30, 31]",0
CC(NC(=O)C=Cc1ccc(Br)cc1)c1ccc(Cl)cc1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(N=C2SC(C(=O)Nc3ccc(Br)cc3)C(N)=C2C(=O)NCCN2CCOCC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 5, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 1, 31, 2, 30, 28, 1, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 24, 23, 16, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 16, 13, 24, 30, 23, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 19, 16]",0
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,"[7, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 1, 17, 1, 1, 17, 30, 11, 17, 14, 11, 11, 11, 17, 12, 16, 30, 11, 11, 11, 15, 2, 15, 1, 1, 4, 1, 1, 15]","[10, 16, 24, 16, 37, 30, 34, 13, 16, 3, 16, 12, 34, 13, 16, 16, 16, 30, 30, 24, 23, 16, 24, 16, 30, 12, 3, 30, 3, 24, 16, 24, 19, 30, 19, 13, 16, 16, 31, 16, 16, 30, 6]",1
NC1=NC(c2ccc(F)cc2)n2c(nc3ccccc32)N1,"[2, 1, 15, 28, 2, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 2, 15]","[13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 19, 30, 19]",0
c1ccc2c(c1)CCC2=NNc1nc2ccccc2[nH]1,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 16, 28, 2, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 30, 6, 3, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]",0
Cc1sc2nc(-c3ccc(Br)cc3)oc(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 13, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 31, 16, 6, 16, 29, 16, 11, 24, 16, 11, 8, 16]",0
O=C(c1ccc([N+](=O)[O-])cc1)N(Cc1ccc(Br)cc1)N1C(=O)CCCC1=O,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 1, 1, 1, 15, 28, 4]","[31, 24, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 29]",0
Cc1ccc(S(=O)(=O)N=C(CN2CCCC2)NCCNS(=O)(=O)c2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 31, 1, 2, 16, 1, 1, 1, 1, 16, 30, 2, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 23, 6, 16, 29, 6, 16, 29, 13, 24, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 1]",0
